"Date","Open","High","Low","Close","Volume"
"2018-09-26","53.6","54.1","52.51","53.55","597926"
"2018-09-25","52.65","53.8","52.25","53.55","490129"
"2018-09-24","51.15","53.05","51.15","52.7","335846"
"2018-09-21","51.2","52.4","51.1","51.3","860364"
"2018-09-20","50.95","51.85","50.65","51.3","488045"
"2018-09-19","51.1","51.55","50.4","50.7","622218"
"2018-09-18","51.45","52.1","50.85","51.15","476319"
"2018-09-17","52.5","52.65","51.45","51.55","396294"
"2018-09-14","53.8","54.75","52.3","52.55","926374"
"2018-09-13","52.4","54.05","51.95","53.85","814742"
"2018-09-12","52.7","53.25","51.8","52.3","527803"
"2018-09-11","53.15","53.65","52.4","52.75","553287"
"2018-09-10","56.0","56.3","53.05","53.2","389423"
"2018-09-07","56.3","56.55","55.5","55.85","371411"
"2018-09-06","57.75","57.8","56.35","56.4","333935"
"2018-09-05","58.3","58.3","56.25","57.75","366060"
"2018-09-04","58.45","58.9","57.4","58.1","276763"
"2018-08-31","57.8","59.0","57.75","58.3","234393"
"2018-08-30","58.9","59.4","57.8","58.0","220702"
"2018-08-29","58.5","59.15","58.2","59.05","232827"
"2018-08-28","58.15","58.7","57.7","58.55","165264"
"2018-08-27","57.8","58.65","57.35","57.9","330544"
"2018-08-24","57.5","57.95","57.25","57.5","249717"
"2018-08-23","58.25","58.4","57.45","57.55","155755"
"2018-08-22","58.15","58.65","57.7","58.1","155289"
"2018-08-21","57.35","58.95","57.2","58.3","244643"
"2018-08-20","57.2","57.75","56.7388","57.0","215394"
"2018-08-17","57.3","57.95","57.1","57.2","214047"
"2018-08-16","56.45","57.4","56.3","57.35","229435"
"2018-08-15","56.65","57.2","56.25","56.35","229303"
"2018-08-14","55.7","57.1","55.7","56.7","221847"
"2018-08-13","56.45","56.9","55.3","55.35","252911"
"2018-08-10","56.85","57.55","56.3","56.55","294743"
"2018-08-09","55.6","58.0","55.6","57.0","419714"
"2018-08-08","55.45","56.35","55.425","55.5","417352"
"2018-08-07","55.1","55.7","54.46","55.25","662228"
"2018-08-06","52.0","55.2","52.0","55.05","442274"
"2018-08-03","51.95","54.225","50.8162","52.3","2043286"
"2018-08-02","60.0","60.0","56.4","57.15","1537913"
"2018-08-01","60.55","61.75","60.175","61.65","415831"
"2018-07-31","60.2","61.05","59.55","60.5","458022"
"2018-07-30","61.0","61.2","60.0","60.1","359146"
"2018-07-27","62.15","62.4","60.9","61.1","314629"
"2018-07-26","61.5","62.8","61.5","62.2","352766"
"2018-07-25","60.9","61.35","60.6","61.35","281815"
"2018-07-24","61.15","61.65","60.25","60.6","432425"
"2018-07-23","61.3","61.75","60.9","61.0","305866"
"2018-07-20","61.6","62.2","61.05","61.2","221107"
"2018-07-19","60.5","61.55","59.7","61.5","225444"
"2018-07-18","60.75","61.0","59.525","60.45","327356"
"2018-07-17","59.6","60.9","59.15","60.6","308618"
"2018-07-16","59.65","60.5","59.575","59.75","270702"
"2018-07-13","59.65","60.75","59.35","59.55","327560"
"2018-07-12","60.55","61.0","59.175","59.8","550377"
"2018-07-11","61.1","61.45","60.05","60.25","391892"
"2018-07-10","62.25","62.5","60.95","61.15","264031"
"2018-07-09","62.0","62.3","61.75","62.1","175688"
"2018-07-06","61.7","62.3","61.4","61.7","223347"
"2018-07-05","61.4","62.0","60.35","61.5","340611"
"2018-07-03","60.1","60.95","60.0","60.95","188234"
"2018-07-02","58.65","60.1","58.55","60.1","301274"
"2018-06-29","59.1","59.65","58.45","58.6","475421"
"2018-06-28","59.0","59.5","57.8","59.1","234708"
"2018-06-27","60.3","61.05","59.0","59.15","432646"
"2018-06-26","59.4","60.8","59.1","60.4","416496"
"2018-06-25","60.75","60.8","59.05","59.5","389249"
"2018-06-22","61.55","61.8","60.6","60.8","694229"
"2018-06-21","60.1","61.3","59.5498","61.25","400262"
"2018-06-20","59.7","60.4","59.4","60.1","299962"
"2018-06-19","58.2","59.75","57.75","59.65","404842"
"2018-06-18","58.5","58.9","57.9","58.55","345212"
"2018-06-15","57.95","59.2","57.65","58.9","495581"
"2018-06-14","57.15","58.11","57.1333","58.05","255903"
"2018-06-13","56.3","57.2","56.15","57.15","283373"
"2018-06-12","57.0","57.2","55.9","56.2","360438"
"2018-06-11","56.3","57.3","56.3","57.15","251413"
"2018-06-08","56.35","57.65","56.35","56.45","380630"
"2018-06-07","57.65","58.05","55.45","56.25","446461"
"2018-06-06","58.5","58.8","57.45","57.6","346898"
"2018-06-05","58.4","59.2","57.8","58.55","313995"
"2018-06-04","56.95","58.3","56.8","58.25","284796"
"2018-06-01","56.85","57.3","55.825","56.75","382410"
"2018-05-31","56.6","57.0","55.55","56.5","474824"
"2018-05-30","55.25","56.9","55.25","56.45","425434"
"2018-05-29","54.2","54.95","53.9","54.8","569271"
"2018-05-25","55.4","55.85","54.55","54.8","617090"
"2018-05-24","55.9","56.2","55.3","55.5","390393"
"2018-05-23","56.15","56.8","55.35","56.2","467264"
"2018-05-22","58.8","59.05","56.05","56.3","425460"
"2018-05-21","58.7","59.0","58.15","58.85","311322"
"2018-05-18","57.45","59.05","57.2","58.35","689597"
"2018-05-17","56.8","57.7","56.55","57.25","483542"
"2018-05-16","56.05","57.025","55.45","56.7","669887"
"2018-05-15","55.65","56.3","55.155","56.25","404930"
"2018-05-14","56.35","57.1","55.6","55.95","492051"
"2018-05-11","55.15","56.35","55.1","56.25","564166"
"2018-05-10","53.5","55.2","53.3","55.15","663085"
"2018-05-09","52.1","53.85","51.65","53.35","927789"
"2018-05-08","54.0","54.025","51.805","52.1","1374828"
"2018-05-07","51.95","54.125","51.8","53.9","1280962"
"2018-05-04","48.3","55.95","47.05","51.9","3413547"
"2018-05-03","65.95","65.95","64.05","64.75","730994"
"2018-05-02","66.5","67.5","65.05","66.45","495137"
"2018-05-01","66.9","67.35","65.1","66.6","618340"
"2018-04-30","66.8","67.55","66.75","66.85","626184"
"2018-04-27","67.0","67.0","65.95","66.4","614444"
"2018-04-26","67.8","67.9","66.6","66.7","427731"
"2018-04-25","67.15","68.2","66.7","67.75","453906"
"2018-04-24","67.5","68.05","66.45","67.15","448502"
"2018-04-23","67.1","67.45","66.75","67.3","314037"
"2018-04-20","66.9","67.55","66.5","67.0","490265"
"2018-04-19","65.45","67.0","64.7","66.8","557828"
"2018-04-18","65.55","66.3","65.25","65.5","501968"
"2018-04-17","66.25","66.25","64.85","65.05","600103"
"2018-04-16","64.85","66.05","63.9","65.8","497555"
"2018-04-13","65.4","65.4","63.75","64.2","676759"
"2018-04-12","64.65","65.8825","64.35","65.2","501293"
"2018-04-11","62.9","64.6","62.75","64.15","534417"
"2018-04-10","60.3","63.9","60.3","63.2","1406809"
"2018-04-09","58.4","59.7","58.3","59.25","492808"
"2018-04-06","58.7","59.15","57.8","58.1","566631"
"2018-04-05","58.3","59.2","57.5","59.0","388321"
"2018-04-04","56.7","58.45","56.7","58.05","456502"
"2018-04-03","56.35","57.7","56.1","57.45","395677"
"2018-04-02","56.85","57.55","55.7","56.15","569640"
"2018-03-29","57.25","57.45","56.55","56.75","496093"
"2018-03-28","57.35","57.75","56.65","57.0","364874"
"2018-03-27","58.05","58.625","57.2","57.35","606929"
"2018-03-26","58.45","58.49","56.75","57.9","401572"
"2018-03-23","59.8","60.1","57.65","58.0","866094"
"2018-03-22","59.1","60.8","58.75","59.8","865819"
"2018-03-21","59.1","59.95","58.5","59.2","355013"
"2018-03-20","59.45","60.1","58.6","59.0","198414"
"2018-03-19","59.75","60.05","58.65","59.15","540135"
"2018-03-16","59.1","59.9","59.0","59.75","920934"
"2018-03-15","59.5","59.9","59.0","59.15","345746"
"2018-03-14","59.35","60.0","59.15","59.45","316167"
"2018-03-13","59.9","60.1","58.65","59.2","341293"
"2018-03-12","58.55","60.0","58.35","59.8","341038"
"2018-03-09","59.05","59.075","57.8","58.5","422149"
"2018-03-08","58.85","59.55","58.15","58.7","353079"
"2018-03-07","57.05","59.05","57.05","58.9","459255"
"2018-03-06","57.15","57.75","56.35","57.5","613311"
"2018-03-05","55.95","57.15","55.55","56.8","291017"
"2018-03-02","55.25","56.55","54.95","56.3","272366"
"2018-03-01","55.35","55.5","53.75","55.45","431621"
"2018-02-28","56.9","57.25","55.625","55.65","496745"
"2018-02-27","56.05","56.95","55.9","56.65","349111"
"2018-02-26","56.5","56.85","55.7","56.15","486800"
"2018-02-23","56.6","56.775","55.0","56.4","408305"
"2018-02-22","57.15","57.8","56.4","56.6","386530"
"2018-02-21","56.7","58.4","56.6","56.9","598532"
"2018-02-20","56.5","56.7","55.55","56.5","534551"
"2018-02-16","55.0","57.75","53.65","56.5","1109797"
"2018-02-15","54.45","54.45","53.1","54.15","683271"
"2018-02-14","53.1","54.85","52.9","53.9","657452"
"2018-02-13","52.75","53.94","51.75","53.25","684180"
"2018-02-12","51.75","53.35","50.825","53.1","656887"
"2018-02-09","51.5","52.2","49.56","51.55","705753"
"2018-02-08","52.55","52.9042","51.05","51.05","535674"
"2018-02-07","51.3","52.6","51.2","52.25","495818"
"2018-02-06","49.8","52.8","48.81","51.3","766552"
"2018-02-05","52.95","54.1","51.05","51.05","590169"
"2018-02-02","54.4","55.0","53.2","53.55","522699"
"2018-02-01","54.0","55.65","53.45","54.8","695154"
"2018-01-31","53.6","54.1","52.9","53.65","339201"
"2018-01-30","53.0","54.1","52.5","53.35","546312"
"2018-01-29","53.65","54.25","53.0","53.5","327308"
"2018-01-26","52.45","53.8","51.75","53.65","344662"
"2018-01-25","51.35","52.6","50.975","52.45","428225"
"2018-01-24","51.15","51.5","50.8","51.3","343498"
"2018-01-23","51.1","51.2","50.55","50.9","292391"
"2018-01-22","50.8","51.35","50.35","51.0","414539"
"2018-01-19","48.9","50.8","48.9","50.65","596516"
"2018-01-18","49.5","49.7","48.35","48.9","492847"
"2018-01-17","49.45","49.95","48.575","49.5","284024"
"2018-01-16","50.0","50.8","49.2","49.3","321114"
"2018-01-12","49.35","50.0","49.05","49.8","374911"
"2018-01-11","49.0","49.9","48.75","49.15","541545"
"2018-01-10","49.3","49.85","48.875","49.0","298488"
"2018-01-09","49.5","50.05","49.1","49.25","398504"
"2018-01-08","49.75","49.9","49.1","49.3","348137"
"2018-01-05","49.4","50.05","48.955","49.5","288162"
"2018-01-04","48.85","50.05","48.35","49.2","437816"
"2018-01-03","49.7","49.9","48.25","48.45","277977"
"2018-01-02","49.35","49.9","49.1","49.6","457845"
"2017-12-29","49.65","50.0","49.25","49.25","317772"
"2017-12-28","49.2","50.1","49.0","49.65","232653"
"2017-12-27","48.65","49.45","48.35","49.3","476366"
"2017-12-26","48.7","49.35","48.25","48.8","214853"
"2017-12-22","48.4","48.85","47.4","48.5","350314"
"2017-12-21","49.4","49.95","48.5","48.75","274260"
"2017-12-20","49.1","49.95","49.0","49.45","449127"
"2017-12-19","48.9","49.9","48.65","49.3","437860"
"2017-12-18","49.3","50.0","48.25","48.95","308045"
"2017-12-15","47.8","49.2","47.45","48.95","793466"
"2017-12-14","48.25","48.35","46.75","47.45","511358"
"2017-12-13","48.15","48.575","47.755","48.25","313703"
"2017-12-12","49.35","49.7","48.2","48.3","439920"
"2017-12-11","50.4","50.4","49.2","49.4","210483"
"2017-12-08","49.4","50.25","49.025","50.15","503233"
"2017-12-07","49.2","49.45","48.85","49.0","257094"
"2017-12-06","49.35","49.85","48.95","49.1","318578"
"2017-12-05","50.7","50.85","49.2","49.3","350006"
"2017-12-04","50.0","51.05","49.65","50.6","526476"
"2017-12-01","50.0","50.0","47.75","49.6","387845"
"2017-11-30","51.0","51.75","49.3","50.2","664754"
"2017-11-29","48.15","50.9","47.95","50.85","822521"
"2017-11-28","47.5","48.4","47.0","48.0","416714"
"2017-11-27","47.35","47.5","46.8","47.3","513718"
"2017-11-24","47.3","47.55","46.55","47.35","235843"
"2017-11-22","45.95","47.65","45.9","47.1","498029"
"2017-11-21","44.65","45.85","44.25","45.75","488910"
"2017-11-20","44.35","44.8","43.9","44.55","560374"
"2017-11-17","44.0","44.45","43.1","44.3","454180"
"2017-11-16","43.0","44.45","42.4","43.65","385227"
"2017-11-15","42.9","43.1","42.35","42.45","615151"
"2017-11-14","44.1","44.1","42.85","43.25","373957"
"2017-11-13","43.8","44.25","43.15","44.1","496946"
"2017-11-10","43.05","43.95","42.88","43.85","397824"
"2017-11-09","42.7","43.2","42.4","43.05","360307"
"2017-11-08","42.0","43.25","41.75","43.15","532378"
"2017-11-07","42.85","43.75","41.55","41.95","463441"
"2017-11-06","40.8","42.65","40.55","42.5","777366"
"2017-11-03","38.25","41.95","37.71","41.1","1053644"
"2017-11-02","42.7","42.85","40.45","40.65","1163481"
"2017-11-01","44.05","44.05","41.83","42.65","1144646"
"2017-10-31","43.15","44.0","42.8","43.9","973304"
"2017-10-30","43.25","43.45","42.5","43.0","416677"
"2017-10-27","42.8","43.43","42.15","43.3","719295"
"2017-10-26","43.1","43.4","42.4","42.5","329888"
"2017-10-25","43.1","43.65","42.65","43.15","387066"
"2017-10-24","43.4","43.6","42.8","42.9","428416"
"2017-10-23","43.95","44.0","43.05","43.45","252428"
"2017-10-20","43.7","44.0","43.25","43.65","410325"
"2017-10-19","43.0","43.3","42.5","43.25","300116"
"2017-10-18","42.15","43.05","42.02","43.0","288748"
"2017-10-17","42.0","42.5","41.74","41.95","258559"
"2017-10-16","41.7","42.5","41.4","41.95","436960"
"2017-10-13","41.65","41.65","40.85","41.4","553483"
"2017-10-12","42.2","42.6","41.55","41.6","508564"
"2017-10-11","42.0","42.6","42.0","42.25","442697"
"2017-10-10","42.8","43.05","41.96","42.1","409216"
"2017-10-09","45.05","45.23","42.35","42.5","567948"
"2017-10-06","44.85","45.35","44.8","45.05","418456"
"2017-10-05","44.5","44.9","44.21","44.9","788045"
"2017-10-04","46.2","46.6","44.35","44.4","563825"
"2017-10-03","45.3","46.25","45.3","46.1","701034"
"2017-10-02","45.55","46.05","45.03","45.35","945837"
"2017-09-29","45.3","45.75","44.05","45.7","625343"
"2017-09-28","42.75","45.95","42.5","45.45","1036351"
"2017-09-27","40.95","42.85","40.95","42.8","977794"
"2017-09-26","40.75","41.45","40.5","40.6","648060"
"2017-09-25","41.0","41.2","40.35","40.6","619133"
"2017-09-22","40.75","41.2","40.65","41.15","443478"
"2017-09-21","40.5","41.45","40.15","40.9","622159"
"2017-09-20","39.25","40.65","39.0","40.5","851493"
"2017-09-19","39.45","40.0","38.7","39.3","990086"
"2017-09-18","39.2","39.6","38.98","39.45","488452"
"2017-09-15","38.8","39.25","38.45","39.25","628766"
"2017-09-14","38.55","38.85","38.05","38.8","391034"
"2017-09-13","38.4","38.85","38.05","38.6","560576"
"2017-09-12","38.35","38.5","37.9","38.45","364336"
"2017-09-11","37.4","38.4","37.05","38.25","308526"
"2017-09-08","37.2","37.3","36.9","37.0","298507"
"2017-09-07","38.15","38.25","37.15","37.25","272411"
"2017-09-06","37.3","38.3","37.1","38.15","441887"
"2017-09-05","37.05","37.45","36.95","37.15","400584"
"2017-09-01","37.45","37.5","36.95","37.1","330124"
"2017-08-31","37.8","37.95","37.15","37.35","417091"
"2017-08-30","37.7","37.85","37.42","37.6","233028"
"2017-08-29","37.45","37.85","37.15","37.8","202154"
"2017-08-28","37.85","38.0","37.5","37.7","298756"
"2017-08-25","37.75","38.05","37.65","37.75","193068"
"2017-08-24","37.85","38.0","37.5","37.65","200304"
"2017-08-23","37.45","38.3","37.45","37.65","274492"
"2017-08-22","39.25","39.3","37.55","37.6","613261"
"2017-08-21","38.75","39.25","38.25","39.2","966489"
"2017-08-18","37.65","38.85","37.33","38.7","628861"
"2017-08-17","37.6","37.85","37.3","37.65","666657"
"2017-08-16","37.1","38.05","37.1","37.85","442893"
"2017-08-15","37.35","37.55","37.0","37.1","338619"
"2017-08-14","36.8","37.5","36.75","37.35","454402"
"2017-08-11","34.9","37.1","34.85","36.5","537174"
"2017-08-10","37.35","37.55","36.95","36.95","361397"
"2017-08-09","37.85","38.0","37.1","37.4","525792"
"2017-08-08","36.75","38.2","36.6","38.0","720509"
"2017-08-07","36.05","36.9","35.85","36.75","500654"
"2017-08-04","35.8","36.9","35.2","35.95","1120395"
"2017-08-03","35.6","37.35","35.6","36.1","652417"
"2017-08-02","36.3","36.3","35.35","35.55","844570"
"2017-08-01","37.1","37.35","35.8","36.25","1120395"
"2017-07-31","38.3","38.5","36.85","36.9","585781"
"2017-07-28","38.25","38.4","37.9","38.3","386758"
"2017-07-27","38.05","38.2","37.71","38.15","412863"
"2017-07-26","38.7","38.7","37.98","38.1","278193"
"2017-07-25","38.2","39.05","37.85","38.75","382408"
"2017-07-24","37.9","38.35","37.6","38.2","332925"
"2017-07-21","38.55","38.65","37.95","38.0","315391"
"2017-07-20","37.1","38.65","36.9","38.3","689653"
"2017-07-19","36.85","37.4","36.8","37.1","437772"
"2017-07-18","36.8","37.05","36.5","36.75","329225"
"2017-07-17","36.4","37.17","36.35","36.8","443544"
"2017-07-14","36.65","37.03","36.4","36.5","418610"
"2017-07-13","36.8","36.95","36.35","36.7","455876"
"2017-07-12","37.05","37.3","36.65","36.85","435724"
"2017-07-11","37.65","37.75","36.7","36.8","585151"
"2017-07-10","37.9","37.95","37.45","37.55","362066"
"2017-07-07","37.2","38.4","36.65","38.25","454754"
"2017-07-06","38.5","38.7","37.15","37.2","533413"
"2017-07-05","38.7","38.85","38.45","38.75","290281"
"2017-07-03","39.2","39.4","38.6","38.75","286629"
"2017-06-30","39.0","39.65","38.9","39.05","814834"
"2017-06-29","38.25","39.0","37.85","38.85","629394"
"2017-06-28","37.8","38.25","37.6","38.15","511504"
"2017-06-27","37.4","38.73","37.1","37.75","743509"
"2017-06-26","37.45","37.92","37.0","37.05","397476"
"2017-06-23","36.95","37.8","36.6","37.5","874638"
"2017-06-22","35.7","36.95","35.65","36.75","789152"
"2017-06-21","35.8","36.05","35.55","35.6","253132"
"2017-06-20","35.95","36.25","35.6","35.75","444650"
"2017-06-19","36.2","36.42","35.83","36.05","572340"
"2017-06-16","35.9","36.2","35.7","36.05","603791"
"2017-06-15","36.4","36.6","35.83","36.05","597670"
"2017-06-14","36.55","37.03","36.25","36.6","807228"
"2017-06-13","36.75","36.95","36.3","36.45","408407"
"2017-06-12","36.95","37.05","36.3","36.65","324619"
"2017-06-09","36.75","37.2","35.75","36.75","921332"
"2017-06-08","35.35","36.85","34.71","36.55","1005151"
"2017-06-07","37.55","37.55","35.25","35.4","1281208"
"2017-06-06","36.5","37.5","36.3","37.5","451013"
"2017-06-05","37.05","37.05","36.65","36.75","312034"
"2017-06-02","37.05","37.58","36.85","37.2","616968"
"2017-06-01","36.4","37.05","36.25","37.05","581036"
"2017-05-31","36.2","36.45","35.9","36.25","363402"
"2017-05-30","35.6","36.25","35.3","36.25","626414"
"2017-05-26","36.4","36.45","35.7","35.75","543826"
"2017-05-25","36.55","36.65","36.15","36.4","650455"
"2017-05-24","36.4","36.85","36.0","36.5","664675"
"2017-05-23","36.85","36.95","36.35","36.5","731813"
"2017-05-22","37.65","37.9","36.75","36.85","612829"
"2017-05-19","37.85","38.48","37.58","37.65","577053"
"2017-05-18","37.85","38.25","37.6","37.85","356890"
"2017-05-17","38.8","39.15","37.9","37.9","634975"
"2017-05-16","39.0","39.13","38.4","38.8","722095"
"2017-05-15","38.5","39.15","38.45","38.9","558873"
"2017-05-12","38.15","38.85","38.1","38.55","512233"
"2017-05-11","38.25","38.65","37.9","38.2","526463"
"2017-05-10","38.2","39.03","38.05","38.5","532623"
"2017-05-09","38.05","39.05","38.0","38.35","582958"
"2017-05-08","37.95","38.6","37.9","38.05","623707"
"2017-05-05","39.45","39.53","37.0","38.1","1584144"
"2017-05-04","40.25","40.6","39.15","39.65","1451260"
"2017-05-03","41.3","41.3","40.75","40.9","802143"
"2017-05-02","41.5","41.8","41.35","41.5","1174084"
"2017-05-01","41.0","41.68","40.85","41.4","357489"
"2017-04-28","41.85","42.15","40.85","40.85","364203"
"2017-04-27","42.0","42.55","41.65","41.75","350130"
"2017-04-26","42.1","42.7","41.83","41.85","487070"
"2017-04-25","41.8","42.2","41.5","41.95","417642"
"2017-04-24","41.65","42.4","41.3","41.45","382043"
"2017-04-21","40.6","41.15","40.42","41.0","546098"
"2017-04-20","40.4","40.7","40.33","40.6","513458"
"2017-04-19","40.6","40.75","40.25","40.35","309449"
"2017-04-18","40.15","40.58","40.1","40.4","414990"
"2017-04-17","40.1","40.35","39.9","40.3","376728"
"2017-04-13","39.85","40.25","39.63","40.1","552554"
"2017-04-12","39.65","40.3","39.45","39.85","402925"
"2017-04-11","38.65","39.65","38.65","39.55","524112"
"2017-04-10","39.55","39.85","38.55","38.75","589666"
"2017-04-07","39.55","39.67","39.3","39.65","928654"
"2017-04-06","39.5","39.6","39.2","39.6","754835"
"2017-04-05","39.2","39.8","39.05","39.4","657193"
"2017-04-04","39.4","39.75","38.65","39.05","555296"
"2017-04-03","40.55","40.7","39.2","39.35","581810"
"2017-03-31","40.15","41.3","39.7","40.6","549994"
"2017-03-30","40.0","40.25","39.8","40.1","497175"
"2017-03-29","41.05","41.16","39.85","40.05","726740"
"2017-03-28","40.3","41.35","39.88","41.3","728079"
"2017-03-27","38.1","40.3","38.01","40.25","870177"
"2017-03-24","38.65","38.9","37.65","38.5","1009322"
"2017-03-23","40.45","40.45","38.25","38.6","1055457"
"2017-03-22","42.35","42.55","40.33","40.7","945435"
"2017-03-21","43.2","43.4","42.23","42.5","531027"
"2017-03-20","43.3","43.6","42.7","43.1","320256"
"2017-03-17","42.75","43.85","42.68","43.2","1055528"
"2017-03-16","41.95","42.95","41.95","42.85","678966"
"2017-03-15","40.95","42.3","40.66","41.9","374962"
"2017-03-14","40.75","41.1","40.35","40.8","283647"
"2017-03-13","40.8","41.25","40.75","41.05","244586"
"2017-03-10","40.25","40.8","40.25","40.8","355316"
"2017-03-09","39.85","40.85","39.85","40.25","443017"
"2017-03-08","40.05","40.75","39.71","40.0","352431"
"2017-03-07","40.55","40.55","39.9","39.95","720356"
"2017-03-06","41.6","41.6","40.35","40.75","412222"
"2017-03-03","41.6","42.2","41.3","41.75","510824"
"2017-03-02","41.35","41.85","41.0","41.6","403820"
"2017-03-01","41.7","42.1","41.3","41.4","793466"
"2017-02-28","41.5","41.6","40.85","41.15","561380"
"2017-02-27","41.75","42.25","41.5","41.8","498270"
"2017-02-24","41.6","42.0","41.55","41.8","330869"
"2017-02-23","42.05","42.3","41.28","41.85","614451"
"2017-02-22","42.15","42.45","41.8","42.0","499232"
"2017-02-21","40.9","42.65","40.9","42.25","1019042"
"2017-02-17","39.75","40.85","38.65","40.7","1768582"
"2017-02-16","38.9","40.2","38.28","39.35","1364660"
"2017-02-15","38.85","39.55","38.2","39.15","678042"
"2017-02-14","38.1","39.35","38.05","38.9","638717"
"2017-02-13","37.9","38.6","37.8","38.15","424749"
"2017-02-10","37.9","37.95","37.45","37.7","250483"
"2017-02-09","36.6","37.8","36.5","37.75","267594"
"2017-02-08","36.4","39.2","36.0","36.65","580779"
"2017-02-07","36.65","37.45","36.5","36.6","301957"
"2017-02-06","36.9","37.4","36.35","36.55","348499"
"2017-02-03","36.6","37.5","36.3","37.2","385772"
"2017-02-02","36.0","36.65","35.85","36.3","313331"
"2017-02-01","36.0","36.75","35.92","36.15","640307"
