"Date","Open","High","Low","Close","Volume"
"2018-06-01","9.21","9.34","9.15","9.32","575141"
"2018-05-31","9.24","9.3","9.02","9.1","1027941"
"2018-05-30","9.28","9.43","9.19","9.23","2264105"
"2018-05-29","9.08","9.335","9.03","9.18","1033252"
"2018-05-25","8.91","9.24","8.71","9.18","1146469"
"2018-05-24","8.76","8.82","8.67","8.76","425352"
"2018-05-23","8.66","8.82","8.66","8.79","609132"
"2018-05-22","8.85","9.04","8.77","8.77","782491"
"2018-05-21","8.82","8.93","8.7","8.79","602427"
"2018-05-18","8.81","8.81","8.61","8.7","744942"
"2018-05-17","8.79","8.9","8.75","8.86","748399"
"2018-05-16","8.66","8.84","8.66","8.81","588805"
"2018-05-15","8.69","8.71","8.5","8.62","1032136"
"2018-05-14","8.72","8.85","8.7","8.75","669749"
"2018-05-11","8.66","8.78","8.59","8.63","731662"
"2018-05-10","8.6","8.7","8.58","8.68","755006"
"2018-05-09","8.5","8.615","8.45","8.57","692503"
"2018-05-08","8.39","8.5","8.32","8.5","1127710"
"2018-05-07","8.61","8.72","8.38","8.39","1300118"
"2018-05-04","8.43","8.63","8.42","8.59","1158420"
"2018-05-03","8.46","8.59","8.36","8.42","1549598"
"2018-05-02","8.52","8.64","8.475","8.51","1027316"
"2018-05-01","8.25","8.53","8.19","8.51","1777985"
"2018-04-30","8.42","8.45","8.28","8.28","2096711"
"2018-04-27","8.45","8.9572","8.26","8.45","3965524"
"2018-04-26","8.91","9.18","8.86","9.12","1016075"
"2018-04-25","9.07","9.15","8.69","8.82","2120073"
"2018-04-24","9.63","9.81","9.13","9.14","1513138"
"2018-04-23","9.76","9.98","9.5","9.55","740086"
"2018-04-20","9.71","9.94","9.68","9.73","594842"
"2018-04-19","10.01","10.14","9.69","9.75","792527"
"2018-04-18","10.41","10.43","10.1","10.19","413802"
"2018-04-17","10.35","10.48","10.255","10.38","498277"
"2018-04-16","10.23","10.295","10.04","10.24","781111"
"2018-04-13","10.25","10.29","10.07","10.12","552992"
"2018-04-12","10.0","10.32","9.96","10.21","1474154"
"2018-04-11","9.85","10.06","9.825","9.91","842866"
"2018-04-10","9.73","10.04","9.65","9.94","728565"
"2018-04-09","9.65","9.89","9.48","9.49","714574"
"2018-04-06","9.68","9.88","9.44","9.52","691670"
"2018-04-05","10.01","10.01","9.7512","9.82","486911"
"2018-04-04","9.48","9.92","9.33","9.905","562252"
"2018-04-03","9.76","9.81","9.58","9.76","724207"
"2018-04-02","10.05","10.18","9.54","9.64","929522"
"2018-03-29","10.01","10.205","9.83","10.13","1171834"
"2018-03-28","10.12","10.17","9.83","9.91","900992"
"2018-03-27","10.77","10.77","10.0538","10.13","728179"
"2018-03-26","10.53","10.76","10.33","10.76","755978"
"2018-03-23","10.86","11.0","10.28","10.28","719891"
"2018-03-22","11.08","11.19","10.86","10.89","1005143"
"2018-03-21","11.1","11.4","11.01","11.26","460726"
"2018-03-20","11.09","11.2","11.06","11.14","654754"
"2018-03-19","11.29","11.36","10.94","11.08","724189"
"2018-03-16","11.25","11.415","11.16","11.29","1395637"
"2018-03-15","11.19","11.35","11.11","11.25","1095169"
"2018-03-14","11.24","11.27","11.05","11.13","1211438"
"2018-03-13","11.58","11.68","11.15","11.15","913014"
"2018-03-12","11.48","11.58","11.35","11.51","914938"
"2018-03-09","11.11","11.465","11.067","11.41","1072484"
"2018-03-08","10.97","11.08","10.86","10.99","607803"
"2018-03-07","10.73","11.0","10.58","10.95","802796"
"2018-03-06","10.51","10.85","10.3106","10.83","1173183"
"2018-03-05","10.35","10.52","10.31","10.43","797049"
"2018-03-02","10.15","10.47","10.08","10.42","853866"
"2018-03-01","10.04","10.475","9.97","10.28","1038213"
"2018-02-28","10.28","10.33","10.05","10.05","636701"
"2018-02-27","10.33","10.48","10.19","10.2","722973"
"2018-02-26","10.3","10.441","10.205","10.42","725845"
"2018-02-23","10.06","10.29","10.06","10.22","887718"
"2018-02-22","10.01","10.0708","9.82","9.93","922154"
"2018-02-21","10.24","10.24","9.98","9.99","1011785"
"2018-02-20","10.13","10.35","10.09","10.19","1351720"
"2018-02-16","10.09","10.37","10.075","10.13","937980"
"2018-02-15","10.4","10.4775","10.06","10.11","1176085"
"2018-02-14","9.96","10.35","9.83","10.31","1820862"
"2018-02-13","9.5","10.13","9.08","10.03","2904519"
"2018-02-12","9.33","9.58","9.21","9.5","2351164"
"2018-02-09","9.02","9.33","8.93","9.27","1751664"
"2018-02-08","9.39","9.49","8.82","8.82","1334481"
"2018-02-07","9.37","9.585","9.31","9.35","988961"
"2018-02-06","8.88","9.53","8.801","9.45","1128170"
"2018-02-05","9.61","9.77","9.1","9.12","928438"
"2018-02-02","9.96","9.96","9.665","9.72","1059292"
"2018-02-01","10.0","10.15","9.95","10.04","1174601"
"2018-01-31","10.19","10.2871","10.02","10.06","907471"
"2018-01-30","10.19","10.29","10.07","10.1","544680"
"2018-01-29","10.29","10.38","10.13","10.34","736592"
"2018-01-26","10.14","10.355","10.07","10.35","492330"
"2018-01-25","10.51","10.55","10.0","10.04","1082796"
"2018-01-24","10.8","10.86","10.31","10.39","862056"
"2018-01-23","10.74","10.91","10.73","10.83","553644"
"2018-01-22","10.84","10.86","10.59","10.73","954831"
"2018-01-19","10.85","10.95","10.76","10.91","616732"
"2018-01-18","10.87","10.975","10.76","10.84","529224"
"2018-01-17","10.68","10.91","10.529","10.86","716468"
"2018-01-16","10.54","10.65","10.41","10.53","698754"
"2018-01-12","10.53","10.62","10.45","10.47","491732"
"2018-01-11","10.43","10.55","10.36","10.51","699063"
"2018-01-10","10.38","10.49","10.3","10.4","764168"
"2018-01-09","10.68","10.715","10.4","10.48","1015710"
"2018-01-08","10.78","10.87","10.61","10.69","671078"
"2018-01-05","10.97","11.0","10.78","10.8","953486"
"2018-01-04","10.4","11.02","10.39","10.95","1946033"
"2018-01-03","10.34","10.41","10.21","10.29","662747"
"2018-01-02","10.15","10.37","9.98","10.32","1005910"
"2017-12-29","10.25","10.25","10.04","10.05","446318"
"2017-12-28","10.15","10.25","10.07","10.19","439017"
"2017-12-27","10.09","10.31","10.08","10.13","633795"
"2017-12-26","10.18","10.21","10.07","10.11","675227"
"2017-12-22","10.33","10.47","10.21","10.32","416291"
"2017-12-21","10.57","10.58","10.32","10.33","566326"
"2017-12-20","10.55","10.68","10.305","10.55","631567"
"2017-12-19","10.45","10.6","10.42","10.45","640339"
"2017-12-18","10.62","10.685","10.41","10.46","945698"
"2017-12-15","10.22","10.64","10.22","10.54","1476843"
"2017-12-14","10.19","10.43","10.11","10.19","755987"
"2017-12-13","10.22","10.38","10.08","10.17","859524"
"2017-12-12","10.29","10.32","10.1","10.22","836870"
"2017-12-11","10.06","10.29","10.05","10.28","691501"
"2017-12-08","10.38","10.42","10.02","10.05","635857"
"2017-12-07","10.19","10.4","10.14","10.26","760199"
"2017-12-06","10.16","10.27","10.025","10.1","624988"
"2017-12-05","10.1","10.4","9.92","10.25","871944"
"2017-12-04","10.56","10.61","10.12","10.13","922607"
"2017-12-01","10.58","10.64","10.02","10.45","1192627"
"2017-11-30","10.82","10.94","10.53","10.57","1109408"
"2017-11-29","11.42","11.57","10.671","10.71","1143015"
"2017-11-28","11.45","11.5","11.35","11.42","718651"
"2017-11-27","11.44","11.55","11.33","11.39","846302"
"2017-11-24","11.25","11.51","11.22","11.5","468245"
"2017-11-22","11.31","11.34","11.19","11.21","399437"
"2017-11-21","11.15","11.33","11.07","11.28","599302"
"2017-11-20","10.95","11.11","10.95","11.05","586835"
"2017-11-17","10.89","10.97","10.7","10.89","789298"
"2017-11-16","10.77","11.0","10.72","10.86","832373"
"2017-11-15","10.79","10.8","10.52","10.7","542041"
"2017-11-14","10.97","11.0","10.71","10.9","599153"
"2017-11-13","10.93","11.03","10.85","11.0","557615"
"2017-11-10","11.03","11.19","10.97","10.99","565988"
"2017-11-09","11.36","11.38","10.91","11.05","1110810"
"2017-11-08","11.29","11.53","11.16","11.48","620060"
"2017-11-07","11.16","11.56","11.09","11.36","901455"
"2017-11-06","11.22","11.44","11.17","11.41","984857"
"2017-11-03","11.18","11.35","10.9","11.16","1112905"
"2017-11-02","10.76","11.15","10.55","11.13","1173424"
"2017-11-01","11.62","11.88","10.72","10.8","1674509"
"2017-10-31","11.09","11.8","11.03","11.57","1965944"
"2017-10-30","10.94","11.13","10.79","11.09","1267149"
"2017-10-27","10.93","10.97","10.72","10.95","700849"
"2017-10-26","10.87","10.98","10.7","10.89","550499"
"2017-10-25","10.53","10.82","10.47","10.81","885991"
"2017-10-24","10.6","10.72","10.58","10.63","929082"
"2017-10-23","10.76","10.76","10.49","10.53","1949478"
"2017-10-20","10.65","10.82","10.59","10.69","1450997"
"2017-10-19","10.59","10.6","10.32","10.59","1314032"
"2017-10-18","10.68","10.74","10.53","10.69","591153"
"2017-10-17","10.76","10.8","10.56","10.65","798199"
"2017-10-16","10.94","10.97","10.74","10.81","753339"
"2017-10-13","10.9","11.01","10.77","10.88","1168947"
"2017-10-12","10.71","10.9","10.65","10.87","1020361"
"2017-10-11","10.54","10.71","10.52","10.71","664307"
"2017-10-10","10.57","10.59","10.46","10.55","744150"
"2017-10-09","10.51","10.6","10.41","10.5","853952"
"2017-10-06","10.51","10.59","10.45","10.5","485063"
"2017-10-05","10.52","10.56","10.39","10.54","754131"
"2017-10-04","10.55","10.56","10.42","10.5","803970"
"2017-10-03","10.65","10.76","10.47","10.58","921050"
"2017-10-02","10.6","10.76","10.55","10.65","628346"
"2017-09-29","10.59","10.63","10.34","10.55","1412441"
"2017-09-28","10.3","10.59","10.17","10.55","1154683"
"2017-09-27","10.19","10.45","10.06","10.3","1481186"
"2017-09-26","10.02","10.15","9.9","10.08","1245884"
"2017-09-25","9.97","10.06","9.74","9.94","1897727"
"2017-09-22","9.82","10.09","9.77","10.06","908261"
"2017-09-21","9.8","9.92","9.65","9.87","1467890"
"2017-09-20","9.93","9.94","9.61","9.81","1277694"
"2017-09-19","10.07","10.07","9.79","9.9","919045"
"2017-09-18","9.69","10.02","9.65","9.98","1019514"
"2017-09-15","9.49","9.7","9.34","9.655","1450017"
"2017-09-14","9.4","9.49","9.28","9.45","1236955"
"2017-09-13","9.19","9.51","9.17","9.45","1213793"
"2017-09-12","9.18","9.32","9.09","9.23","765640"
"2017-09-11","9.04","9.15","8.96","9.14","581390"
"2017-09-08","8.87","9.0","8.82","8.95","1086051"
"2017-09-07","8.95","8.99","8.85","8.9","807002"
"2017-09-06","8.97","8.98","8.8","8.93","645448"
"2017-09-05","9.02","9.13","8.79","8.91","780339"
"2017-09-01","8.84","9.12","8.83","9.08","883141"
"2017-08-31","8.99","9.03","8.77","8.78","1179899"
"2017-08-30","8.84","9.01","8.79","8.96","761520"
"2017-08-29","8.48","8.87","8.44","8.83","1490296"
"2017-08-28","8.58","8.66","8.47","8.63","1019767"
"2017-08-25","8.65","8.65","8.41","8.54","1117257"
"2017-08-24","8.7","8.79","8.6","8.71","810262"
"2017-08-23","8.57","8.74","8.57","8.66","647169"
"2017-08-22","8.65","8.8","8.6","8.68","1334547"
"2017-08-21","8.44","8.62","8.35","8.59","1064227"
"2017-08-18","8.36","8.53","8.32","8.46","731272"
"2017-08-17","8.76","8.76","8.38","8.38","1316718"
"2017-08-16","8.8","8.91","8.72","8.84","918219"
"2017-08-15","8.77","8.87","8.63","8.69","1057083"
"2017-08-14","8.86","8.94","8.73","8.8","823981"
"2017-08-11","8.55","8.75","8.5","8.73","1123500"
"2017-08-10","8.8","8.8","8.52","8.53","1128817"
"2017-08-09","9.02","9.02","8.78","8.9","1080990"
"2017-08-08","9.16","9.28","9.03","9.12","1667627"
"2017-08-07","8.79","9.12","8.79","9.11","1457662"
"2017-08-04","8.85","8.94","8.7","8.77","1175464"
"2017-08-03","9.15","9.21","8.83","8.86","1637780"
"2017-08-02","9.53","9.68","9.07","9.17","2189957"
"2017-08-01","10.15","10.49","9.17","9.49","4849366"
"2017-07-31","10.52","10.65","10.23","10.37","1683364"
"2017-07-28","10.72","10.81","10.41","10.49","1720771"
"2017-07-27","11.12","11.25","10.72","10.81","1517687"
"2017-07-26","11.07","11.14","10.91","11.06","867020"
"2017-07-25","11.0","11.03","10.89","11.01","816658"
"2017-07-24","10.94","11.03","10.83","11.01","772786"
"2017-07-21","10.88","10.98","10.57","10.96","1473217"
"2017-07-20","10.92","10.92","10.68","10.85","568551"
"2017-07-19","10.66","10.9","10.5","10.89","922595"
"2017-07-18","10.4","10.56","10.34","10.56","743695"
"2017-07-17","10.38","10.52","10.19","10.45","730152"
"2017-07-14","10.19","10.39","10.12","10.37","750018"
"2017-07-13","10.19","10.27","9.97","10.17","1459257"
"2017-07-12","10.18","10.3","10.13","10.2","655722"
"2017-07-11","9.91","10.09","9.85","10.04","919822"
"2017-07-10","9.82","10.0","9.71","9.92","842285"
"2017-07-07","9.79","9.96","9.73","9.83","1204539"
"2017-07-06","9.69","9.93","9.66","9.73","966200"
"2017-07-05","9.7","9.87","9.66","9.82","850417"
"2017-07-03","9.87","9.94","9.61","9.66","598544"
"2017-06-30","9.82","10.01","9.63","9.77","1375696"
"2017-06-29","10.39","10.4","9.68","9.81","1377097"
"2017-06-28","10.17","10.48","9.87","10.45","1317444"
"2017-06-27","10.3","10.39","10.04","10.13","1138483"
"2017-06-26","10.7","10.79","10.36","10.37","604695"
"2017-06-23","10.66","10.8","10.57","10.63","954218"
"2017-06-22","10.65","10.83","10.59","10.65","1013019"
"2017-06-21","10.74","10.98","10.61","10.68","1046859"
"2017-06-20","10.81","10.89","10.56","10.67","1317940"
"2017-06-19","10.68","10.89","10.67","10.8","994786"
"2017-06-16","10.35","10.65","10.35","10.56","1353330"
"2017-06-15","10.45","10.62","10.34","10.42","1271034"
"2017-06-14","11.08","11.22","10.58","10.73","1268484"
"2017-06-13","11.29","11.48","11.02","11.09","934155"
"2017-06-12","11.28","11.42","10.82","11.1","1749410"
"2017-06-09","12.15","12.35","11.15","11.41","1865600"
"2017-06-08","12.0","12.25","11.89","12.24","787247"
"2017-06-07","11.76","12.12","11.76","11.94","946217"
"2017-06-06","11.52","11.87","11.4","11.73","1061242"
"2017-06-05","11.29","11.61","11.26","11.55","688083"
"2017-06-02","11.4","11.47","11.27","11.34","1120957"
"2017-06-01","11.37","11.5","11.24","11.36","805111"
"2017-05-31","11.72","11.76","11.24","11.34","1634954"
"2017-05-30","11.72","11.8","11.58","11.64","1033176"
"2017-05-26","11.42","11.75","11.18","11.74","1013084"
"2017-05-25","11.44","11.59","11.36","11.43","1270326"
"2017-05-24","11.28","11.42","11.18","11.4","884430"
"2017-05-23","11.16","11.27","11.02","11.19","889827"
"2017-05-22","10.99","11.15","10.92","11.12","921645"
"2017-05-19","10.75","11.07","10.75","10.96","1111423"
"2017-05-18","10.88","11.05","10.73","10.84","1217426"
"2017-05-17","11.48","11.49","10.77","10.89","3157972"
"2017-05-16","11.77","11.77","11.56","11.67","1185807"
"2017-05-15","11.71","11.78","11.59","11.69","1207420"
"2017-05-12","11.88","11.94","11.62","11.67","1004327"
"2017-05-11","11.92","12.08","11.74","11.9","1358763"
"2017-05-10","12.1","12.26","11.87","11.96","1110370"
"2017-05-09","11.78","12.07","11.78","11.98","877079"
"2017-05-08","11.83","11.91","11.67","11.73","704071"
"2017-05-05","12.04","12.04","11.62","11.85","1109578"
"2017-05-04","11.75","12.03","11.64","11.96","1137953"
"2017-05-03","11.66","11.76","11.52","11.73","992059"
"2017-05-02","12.07","12.08","11.61","11.71","1832148"
"2017-05-01","11.83","12.23","11.83","12.09","1652887"
"2017-04-28","12.33","12.33","11.0","11.78","4088104"
"2017-04-27","11.98","12.48","11.92","12.33","2206288"
"2017-04-26","12.08","12.08","11.82","11.98","1252635"
"2017-04-25","11.96","12.15","11.84","12.1","1151088"
"2017-04-24","11.96","11.98","11.62","11.88","1059642"
"2017-04-21","11.85","11.86","11.6","11.73","1593333"
"2017-04-20","11.46","11.91","11.3","11.88","1835463"
"2017-04-19","11.32","11.42","11.2","11.37","1322161"
"2017-04-18","11.14","11.27","10.98","11.22","1378083"
"2017-04-17","10.94","11.21","10.81","11.2","1301335"
"2017-04-13","11.15","11.35","10.9","10.9","977677"
"2017-04-12","11.22","11.4","11.16","11.21","1180746"
"2017-04-11","11.33","11.39","11.08","11.2","1231501"
"2017-04-10","11.53","11.61","11.26","11.39","1299707"
"2017-04-07","11.44","11.64","11.4","11.51","1277623"
"2017-04-06","11.3","11.5","11.11","11.45","956213"
"2017-04-05","11.49","11.57","11.18","11.24","1352484"
"2017-04-04","11.49","11.66","11.4","11.46","1381048"
"2017-04-03","11.61","11.76","11.51","11.56","1487512"
"2017-03-31","11.25","11.64","11.11","11.59","2598018"
"2017-03-30","11.06","11.3","11.05","11.28","727734"
"2017-03-29","11.1","11.15","11.03","11.09","623356"
"2017-03-28","11.08","11.19","10.95","11.15","743967"
"2017-03-27","10.85","11.2","10.72","11.16","749744"
"2017-03-24","10.96","11.12","10.87","10.95","638148"
"2017-03-23","10.78","10.94","10.71","10.86","704004"
"2017-03-22","10.57","10.82","10.56","10.78","1026196"
"2017-03-21","11.24","11.24","10.57","10.59","1418271"
"2017-03-20","11.13","11.3","11.02","11.23","1270635"
"2017-03-17","10.97","11.15","10.93","11.09","1671958"
"2017-03-16","10.97","11.09","10.76","10.95","794862"
"2017-03-15","10.97","10.99","10.78","10.89","1492596"
"2017-03-14","11.06","11.07","10.88","10.9","1157148"
"2017-03-13","10.92","11.06","10.76","11.06","1297279"
"2017-03-10","10.66","10.91","10.63","10.89","1617099"
"2017-03-09","10.7","10.74","10.51","10.55","1109637"
"2017-03-08","10.62","10.94","10.55","10.74","1548763"
"2017-03-07","10.49","10.68","10.49","10.64","1407302"
"2017-03-06","10.23","10.51","10.12","10.49","1769917"
"2017-03-03","10.24","10.36","10.2","10.25","1498403"
"2017-03-02","10.14","10.32","10.1","10.25","1673184"
"2017-03-01","9.94","10.22","9.83","10.15","1753994"
"2017-02-28","9.86","9.93","9.73","9.82","1999893"
"2017-02-27","10.14","10.16","9.77","9.86","2402671"
"2017-02-24","10.05","10.17","9.95","10.13","1360192"
"2017-02-23","10.13","10.23","9.87","10.15","1728099"
"2017-02-22","10.35","10.4","10.09","10.1","1588660"
"2017-02-21","10.05","10.35","10.02","10.34","2041023"
"2017-02-17","9.98","10.09","9.9","10.05","1995920"
"2017-02-16","9.55","10.02","9.49","10.01","2595671"
"2017-02-15","9.55","9.63","9.29","9.6","3977603"
"2017-02-14","9.35","9.91","9.05","9.61","8905970"
"2017-02-13","10.08","10.45","10.02","10.44","5561164"
