"Date","Open","High","Low","Close","Volume"
"2018-10-25","9.3","9.36","9.1","9.16","89862"
"2018-10-24","9.8899","9.8899","9.24","9.25","98101"
"2018-10-23","9.7","10.03","9.63","9.89","56549"
"2018-10-22","9.99","10.05","9.78","9.81","97498"
"2018-10-19","10.16","10.35","9.84","9.95","77233"
"2018-10-18","10.22","10.35","9.95","10.15","147101"
"2018-10-17","10.56","10.65","10.33","10.53","37972"
"2018-10-16","10.55","10.66","10.33","10.57","76913"
"2018-10-15","10.4","10.56","10.095","10.51","53887"
"2018-10-12","10.82","10.88","10.24","10.41","114727"
"2018-10-11","9.81","10.81","9.81","10.65","160756"
"2018-10-10","9.94","10.065","9.65","9.83","185715"
"2018-10-09","9.95","10.19","9.91","9.95","70771"
"2018-10-08","10.17","10.21","9.81","9.97","108289"
"2018-10-05","10.71","10.7101","10.0","10.19","90320"
"2018-10-04","11.18","11.18","10.65","10.72","57262"
"2018-10-03","11.05","11.32","10.81","11.2","42556"
"2018-10-02","11.32","11.45","11.0","11.02","63634"
"2018-10-01","11.66","11.96","11.34","11.36","42579"
"2018-09-28","11.44","11.75","11.44","11.63","55902"
"2018-09-27","11.66","11.7899","11.46","11.46","62028"
"2018-09-26","12.02","12.02","11.605","11.64","101003"
"2018-09-25","12.16","12.1808","11.79","12.02","158421"
"2018-09-24","11.9","12.17","11.78","12.15","136877"
"2018-09-21","12.23","12.35","11.87","11.93","202403"
"2018-09-20","12.4","12.66","12.19","12.2","89078"
"2018-09-19","12.06","12.42","12.06","12.33","103848"
"2018-09-18","12.34","12.38","11.95","12.03","90621"
"2018-09-17","12.21","12.65","12.21","12.23","79169"
"2018-09-14","12.52","12.71","12.19","12.3","130238"
"2018-09-13","12.76","13.0","12.41","12.53","114412"
"2018-09-12","13.26","13.26","12.55","12.7","102163"
"2018-09-11","13.4","13.53","13.23","13.29","72570"
"2018-09-10","13.56","13.7","13.395","13.5","65341"
"2018-09-07","13.8","13.91","13.5","13.55","90075"
"2018-09-06","14.2","14.2","13.75","13.82","79962"
"2018-09-05","14.22","14.35","14.1057","14.19","51423"
"2018-09-04","14.28","14.38","13.8","14.21","101100"
"2018-08-31","13.9","14.27","13.9","14.21","77446"
"2018-08-30","13.91","14.11","13.79","13.9","70197"
"2018-08-29","14.16","14.27","13.79","13.8","93057"
"2018-08-28","14.4","14.515","14.11","14.22","74207"
"2018-08-27","14.73","14.9","14.36","14.41","122182"
"2018-08-24","14.98","15.17","14.66","14.77","47272"
"2018-08-23","14.86","15.21","14.86","14.98","66740"
"2018-08-22","14.61","15.01","14.6","14.91","56261"
"2018-08-21","14.38","14.72","14.38","14.62","72819"
"2018-08-20","14.29","14.43","14.13","14.38","45439"
"2018-08-17","14.37","14.85","14.13","14.31","88605"
"2018-08-16","14.41","14.58","14.1501","14.43","67705"
"2018-08-15","14.45","14.6974","14.27","14.4","71019"
"2018-08-14","14.61","14.8","14.54","14.55","62646"
"2018-08-13","14.83","14.94","14.4701","14.63","88320"
"2018-08-10","15.44","15.59","14.73","14.87","129015"
"2018-08-09","14.55","16.2625","14.2201","15.62","237430"
"2018-08-08","13.1","13.6424","13.1","13.55","112828"
"2018-08-07","13.25","13.35","13.09","13.15","73280"
"2018-08-06","13.27","13.38","13.1","13.19","72359"
"2018-08-03","13.43","13.43","13.075","13.28","50872"
"2018-08-02","13.31","13.5","13.11","13.38","54901"
"2018-08-01","13.37","13.38","12.95","13.34","101582"
"2018-07-31","13.41","13.68","13.33","13.36","83298"
"2018-07-30","13.75","13.85","13.32","13.33","72854"
"2018-07-27","14.28","14.3","13.71","13.74","41785"
"2018-07-26","14.04","14.26","13.97","14.19","79986"
"2018-07-25","14.03","14.13","13.51","13.98","66027"
"2018-07-24","14.32","14.55","14.01","14.04","52788"
"2018-07-23","14.26","14.29","13.91","14.25","62261"
"2018-07-20","14.4","14.49","14.24","14.28","48393"
"2018-07-19","14.4","14.68","14.33","14.43","45325"
"2018-07-18","14.4","14.59","14.31","14.46","27049"
"2018-07-17","14.16","14.53","14.05","14.4","66241"
"2018-07-16","14.06","14.28","13.98","14.11","66672"
"2018-07-13","14.22","14.36","14.12","14.15","42056"
"2018-07-12","14.17","14.32","14.02","14.22","81854"
"2018-07-11","14.71","14.71","14.08","14.12","73202"
"2018-07-10","14.72","14.99","14.64","14.78","89165"
"2018-07-09","14.59","14.745","14.38","14.66","79410"
"2018-07-06","14.58","14.62","14.43","14.52","52448"
"2018-07-05","14.29","14.57","14.26","14.53","61635"
"2018-07-03","14.35","14.4473","14.19","14.2","36641"
"2018-07-02","14.13","14.35","14.12","14.34","56465"
"2018-06-29","14.28","14.48","14.23","14.24","80742"
"2018-06-28","14.2","14.35","14.1","14.21","161703"
"2018-06-27","14.66","14.81","14.16","14.18","127594"
"2018-06-26","14.7","14.77","14.45","14.63","107354"
"2018-06-25","15.21","15.26","14.37","14.72","193756"
"2018-06-22","15.94","16.0","15.18","15.18","758450"
"2018-06-21","16.06","16.08","15.85","15.86","199250"
"2018-06-20","16.0","16.17","15.95","16.03","71334"
"2018-06-19","15.85","16.09","15.85","15.97","171066"
"2018-06-18","16.0","16.08","15.62","16.0","72334"
"2018-06-15","15.97","16.21","15.86","16.09","200070"
"2018-06-14","16.09","16.21","15.96","16.05","58900"
"2018-06-13","15.97","16.23","15.84","16.09","110235"
"2018-06-12","16.01","16.01","15.76","15.93","177220"
"2018-06-11","15.72","16.0105","15.67","15.95","119868"
"2018-06-08","15.97","15.98","15.58","15.69","56353"
"2018-06-07","15.89","16.12","15.7505","16.04","94687"
"2018-06-06","15.91","16.02","15.79","15.91","82346"
"2018-06-05","15.9","16.05","15.82","15.92","54991"
"2018-06-04","15.7","15.905","15.68","15.86","74366"
"2018-06-01","15.63","15.78","15.48","15.72","109000"
"2018-05-31","15.87","16.0823","15.51","15.53","109058"
"2018-05-30","16.0","16.28","15.79","15.95","98926"
"2018-05-29","15.81","16.21","15.8","15.98","100348"
"2018-05-25","15.39","15.9","15.35","15.87","84997"
"2018-05-24","15.31","15.43","15.17","15.39","129665"
"2018-05-23","15.17","15.4","15.11","15.34","116421"
"2018-05-22","15.16","15.41","14.89","15.18","140103"
"2018-05-21","15.15","15.35","15.05","15.17","91084"
"2018-05-18","14.93","15.28","14.87","15.09","136118"
"2018-05-17","14.72","15.14","14.72","14.91","123151"
"2018-05-16","14.81","14.95","14.57","14.71","191206"
"2018-05-15","14.76","15.0","14.53","14.82","355236"
"2018-05-14","15.2","15.32","12.92","14.99","1259260"
"2018-05-11","15.4","15.5317","15.24","15.35","86394"
"2018-05-10","15.49","15.58","15.36","15.4","41359"
"2018-05-09","15.3","15.58","15.27","15.4","71798"
"2018-05-08","15.18","15.49","15.13","15.3","185598"
"2018-05-07","15.14","15.5","15.02","15.19","222691"
"2018-05-04","14.71","15.22","14.66","15.02","278225"
"2018-05-03","15.17","15.38","14.4","14.81","308579"
"2018-05-02","15.62","15.97","15.49","15.86","69406"
"2018-05-01","15.17","15.64","15.15","15.6","83908"
"2018-04-30","15.15","15.27","15.15","15.16","82815"
"2018-04-27","15.19","15.31","14.92","15.15","78931"
"2018-04-26","15.23","15.56","15.01","15.12","72417"
"2018-04-25","15.21","16.2451","14.93","15.17","86725"
"2018-04-24","15.15","15.78","15.15","15.23","96999"
"2018-04-23","15.31","15.49","15.06","15.14","75953"
"2018-04-20","15.32","15.47","15.17","15.26","118136"
"2018-04-19","15.62","15.76","15.4","15.41","58326"
"2018-04-18","15.74","15.96","15.55","15.71","132382"
"2018-04-17","15.94","16.3","15.54","15.72","171751"
"2018-04-16","15.61","15.91","15.46","15.9","230054"
"2018-04-13","15.55","15.83","15.45","15.63","46564"
"2018-04-12","15.55","15.74","15.44","15.51","39811"
"2018-04-11","15.41","15.71","15.3682","15.5","51776"
"2018-04-10","15.48","15.57","15.25","15.45","64410"
"2018-04-09","15.4","15.65","15.3","15.3","89483"
"2018-04-06","15.32","15.64","15.25","15.3","106466"
"2018-04-05","15.37","15.46","15.05","15.42","183523"
"2018-04-04","14.78","15.29","14.78","15.28","81141"
"2018-04-03","15.09","15.09","14.77","15.04","42553"
"2018-04-02","15.39","15.92","14.98","15.05","88973"
"2018-03-29","15.57","15.86","15.23","15.45","363951"
"2018-03-28","15.49","16.11","15.42","15.46","100994"
"2018-03-27","16.37","16.37","15.42","15.47","55551"
"2018-03-26","16.2","16.42","16.03","16.3","57161"
"2018-03-23","16.29","16.72","15.86","16.0","99499"
"2018-03-22","16.47","16.7","16.23","16.29","65424"
"2018-03-21","16.55","16.73","16.475","16.61","47030"
"2018-03-20","16.53","16.87","16.44","16.53","51962"
"2018-03-19","16.88","16.95","16.26","16.56","89222"
"2018-03-16","16.19","17.01","16.1265","16.96","158306"
"2018-03-15","16.22","16.46","15.96","16.22","92968"
"2018-03-14","16.62","16.6224","16.13","16.21","40849"
"2018-03-13","16.86","17.12","16.54","16.58","94738"
"2018-03-12","16.44","16.85","16.39","16.73","78108"
"2018-03-09","16.14","16.5","16.02","16.39","45012"
"2018-03-08","16.24","16.24","15.87","16.01","63199"
"2018-03-07","15.69","16.21","15.69","16.18","77323"
"2018-03-06","15.67","15.89","15.63","15.77","72763"
"2018-03-05","15.61","15.7","15.42","15.66","71441"
"2018-03-02","15.28","15.8","15.065","15.72","101099"
"2018-03-01","15.36","15.53","15.14","15.33","151471"
"2018-02-28","15.4","15.61","15.2","15.37","137370"
"2018-02-27","15.46","15.67","15.42","15.45","137502"
"2018-02-26","15.19","15.63","14.91","15.45","130949"
"2018-02-23","14.96","15.145","14.76","15.09","117786"
"2018-02-22","14.69","15.03","14.63","14.83","152694"
"2018-02-21","14.51","14.96","14.51","14.67","127274"
"2018-02-20","14.53","14.835","14.45","14.52","165569"
"2018-02-16","14.09","14.85","14.09","14.57","130697"
"2018-02-15","14.54","14.57","13.88","14.16","216131"
"2018-02-14","13.79","14.65","13.79","14.4","120445"
"2018-02-13","14.23","14.375","13.76","13.94","174601"
"2018-02-12","14.52","14.7699","14.1","14.29","205450"
"2018-02-09","14.68","14.84","13.525","14.46","316299"
"2018-02-08","16.5","16.5","14.48","14.58","188882"
"2018-02-07","15.07","15.62","14.58","15.25","158501"
"2018-02-06","15.25","15.41","14.46","15.16","170254"
"2018-02-05","15.82","16.03","15.36","15.38","65348"
"2018-02-02","16.58","16.58","15.95","16.01","76396"
"2018-02-01","16.67","16.95","16.58","16.72","49727"
"2018-01-31","16.9","17.2","16.515","16.79","84501"
"2018-01-30","16.65","17.0","16.61","16.82","50024"
"2018-01-29","17.15","17.15","16.52","16.81","76834"
"2018-01-26","16.87","17.36","16.87","17.2","46617"
"2018-01-25","17.35","17.525","16.75","16.84","39930"
"2018-01-24","17.64","17.71","17.22","17.27","72616"
"2018-01-23","17.51","17.67","17.34","17.65","52224"
"2018-01-22","17.6","17.651","17.36","17.6","70045"
"2018-01-19","17.51","17.7","17.18","17.63","35897"
"2018-01-18","17.61","17.71","17.43","17.52","41724"
"2018-01-17","17.45","17.66","17.44","17.65","46762"
"2018-01-16","17.47","17.64","17.23","17.4","78924"
"2018-01-12","17.41","17.75","17.38","17.47","41594"
"2018-01-11","17.35","17.46","17.16","17.38","93810"
"2018-01-10","17.25","17.42","17.15","17.35","48262"
"2018-01-09","17.74","17.75","17.3","17.37","47857"
"2018-01-08","17.5","17.82","17.31","17.74","101096"
"2018-01-05","17.43","17.54","17.34","17.51","73387"
"2018-01-04","17.5","17.5939","17.16","17.34","66250"
"2018-01-03","16.83","17.5","16.828","17.45","75717"
"2018-01-02","16.52","16.91","16.36","16.84","92866"
"2017-12-29","16.61","16.65","16.33","16.36","66456"
"2017-12-28","16.67","16.74","16.52","16.62","22734"
"2017-12-27","16.95","17.08","16.59","16.63","28719"
"2017-12-26","17.22","17.22","16.84","16.95","29322"
"2017-12-22","17.32","17.33","17.04","17.3","42529"
"2017-12-21","17.41","17.56","17.29","17.31","58194"
"2017-12-20","17.57","17.57","17.26","17.36","59512"
"2017-12-19","17.5","17.73","17.41","17.51","45175"
"2017-12-18","17.28","17.96","17.28","17.52","93197"
"2017-12-15","17.18","17.56","17.01","17.2","169637"
"2017-12-14","17.55","17.63","17.15","17.18","65236"
"2017-12-13","17.46","17.75","17.43","17.48","62909"
"2017-12-12","17.51","17.63","17.4","17.46","48901"
"2017-12-11","17.42","17.54","17.2","17.5","67217"
"2017-12-08","17.57","17.78","17.41","17.43","41572"
"2017-12-07","17.14","17.59","17.14","17.49","76894"
"2017-12-06","17.2","17.33","17.01","17.15","99129"
"2017-12-05","17.33","17.5","17.17","17.33","91005"
"2017-12-04","17.64","17.64","17.18","17.34","88552"
"2017-12-01","17.6","17.6","16.82","17.53","80049"
"2017-11-30","17.81","17.82","17.47","17.61","116416"
"2017-11-29","18.0","18.17","17.5","17.66","99594"
"2017-11-28","18.04","18.25","17.7801","18.0","67566"
"2017-11-27","17.89","18.15","17.78","18.01","56312"
"2017-11-24","18.0","18.17","17.88","17.93","29575"
"2017-11-22","17.99","18.25","17.94","17.97","41031"
"2017-11-21","17.91","18.21","17.85","17.99","100365"
"2017-11-20","17.58","17.86","17.48","17.84","52014"
"2017-11-17","17.66","17.8","17.47","17.57","69649"
"2017-11-16","17.49","17.926","17.42","17.69","71223"
"2017-11-15","17.41","17.57","17.28","17.42","99584"
"2017-11-14","17.61","17.74","17.5","17.71","54943"
"2017-11-13","17.69","17.72","17.45","17.71","36609"
"2017-11-10","17.7","17.92","17.63","17.74","38942"
"2017-11-09","17.39","17.75","17.25","17.71","83647"
"2017-11-08","17.5","17.72","17.33","17.56","59424"
"2017-11-07","17.65","17.7","17.45","17.52","44778"
"2017-11-06","17.45","17.98","17.45","17.64","90412"
"2017-11-03","18.26","18.59","16.67","17.41","179962"
"2017-11-02","18.31","18.72","17.79","18.62","126033"
"2017-11-01","18.5","18.5","17.85","18.32","96059"
"2017-10-31","17.73","18.5","17.62","18.43","117509"
"2017-10-30","17.7","17.76","17.36","17.65","57425"
"2017-10-27","17.6","17.9","17.49","17.75","39462"
"2017-10-26","17.64","17.65","17.41","17.46","40035"
"2017-10-25","17.48","17.79","17.08","17.63","71595"
"2017-10-24","17.56","17.84","17.5","17.54","37030"
"2017-10-23","17.85","17.93","17.51","17.56","45215"
"2017-10-20","17.66","17.87","17.47","17.79","88674"
"2017-10-19","17.31","17.69","16.57","17.44","188719"
"2017-10-18","17.49","17.61","17.26","17.47","64947"
"2017-10-17","17.43","17.57","17.33","17.36","67202"
"2017-10-16","17.24","17.59","17.01","17.44","82140"
"2017-10-13","17.44","17.5","17.26","17.44","46922"
"2017-10-12","17.38","17.56","17.3","17.31","54104"
"2017-10-11","17.49","17.6","17.32","17.42","51856"
"2017-10-10","17.6","17.6","17.28","17.5","83079"
"2017-10-09","17.23","17.51","17.12","17.45","61776"
"2017-10-06","17.0","17.24","17.0","17.15","52774"
"2017-10-05","17.16","17.2","16.92","17.15","64155"
"2017-10-04","17.21","17.26","17.06","17.13","63579"
"2017-10-03","17.15","17.2","16.95","17.18","74777"
"2017-10-02","16.49","17.1","16.3","17.07","87807"
"2017-09-29","16.66","16.67","16.33","16.49","70287"
"2017-09-28","16.44","16.88","16.3","16.63","95408"
"2017-09-27","15.99","16.64","15.78","16.43","110609"
"2017-09-26","15.49","15.91","15.45","15.81","90779"
"2017-09-25","15.63","15.69","15.32","15.41","75561"
"2017-09-22","15.54","15.85","15.1","15.7","48096"
"2017-09-21","15.42","15.78","15.34","15.58","52403"
"2017-09-20","15.64","15.66","15.25","15.43","137244"
"2017-09-19","15.96","16.07","15.5","15.61","88496"
"2017-09-18","15.21","15.97","15.19","15.85","105065"
"2017-09-15","15.15","15.31","15.0","15.1","148399"
"2017-09-14","15.1","15.25","15.05","15.16","57260"
"2017-09-13","15.13","15.32","15.1","15.16","64121"
"2017-09-12","15.21","15.45","15.01","15.17","95693"
"2017-09-11","15.26","15.45","15.07","15.22","85857"
"2017-09-08","15.41","15.85","15.0","15.08","78003"
"2017-09-07","15.98","15.98","15.36","15.52","59390"
"2017-09-06","16.1","16.55","15.89","16.05","180314"
"2017-09-05","15.94","16.17","15.78","15.96","94266"
"2017-09-01","15.98","16.09","15.88","15.99","39934"
"2017-08-31","15.8","16.13","15.72","15.88","68084"
"2017-08-30","15.63","15.85","15.63","15.73","35645"
"2017-08-29","15.35","15.7","15.09","15.63","52637"
"2017-08-28","15.53","15.8","15.38","15.58","57009"
"2017-08-25","15.58","15.67","15.24","15.36","43358"
"2017-08-24","15.56","15.96","15.46","15.56","67414"
"2017-08-23","14.81","15.62","14.81","15.4","85046"
"2017-08-22","14.94","15.4","14.87","15.06","87740"
"2017-08-21","15.3","15.34","14.85","14.92","46201"
"2017-08-18","14.87","15.48","14.87","15.35","109005"
"2017-08-17","15.49","15.68","14.92","14.96","137815"
"2017-08-16","15.48","15.84","15.4101","15.61","90529"
"2017-08-15","16.08","16.09","15.44","15.46","75066"
"2017-08-14","15.95","16.5","15.86","16.04","130712"
"2017-08-11","15.41","16.55","15.41","15.78","175113"
"2017-08-10","17.99","17.99","15.0","15.36","303540"
"2017-08-09","17.0","17.22","16.78","17.11","115863"
"2017-08-08","17.31","17.62","16.97","17.23","71652"
"2017-08-07","16.63","17.35","16.63","17.33","88062"
"2017-08-04","16.69","17.02","16.39","16.47","139292"
"2017-08-03","17.25","17.27","16.61","16.73","67160"
"2017-08-02","17.84","17.84","17.02","17.29","101710"
"2017-08-01","17.74","17.83","17.36","17.78","64254"
"2017-07-31","17.96","17.96","17.62","17.7","52529"
"2017-07-28","17.95","18.29","17.45","17.94","55427"
"2017-07-27","18.26","18.38","17.8","18.04","50124"
"2017-07-26","18.24","18.31","18.03","18.27","59149"
"2017-07-25","17.77","18.2313","17.59","18.21","59527"
"2017-07-24","18.21","18.21","17.61","17.73","79950"
"2017-07-21","18.51","18.51","17.79","18.22","104669"
"2017-07-20","18.24","18.41","18.015","18.37","39232"
"2017-07-19","17.81","18.35","17.81","18.23","89586"
"2017-07-18","17.79","18.2","17.6","17.69","78446"
"2017-07-17","17.69","18.1","17.45","17.92","73940"
"2017-07-14","17.9","18.71","17.58","17.68","122046"
"2017-07-13","17.33","17.99","16.8","17.83","188632"
"2017-07-12","16.97","17.68","16.97","17.32","102976"
"2017-07-11","16.83","16.98","16.51","16.76","92782"
"2017-07-10","16.92","17.01","16.5","16.84","94356"
"2017-07-07","16.49","16.965","16.49","16.9","87982"
"2017-07-06","16.42","16.67","16.26","16.34","96238"
"2017-07-05","16.48","16.76","16.47","16.65","68662"
"2017-07-03","16.7","16.92","16.28","16.43","109557"
"2017-06-30","17.24","17.24","16.65","16.67","118073"
"2017-06-29","17.47","17.79","16.8","17.09","68690"
"2017-06-28","16.92","17.49","16.9","17.48","69443"
"2017-06-27","17.25","17.3","16.71","16.84","116004"
"2017-06-26","17.45","17.56","17.06","17.27","100510"
"2017-06-23","17.33","17.84","17.13","17.33","188738"
"2017-06-22","17.25","17.52","17.18","17.29","75896"
"2017-06-21","17.34","17.62","17.12","17.2","101572"
"2017-06-20","17.75","17.81","17.27","17.31","62037"
"2017-06-19","17.68","18.0","17.65","17.76","62016"
"2017-06-16","17.68","17.98","17.48","17.66","168218"
"2017-06-15","18.15","18.54","17.39","17.7","145761"
"2017-06-14","18.61","18.76","18.03","18.24","108415"
"2017-06-13","18.78","19.27","18.31","18.52","108496"
"2017-06-12","19.14","19.28","18.21","18.64","161645"
"2017-06-09","19.92","20.32","18.82","19.15","119604"
"2017-06-08","19.5","20.4","19.06","20.01","136381"
"2017-06-07","19.42","19.92","19.22","19.48","120683"
"2017-06-06","19.0","19.5","18.88","19.31","126919"
"2017-06-05","19.05","19.44","18.99","19.09","108424"
"2017-06-02","18.98","19.35","18.9","19.02","73944"
"2017-06-01","18.72","19.0","18.55","18.96","115852"
"2017-05-31","18.92","19.09","18.54","18.62","139464"
"2017-05-30","19.21","19.4","18.68","18.83","163275"
"2017-05-26","18.64","19.35","18.49","19.15","140851"
"2017-05-25","18.77","19.26","18.46","18.63","137281"
"2017-05-24","18.64","19.0","18.62","18.67","88226"
"2017-05-23","18.72","18.99","18.47","18.63","86758"
"2017-05-22","18.52","19.37","18.45","18.69","192751"
"2017-05-19","18.48","18.65","18.17","18.42","72037"
"2017-05-18","18.05","18.86","18.01","18.38","164368"
"2017-05-17","18.85","19.2","18.05","18.06","197485"
"2017-05-16","19.07","19.15","18.81","19.08","164286"
"2017-05-15","18.85","19.34","18.79","19.09","163448"
"2017-05-12","19.04","19.04","18.61","18.72","56676"
"2017-05-11","18.93","19.2","18.7","19.04","108246"
"2017-05-10","18.56","19.0","18.52","18.98","173224"
"2017-05-09","18.63","18.77","18.2","18.51","134186"
"2017-05-08","18.74","18.91","18.48","18.68","124710"
"2017-05-05","20.03","20.18","18.68","18.76","246774"
"2017-05-04","17.5","20.48","17.5","20.02","452035"
"2017-05-03","16.1","16.42","15.83","16.21","156975"
"2017-05-02","16.73","16.88","15.94","16.14","129761"
"2017-05-01","16.68","17.27","16.64","16.74","164199"
"2017-04-28","16.81","16.81","16.44","16.55","87747"
"2017-04-27","16.83","17.15","16.68","16.83","106673"
"2017-04-26","16.7","16.94","16.4","16.76","101611"
"2017-04-25","17.1","17.63","16.69","16.72","165517"
"2017-04-24","16.58","16.95","16.3","16.9","135128"
"2017-04-21","16.71","16.98","16.23","16.27","139427"
"2017-04-20","16.27","16.82","16.26","16.74","145991"
"2017-04-19","16.41","16.5","16.07","16.17","122770"
"2017-04-18","15.98","16.45","15.97","16.38","75559"
"2017-04-17","16.11","16.26","15.76","16.07","82193"
"2017-04-13","16.35","16.56","16.08","16.12","46751"
"2017-04-12","16.68","16.68","16.22","16.38","81430"
"2017-04-11","16.2","16.73","16.14","16.69","98684"
"2017-04-10","16.63","16.95","16.19","16.27","93221"
"2017-04-07","16.58","16.87","16.34","16.74","99033"
"2017-04-06","16.41","16.78","16.35","16.65","91489"
"2017-04-05","16.96","17.08","16.38","16.46","131299"
"2017-04-04","16.81","17.06","16.8","16.84","76422"
"2017-04-03","17.23","17.4","16.82","16.84","107252"
"2017-03-31","16.9","17.31","16.85","17.19","136704"
"2017-03-30","17.25","17.43","16.76","16.88","132996"
"2017-03-29","17.0","17.41","16.91","17.29","123844"
"2017-03-28","17.05","17.21","16.97","17.04","43349"
"2017-03-27","16.77","17.25","16.58","17.1","60846"
"2017-03-24","17.28","17.57","16.97","17.04","64547"
"2017-03-23","16.91","17.4","16.82","17.18","75916"
"2017-03-22","16.83","17.01","16.35","16.9","207966"
"2017-03-21","17.38","17.6","16.73","16.77","185585"
"2017-03-20","17.62","17.9","17.42","17.43","102978"
"2017-03-17","17.59","18.0","17.55","17.72","139815"
"2017-03-16","17.63","17.96","17.5","17.67","81249"
"2017-03-15","17.17","17.63","17.1","17.58","120907"
"2017-03-14","17.35","17.46","17.09","17.15","67306"
"2017-03-13","17.65","17.91","17.36","17.4","111724"
"2017-03-10","17.7","17.95","17.47","17.7","139028"
"2017-03-09","17.7","17.9","17.43","17.58","120573"
"2017-03-08","17.65","18.15","17.6","17.71","176946"
"2017-03-07","17.2","18.1","17.2","17.55","221898"
"2017-03-06","18.07","18.26","17.04","17.23","401972"
"2017-03-03","18.72","18.97","18.22","18.29","176897"
"2017-03-02","19.2","19.47","18.55","18.75","172782"
"2017-03-01","19.54","19.82","19.03","19.54","152149"
"2017-02-28","20.61","20.64","19.15","19.26","235533"
"2017-02-27","20.62","21.25","20.58","20.61","113461"
"2017-02-24","20.77","21.03","20.41","20.66","64946"
"2017-02-23","21.28","21.33","20.85","20.97","54080"
"2017-02-22","21.39","21.47","21.09","21.29","67830"
"2017-02-21","21.35","21.7","21.03","21.32","100910"
"2017-02-17","21.33","21.73","21.24","21.44","75595"
"2017-02-16","21.5","21.52","21.0","21.34","152823"
"2017-02-15","21.34","21.68","21.28","21.59","70404"
"2017-02-14","21.09","21.71","21.05","21.48","111347"
"2017-02-13","21.9","22.2","21.08","21.08","149434"
"2017-02-10","21.08","21.94","21.06","21.87","204708"
"2017-02-09","22.0","22.38","20.74","21.04","242728"
"2017-02-08","20.71","20.89","20.3","20.83","109679"
"2017-02-07","20.88","21.08","20.65","20.74","93484"
"2017-02-06","21.38","21.52","20.79","20.86","75496"
"2017-02-03","20.87","21.52","20.79","21.48","106632"
"2017-02-02","20.56","21.2","20.53","20.75","84126"
"2017-02-01","20.63","20.94","20.48","20.7","76385"
