"Date","Open","High","Low","Close","Volume"
"2018-11-06","16.0","16.23","15.93","16.11","15334"
"2018-11-05","16.28","16.28","15.95","16.0","55415"
"2018-11-02","16.48","16.48","16.13","16.31","30870"
"2018-11-01","16.26","16.72","16.1936","16.43","42980"
"2018-10-31","16.38","16.49","16.03","16.27","66672"
"2018-10-30","15.91","16.37","15.705","16.23","44523"
"2018-10-29","16.27","16.53","15.66","15.84","105239"
"2018-10-26","15.52","16.1962","15.01","16.08","113031"
"2018-10-25","15.08","15.7445","15.08","15.33","66308"
"2018-10-24","15.45","15.79","15.02","15.02","108110"
"2018-10-23","15.7","15.81","15.29","15.57","76176"
"2018-10-22","15.62","15.91","15.4","15.91","54177"
"2018-10-19","15.51","15.64","15.365","15.52","50388"
"2018-10-18","15.51","15.7","15.37","15.52","48807"
"2018-10-17","15.64","15.79","15.43","15.55","34336"
"2018-10-16","15.62","16.0","15.54","15.65","83005"
"2018-10-15","15.57","15.71","15.44","15.55","41373"
"2018-10-12","15.68","15.93","15.47","15.58","73941"
"2018-10-11","15.45","15.74","15.4","15.49","103186"
"2018-10-10","15.45","15.61","15.09","15.48","103811"
"2018-10-09","15.46","15.6","15.39","15.44","53342"
"2018-10-08","15.5","15.73","15.0584","15.43","50389"
"2018-10-05","15.72","15.87","15.28","15.5","33621"
"2018-10-04","16.0","16.17","15.69","15.71","32470"
"2018-10-03","15.99","16.3","15.51","16.02","36255"
"2018-10-02","16.02","16.22","15.82","15.98","54955"
"2018-10-01","16.34","16.5293","16.01","16.06","80283"
"2018-09-28","16.04","16.39","16.04","16.3","97018"
"2018-09-27","15.97","16.16","15.97","16.08","35601"
"2018-09-26","16.11","16.42","15.83","15.95","82645"
"2018-09-25","16.24","16.46","16.0","16.1","61661"
"2018-09-24","15.95","16.42","15.85","16.23","117897"
"2018-09-21","16.29","16.29","15.95","15.99","370254"
"2018-09-20","16.35","16.44","16.22","16.29","74935"
"2018-09-19","16.03","16.41","15.97","16.3","123380"
"2018-09-18","16.23","16.535","15.89","16.0","272490"
"2018-09-17","16.46","16.57","15.965","16.23","72033"
"2018-09-14","15.75","16.41","15.75","16.33","383375"
"2018-09-13","15.58","15.88","15.57","15.76","65392"
"2018-09-12","15.56","15.62","15.385","15.56","37517"
"2018-09-11","15.61","15.81","15.58","15.6","38795"
"2018-09-10","15.59","15.86","15.54","15.61","42877"
"2018-09-07","15.47","15.71","15.34","15.57","44242"
"2018-09-06","15.33","15.55","15.22","15.5","38329"
"2018-09-05","15.43","15.45","14.97","15.33","47982"
"2018-09-04","15.98","15.98","15.04","15.42","109067"
"2018-08-31","16.07","16.09","15.8901","16.07","21409"
"2018-08-30","16.15","16.23","16.0","16.1","28416"
"2018-08-29","16.28","16.53","16.1","16.14","43561"
"2018-08-28","16.51","16.58","16.17","16.27","34006"
"2018-08-27","16.75","16.87","16.3259","16.48","99001"
"2018-08-24","16.51","16.74","16.49","16.7","56455"
"2018-08-23","16.12","16.52","15.88","16.45","40514"
"2018-08-22","16.0","16.17","15.9701","16.13","73345"
"2018-08-21","15.88","16.04","15.88","15.99","75560"
"2018-08-20","15.96","15.96","15.75","15.85","48125"
"2018-08-17","15.92","16.08","15.8","15.97","47863"
"2018-08-16","15.9","16.17","15.8474","15.92","66282"
"2018-08-15","15.91","16.01","15.77","15.84","46271"
"2018-08-14","15.85","16.08","15.75","15.95","87154"
"2018-08-13","15.9","16.09","15.75","15.84","48126"
"2018-08-10","15.76","16.07","15.74","15.95","134911"
"2018-08-09","15.56","15.87","15.46","15.75","192826"
"2018-08-08","15.43","15.51","15.25","15.47","78202"
"2018-08-07","15.48","15.51","14.6664","15.26","34623"
"2018-08-06","14.75","15.56","14.75","15.47","107217"
"2018-08-03","15.41","15.41","14.61","14.72","103621"
"2018-08-02","16.55","16.55","15.11","15.44","357507"
"2018-08-01","16.47","16.49","16.12","16.35","69355"
"2018-07-31","16.14","16.53","16.0218","16.45","90977"
"2018-07-30","16.12","16.4","15.755","16.15","95658"
"2018-07-27","16.65","16.7","16.05","16.13","79439"
"2018-07-26","16.52","16.6425","16.36","16.64","71782"
"2018-07-25","16.55","16.71","16.27","16.51","79638"
"2018-07-24","16.48","16.62","16.34","16.58","247777"
"2018-07-23","16.31","16.7865","16.31","16.42","76586"
"2018-07-20","16.45","16.45","16.33","16.38","37095"
"2018-07-19","16.43","16.53","16.25","16.44","156713"
"2018-07-18","16.44","16.46","16.255","16.43","42432"
"2018-07-17","16.47","16.6","16.36","16.44","46822"
"2018-07-16","16.5","16.64","16.38","16.5","266528"
"2018-07-13","16.55","16.55","16.36","16.49","28559"
"2018-07-12","16.43","16.62","16.39","16.54","119526"
"2018-07-11","16.71","16.78","16.3","16.33","80778"
"2018-07-10","16.56","16.8","16.353","16.72","202956"
"2018-07-09","16.3","16.6","16.21","16.55","189464"
"2018-07-06","15.94","16.28","15.94","16.27","158767"
"2018-07-05","15.77","15.95","15.65","15.93","210084"
"2018-07-03","15.48","15.8","15.48","15.71","103335"
"2018-07-02","15.5","15.53","15.35","15.4","222231"
"2018-06-29","15.39","15.6","15.32","15.5","97374"
"2018-06-28","15.23","15.37","15.1","15.34","68537"
"2018-06-27","15.5","15.55","15.22","15.22","60201"
"2018-06-26","15.19","15.32","15.03","15.32","46606"
"2018-06-25","15.38","15.5","15.06","15.19","44688"
"2018-06-22","15.59","15.59","15.34","15.46","291940"
"2018-06-21","15.5","15.58","15.33","15.55","71309"
"2018-06-20","15.39","15.6","15.39","15.49","121551"
"2018-06-19","15.32","15.5","15.29","15.43","72809"
"2018-06-18","15.3","15.5","15.3","15.38","56712"
"2018-06-15","15.3","15.615","15.24","15.3","170352"
"2018-06-14","14.79","15.31","14.79","15.3","122074"
"2018-06-13","14.76","14.9","14.68","14.72","72617"
"2018-06-12","14.49","14.75","14.49","14.75","125484"
"2018-06-11","14.4","14.55","14.3898","14.51","79424"
"2018-06-08","14.12","14.5","14.07","14.41","106177"
"2018-06-07","14.14","14.14","14.02","14.11","50421"
"2018-06-06","14.06","14.3","14.06","14.14","84549"
"2018-06-05","14.16","14.21","13.96","14.05","75965"
"2018-06-04","14.25","14.26","14.09","14.17","50438"
"2018-06-01","14.23","14.25","14.0925","14.22","76865"
"2018-05-31","14.32","14.4","14.21","14.22","49574"
"2018-05-30","14.35","14.39","14.21","14.33","75542"
"2018-05-29","13.88","14.43","13.88","14.37","181336"
"2018-05-25","13.12","13.975","12.9392","13.88","351484"
"2018-05-24","12.71","12.7399","12.36","12.66","16872"
"2018-05-23","12.47","12.88","12.47","12.73","24195"
"2018-05-22","12.7","12.75","12.45","12.5","25716"
"2018-05-21","12.79","12.88","12.66","12.71","29825"
"2018-05-18","12.6","12.93","12.456","12.76","39106"
"2018-05-17","12.06","12.59","12.06","12.54","23059"
"2018-05-16","11.96","12.15","11.96","12.1","132748"
"2018-05-15","11.85","12.035","11.68","11.94","29453"
"2018-05-14","12.0","12.074","11.8","11.87","13673"
"2018-05-11","12.25","12.26","11.81","12.01","30932"
"2018-05-10","12.25","12.25","12.13","12.24","14395"
"2018-05-09","12.21","12.25","12.03","12.21","18818"
"2018-05-08","12.05","12.22","11.89","12.22","18987"
"2018-05-07","12.12","12.19","11.93","12.09","33242"
"2018-05-04","11.85","12.19","11.85","12.11","17474"
"2018-05-03","12.02","12.06","11.78","11.87","16381"
"2018-05-02","11.79","12.16","11.79","12.02","12353"
"2018-05-01","11.74","11.85","11.6","11.81","21008"
"2018-04-30","11.83","11.91","11.77","11.78","25521"
"2018-04-27","12.2","12.2185","11.79","11.84","16038"
"2018-04-26","12.25","12.35","12.15","12.16","20762"
"2018-04-25","12.25","12.36","12.01","12.24","33119"
"2018-04-24","12.33","12.4","12.12","12.31","18127"
"2018-04-23","12.3","12.425","12.22","12.28","22434"
"2018-04-20","12.19","12.4","12.1427","12.31","22529"
"2018-04-19","12.29","12.29","12.14","12.24","8152"
"2018-04-18","12.4","12.405","12.235","12.28","25912"
"2018-04-17","12.26","12.4","12.235","12.35","26078"
"2018-04-16","12.05","12.23","11.98","12.19","22546"
"2018-04-13","12.26","12.26","11.91","12.04","72206"
"2018-04-12","12.12","12.42","12.081","12.24","27987"
"2018-04-11","12.13","12.23","12.0","12.115","41140"
"2018-04-10","12.18","12.44","12.1","12.21","34338"
"2018-04-09","12.44","12.5","12.02","12.06","35321"
"2018-04-06","12.28","12.42","11.5934","12.36","27757"
"2018-04-05","12.46","12.46","12.31","12.36","45317"
"2018-04-04","11.99","12.4","11.99","12.37","30422"
"2018-04-03","11.9","12.145","11.81","12.1","53552"
"2018-04-02","11.88","11.995","11.58","11.85","54778"
"2018-03-29","11.82","11.97","11.62","11.92","70811"
"2018-03-28","11.83","11.9","11.6","11.8","27932"
"2018-03-27","12.0","12.24","11.76","11.8","27314"
"2018-03-26","11.7","12.0","11.66","11.93","41970"
"2018-03-23","11.725","11.85","11.6","11.63","48305"
"2018-03-22","11.8","12.13","11.67","11.84","31340"
"2018-03-21","12.01","12.359","11.8","11.86","28427"
"2018-03-20","11.95","12.11","11.72","12.0","33571"
"2018-03-19","12.18","12.18","11.79","11.98","25787"
"2018-03-16","11.83","12.28","11.77","12.2","133906"
"2018-03-15","11.89","12.0","11.69","11.86","14373"
"2018-03-14","11.96","11.98","11.66","11.83","31581"
"2018-03-13","11.74","12.03","11.635","11.94","28748"
"2018-03-12","11.79","11.84","11.57","11.68","28965"
"2018-03-09","11.54","11.78","11.29","11.78","23435"
"2018-03-08","11.54","11.62","11.1","11.5","19962"
"2018-03-07","11.37","11.71","11.19","11.55","24618"
"2018-03-06","11.03","11.57","11.03","11.45","28516"
"2018-03-05","10.95","11.19","10.95","10.99","48389"
"2018-03-02","11.03","11.1","10.88","10.98","45903"
"2018-03-01","11.18","11.53","10.77","11.09","24966"
"2018-02-28","11.61","12.24","11.17","11.17","32991"
"2018-02-27","11.61","11.8","11.535","11.57","23512"
"2018-02-26","11.53","11.78","11.53","11.61","12746"
"2018-02-23","11.77","11.77","11.46","11.54","18099"
"2018-02-22","11.65","11.86","11.59","11.66","24410"
"2018-02-21","11.41","11.93","11.41","11.7","36438"
"2018-02-20","11.56","11.77","11.35","11.39","19134"
"2018-02-16","11.7","12.09","11.5501","11.59","24864"
"2018-02-15","11.49","11.89","11.49","11.75","17073"
"2018-02-14","11.39","11.63","11.31","11.47","21226"
"2018-02-13","11.38","11.62","11.17","11.43","29833"
"2018-02-12","11.33","11.64","11.3","11.43","34098"
"2018-02-09","11.59","11.75","11.24","11.28","86470"
"2018-02-08","11.75","11.81","11.46","11.46","50095"
"2018-02-07","11.89","12.07","11.66","11.76","72838"
"2018-02-06","12.0","12.17","11.55","11.91","55526"
"2018-02-05","12.35","12.62","12.0","12.19","29293"
"2018-02-02","12.44","12.72","12.34","12.43","75844"
"2018-02-01","12.0","12.63","12.0","12.55","85450"
"2018-01-31","12.09","12.25","12.0","12.0","26461"
"2018-01-30","12.19","12.27","12.01","12.09","36407"
"2018-01-29","12.36","12.36","12.07","12.24","39697"
"2018-01-26","12.75","12.91","12.35","12.41","25781"
"2018-01-25","12.25","13.0","12.2193","12.85","62096"
"2018-01-24","12.41","12.42","12.22","12.25","36537"
"2018-01-23","12.46","12.47","12.24","12.37","18173"
"2018-01-22","12.46","12.55","12.35","12.46","18053"
"2018-01-19","12.46","12.64","12.35","12.53","23956"
"2018-01-18","12.58","12.64","12.35","12.49","18876"
"2018-01-17","12.48","12.75","12.47","12.65","21242"
"2018-01-16","12.7196","12.88","12.39","12.41","37547"
"2018-01-12","12.4","12.74","12.3921","12.54","23832"
"2018-01-11","12.28","12.4816","12.22","12.39","52858"
"2018-01-10","12.11","12.38","12.105","12.25","34068"
"2018-01-09","12.23","12.31","12.0","12.18","39912"
"2018-01-08","12.29","12.31","12.14","12.22","24386"
"2018-01-05","12.74","12.74","12.22","12.28","26289"
"2018-01-04","12.7","12.73","12.49","12.72","28743"
"2018-01-03","12.46","12.61","12.39","12.53","39238"
"2018-01-02","12.34","12.61","12.33","12.47","135401"
"2017-12-29","12.42","12.42","12.24","12.28","28309"
"2017-12-28","12.28","12.45","12.28","12.41","38999"
"2017-12-27","12.21","12.41","12.17","12.29","42904"
"2017-12-26","12.31","12.43","12.11","12.31","24249"
"2017-12-22","12.43","12.487","12.29","12.38","30899"
"2017-12-21","12.44","12.63","12.43","12.48","38125"
"2017-12-20","12.5","12.53","12.28","12.42","16633"
"2017-12-19","12.5","12.57","12.39","12.46","50488"
"2017-12-18","12.4","12.7","12.4","12.5","34450"
"2017-12-15","12.34","12.68","11.985","12.31","227726"
"2017-12-14","12.3","12.38","12.0799","12.35","66142"
"2017-12-13","12.22","12.45","12.22","12.3","34634"
"2017-12-12","12.3","12.39","12.15","12.21","20078"
"2017-12-11","12.33","12.44","12.1","12.29","77938"
"2017-12-08","12.46","12.49","12.2166","12.42","41072"
"2017-12-07","11.99","12.98","11.99","12.48","348006"
"2017-12-06","12.05","12.24","12.02","12.16","25824"
"2017-12-05","12.04","12.11","11.9103","12.06","24401"
"2017-12-04","12.23","12.28","11.95","12.03","28695"
"2017-12-01","12.29","12.32","11.87","12.23","36635"
"2017-11-30","12.26","12.35","12.205","12.24","55624"
"2017-11-29","12.2","12.31","12.08","12.25","39098"
"2017-11-28","11.95","12.24","11.95","12.21","39581"
"2017-11-27","12.01","12.36","11.93","11.93","58690"
"2017-11-24","12.08","12.16","12.0","12.12","15840"
"2017-11-22","12.13","12.29","11.9","12.09","69705"
"2017-11-21","11.94","12.24","11.94","12.09","41424"
"2017-11-20","11.87","12.02","11.77","11.9","16265"
"2017-11-17","12.04","12.04","11.81","11.86","93812"
"2017-11-16","11.89","12.2","11.74","12.08","45666"
"2017-11-15","11.85","11.9","11.71","11.85","30935"
"2017-11-14","12.31","12.31","11.87","11.89","64056"
"2017-11-13","11.84","12.26","11.64","12.24","81258"
"2017-11-10","11.76","12.36","11.3","11.84","46716"
"2017-11-09","11.45","11.84","11.31","11.75","81718"
"2017-11-08","11.65","11.66","11.4","11.53","44937"
"2017-11-07","12.01","12.01","11.66","11.74","36608"
"2017-11-06","12.06","12.07","12.0","12.02","36635"
"2017-11-03","12.3","12.33","11.82","11.96","35666"
"2017-11-02","12.21","12.39","11.68","12.31","79717"
"2017-11-01","12.5","12.5","11.93","12.42","68203"
"2017-10-31","11.97","12.32","11.96","12.27","78998"
"2017-10-30","12.01","12.01","11.78","11.9","44406"
"2017-10-27","12.03","12.03","11.86","11.97","46397"
"2017-10-26","12.07","12.12","11.82","11.94","59112"
"2017-10-25","12.37","12.37","12.01","12.09","29707"
"2017-10-24","12.25","12.25","12.13","12.19","220933"
"2017-10-23","12.28","12.47","12.11","12.17","47499"
"2017-10-20","12.39","12.39","11.9","12.22","173658"
"2017-10-19","12.44","12.63","12.12","12.25","37255"
"2017-10-18","12.5","12.73","12.4","12.45","44670"
"2017-10-17","12.68","12.77","12.39","12.48","45403"
"2017-10-16","12.77","12.91","12.57","12.75","48702"
"2017-10-13","12.77","12.87","12.37","12.8","26979"
"2017-10-12","12.75","12.94","12.31","12.8","120322"
"2017-10-11","12.69","12.75","12.65","12.69","39408"
"2017-10-10","12.54","12.75","12.42","12.68","58494"
"2017-10-09","12.75","12.75","12.46","12.55","44456"
"2017-10-06","12.42","12.75","12.4","12.68","59936"
"2017-10-05","12.09","12.6","12.01","12.46","1288805"
"2017-10-04","12.1","12.1","11.86","12.01","142555"
"2017-10-03","12.17","12.2","12.04","12.09","79462"
"2017-10-02","12.02","12.25","11.56","12.09","112066"
"2017-09-29","12.0","12.14","11.85","11.95","76601"
"2017-09-28","11.87","11.99","11.53","11.99","29486"
"2017-09-27","11.68","11.99","11.6","11.88","62606"
"2017-09-26","11.24","11.77","11.16","11.68","58117"
"2017-09-25","10.63","11.15","10.6","11.14","135629"
"2017-09-22","10.42","10.65","10.42","10.62","484917"
"2017-09-21","10.57","10.65","10.49","10.5","110334"
"2017-09-20","10.71","10.74","10.57","10.6","35075"
"2017-09-19","10.67","10.7","10.64","10.65","37086"
"2017-09-18","10.58","10.75","10.58","10.69","34503"
"2017-09-15","10.55","10.68","10.54","10.6","174836"
"2017-09-14","10.57","10.63","10.55","10.61","12632"
"2017-09-13","10.66","10.66","10.56","10.6","26585"
"2017-09-12","10.66","10.7","10.58","10.64","15580"
"2017-09-11","10.69","10.69","10.59","10.65","23352"
"2017-09-08","10.66","10.66","10.54","10.58","43564"
"2017-09-07","10.6","10.68","10.49","10.54","26734"
"2017-09-06","10.5","10.66","10.42","10.52","52097"
"2017-09-05","10.49","10.67","10.45","10.5","51462"
"2017-09-01","10.39","10.5","10.29","10.49","95294"
"2017-08-31","10.4","10.42","10.22","10.29","38299"
"2017-08-30","10.26","10.42","10.24","10.38","17218"
"2017-08-29","10.1","10.3699","10.1","10.29","36417"
"2017-08-28","10.16","10.19","10.1","10.16","20381"
"2017-08-25","10.03","10.27","10.03","10.26","10656"
"2017-08-24","10.06","10.19","10.05","10.13","13382"
"2017-08-23","10.24","10.37","10.0","10.05","29152"
"2017-08-22","10.22","10.37","10.16","10.37","11487"
"2017-08-21","10.19","10.33","10.09","10.11","15325"
"2017-08-18","10.14","10.34","10.14","10.33","15426"
"2017-08-17","10.33","10.34","10.23","10.26","25389"
"2017-08-16","10.47","10.55","10.37","10.37","16021"
"2017-08-15","10.5","10.5","10.43","10.48","28335"
"2017-08-14","10.21","10.5","10.21","10.5","14619"
"2017-08-11","10.17","10.31","10.08","10.26","38286"
"2017-08-10","10.0","10.25","10.0","10.2","39662"
"2017-08-09","10.09","10.2","9.98","10.03","29779"
"2017-08-08","10.18","10.39","10.05","10.21","13673"
"2017-08-07","10.42","10.42","10.1","10.25","36900"
"2017-08-04","10.3","10.63","10.23","10.43","24538"
"2017-08-03","10.0","10.23","9.8","10.23","41591"
"2017-08-02","10.26","10.26","9.98","10.01","22769"
"2017-08-01","10.09","10.3","10.07","10.27","57065"
"2017-07-31","10.05","10.13","9.94","10.06","36816"
"2017-07-28","10.05","10.12","10.0","10.05","20964"
"2017-07-27","10.4","10.44","10.11","10.15","22581"
"2017-07-26","10.46","10.52","10.4","10.42","28949"
"2017-07-25","10.31","10.58","10.31","10.47","60366"
"2017-07-24","10.37","10.37","10.26","10.31","19318"
"2017-07-21","10.61","10.61","10.38","10.38","60465"
"2017-07-20","10.8","10.8","10.41","10.49","27188"
"2017-07-19","10.65","10.88","10.65","10.8","15621"
"2017-07-18","10.66","10.67","10.57","10.66","13332"
"2017-07-17","10.72","10.84","10.57","10.69","19322"
"2017-07-14","10.62","10.78","10.48","10.73","28016"
"2017-07-13","10.61","10.74","10.46","10.7","15574"
"2017-07-12","10.57","10.71","10.48","10.58","38066"
"2017-07-11","10.46","10.57","10.22","10.4","35460"
"2017-07-10","10.23","10.5","10.18","10.41","27357"
"2017-07-07","10.21","10.33","10.21","10.29","40859"
"2017-07-06","9.97","10.3","9.9","10.2","36857"
"2017-07-05","10.11","10.12","9.93","10.08","17584"
"2017-07-03","10.24","10.24","10.0","10.12","79236"
"2017-06-30","10.08","10.24","9.98","10.12","53145"
"2017-06-29","10.03","10.04","9.87","9.97","53583"
"2017-06-28","10.01","10.07","9.9","10.04","36233"
"2017-06-27","9.95","10.05","9.93","9.94","34658"
"2017-06-26","10.07","10.11","9.93","9.96","32088"
"2017-06-23","9.99","10.3","9.99","10.05","95012"
"2017-06-22","10.08","10.22","10.08","10.16","36604"
"2017-06-21","9.95","10.25","9.95","10.06","37902"
"2017-06-20","9.82","9.97","9.7","9.95","21802"
"2017-06-19","9.68","9.87","9.68","9.83","24514"
"2017-06-16","9.69","9.85","9.54","9.61","158520"
"2017-06-15","9.75","9.89","9.75","9.83","21854"
"2017-06-14","9.96","9.96","9.76","9.84","26149"
"2017-06-13","9.85","9.96","9.68","9.89","49547"
"2017-06-12","9.89","9.93","9.84","9.89","24557"
"2017-06-09","9.9","10.06","9.82","9.88","58482"
"2017-06-08","9.79","10.03","9.73","9.9","59248"
"2017-06-07","9.89","9.89","9.67","9.77","30213"
"2017-06-06","9.83","9.94","9.75","9.88","31634"
"2017-06-05","9.78","9.99","9.65","9.89","40507"
"2017-06-02","9.76","9.92","9.32","9.74","67546"
"2017-06-01","9.75","10.29","9.72","10.05","78796"
"2017-05-31","9.45","9.97","9.45","9.91","36172"
"2017-05-30","9.45","9.55","9.45","9.46","10414"
"2017-05-26","9.47","9.57","9.44","9.48","43164"
"2017-05-25","9.48","9.63","9.47","9.5","11298"
"2017-05-24","9.77","9.87","9.45","9.52","22992"
"2017-05-23","9.83","9.93","9.69","9.77","17225"
"2017-05-22","9.61","9.75","9.55","9.71","12872"
"2017-05-19","9.47","9.7","9.35","9.51","90786"
"2017-05-18","9.45","9.64","9.45","9.46","27249"
"2017-05-17","9.46","9.5","9.35","9.46","45938"
"2017-05-16","9.58","9.65","9.5","9.57","49701"
"2017-05-15","9.94","9.98","9.5","9.58","37884"
"2017-05-12","9.8","9.85","9.67","9.84","23754"
"2017-05-11","9.9","9.97","9.74","9.87","23977"
"2017-05-10","9.92","9.99","9.58","9.9","32945"
"2017-05-09","9.96","10.15","9.76","9.82","55016"
"2017-05-08","9.98","10.09","9.77","9.96","73968"
"2017-05-05","10.12","10.22","9.9","10.03","30476"
"2017-05-04","10.04","10.04","9.88","9.98","67454"
"2017-05-03","9.67","10.13","9.67","9.99","90218"
"2017-05-02","10.12","10.12","9.7","9.77","101854"
"2017-05-01","9.94","10.1","9.78","9.88","32801"
"2017-04-28","9.94","9.99","9.79","9.9","26810"
"2017-04-27","9.88","10.03","9.86","9.94","50056"
"2017-04-26","9.76","9.95","9.69","9.87","53452"
"2017-04-25","9.48","9.85","9.48","9.73","40811"
"2017-04-24","9.5","9.58","9.4","9.49","85593"
"2017-04-21","9.34","9.5","9.33","9.4","35063"
"2017-04-20","9.26","9.44","9.1","9.41","39188"
"2017-04-19","9.36","9.36","9.1","9.14","36899"
"2017-04-18","9.1","9.31","9.08","9.13","30948"
"2017-04-17","9.21","9.34","9.1","9.14","103884"
"2017-04-13","9.23","9.3","9.13","9.17","27215"
"2017-04-12","9.43","9.43","9.17","9.26","17122"
"2017-04-11","9.34","9.48","9.3","9.4","16566"
"2017-04-10","9.19","9.44","9.19","9.35","19645"
"2017-04-07","9.25","9.36","9.22","9.29","11204"
"2017-04-06","9.2","9.32","9.15","9.27","28149"
"2017-04-05","9.25","9.55","9.16","9.19","38675"
"2017-04-04","9.19","9.28","9.14","9.25","36534"
"2017-04-03","9.48","9.55","9.16","9.19","72741"
"2017-03-31","9.67","9.67","9.33","9.45","62414"
"2017-03-30","9.5","9.68","9.34","9.47","61731"
"2017-03-29","9.33","9.47","9.26","9.47","21151"
"2017-03-28","9.49","9.58","9.25","9.36","103249"
"2017-03-27","9.3","9.48","9.27","9.43","18998"
"2017-03-24","9.52","9.69","9.26","9.39","28989"
"2017-03-23","9.27","9.78","9.27","9.53","629734"
"2017-03-22","9.38","9.42","9.15","9.26","32526"
"2017-03-21","9.44","9.48","9.15","9.2","33964"
"2017-03-20","9.71","9.77","9.31","9.34","25455"
"2017-03-17","9.13","9.79","9.13","9.73","385714"
"2017-03-16","9.18","9.24","9.11","9.2","44833"
"2017-03-15","9.19","9.2","8.87","9.06","40581"
"2017-03-14","8.92","9.03","8.81","8.98","26390"
"2017-03-13","8.8","9.15","8.8","9.01","19988"
"2017-03-10","8.96","8.96","8.75","8.79","51945"
"2017-03-09","8.9","8.97","8.89","8.89","15394"
"2017-03-08","8.96","8.97","8.86","8.88","25366"
"2017-03-07","8.93","9.11","8.86","8.9","45440"
"2017-03-06","8.9","8.99","8.86","8.9","21699"
"2017-03-03","9.0","9.1","8.86","8.95","50217"
"2017-03-02","9.03","9.18","9.0","9.01","34574"
"2017-03-01","9.34","9.34","9.1","9.14","494"
"2017-02-28","9.36","9.39","9.07","9.1","395"
"2017-02-27","9.27","9.54","9.22","9.32","64771"
"2017-02-24","9.14","9.27","9.14","9.27","20175"
"2017-02-23","9.23","9.26","9.04","9.14","43835"
"2017-02-22","9.61","9.78","9.07","9.14","81373"
"2017-02-21","9.73","9.84","9.25","9.7","83165"
"2017-02-17","9.53","9.69","9.29","9.58","51196"
"2017-02-16","9.58","9.88","9.24","9.3","35780"
"2017-02-15","9.51","9.99","9.42","9.74","407088"
"2017-02-14","9.41","9.52","9.0","9.51","78627"
"2017-02-13","8.81","9.59","8.74","9.42","152543"
"2017-02-10","8.91","9.07","8.6","8.78","90878"
"2017-02-09","8.93","9.15","8.8","8.9","33855"
"2017-02-08","8.88","9.07","8.74","8.87","21619"
"2017-02-07","9.06","9.06","8.84","8.91","22372"
"2017-02-06","9.53","9.53","8.83","8.98","75317"
"2017-02-03","9.59","9.59","9.28","9.36","53019"
"2017-02-02","9.62","9.67","9.4","9.45","33154"
"2017-02-01","9.84","9.97","9.64","9.66","18796"
