"Date","Open","High","Low","Close","Volume"
"2018-11-01","67.98","69.95","67.42","69.72","485815"
"2018-10-31","68.09","69.88","67.02","67.08","652069"
"2018-10-30","65.64","67.5865","65.212","67.01","526936"
"2018-10-29","67.32","68.37","64.475","65.69","751369"
"2018-10-26","65.51","66.63","64.32","65.38","660122"
"2018-10-25","64.01","68.8","64.01","66.51","1071100"
"2018-10-24","63.48","63.91","58.84","59.02","599612"
"2018-10-23","62.8","63.97","61.05","63.49","687107"
"2018-10-22","63.09","64.55","63.09","63.68","411859"
"2018-10-19","64.46","64.68","62.69","62.9","273988"
"2018-10-18","65.82","66.16","63.62","64.44","454278"
"2018-10-17","66.37","66.7","65.5","66.3","341261"
"2018-10-16","66.08","67.37","65.17","66.74","552574"
"2018-10-15","65.05","65.9787","64.91","65.32","482315"
"2018-10-12","65.73","65.8612","64.74","65.32","663674"
"2018-10-11","66.29","67.45","64.46","64.51","724108"
"2018-10-10","70.25","70.25","66.16","66.29","10142399"
"2018-10-09","70.8","70.9","69.93","70.31","427059"
"2018-10-08","71.41","71.71","70.29","71.08","417544"
"2018-10-05","74.79","74.94","71.26","71.67","837765"
"2018-10-04","76.99","76.99","75.3532","75.65","249058"
"2018-10-03","76.98","77.54","76.44","77.3","167393"
"2018-10-02","77.32","77.51","76.2","76.46","296263"
"2018-10-01","79.3","79.51","77.19","77.32","222331"
"2018-09-28","78.04","79.76","78.04","78.93","433442"
"2018-09-27","79.49","79.78","77.93","78.18","263252"
"2018-09-26","79.18","79.9","78.71","79.21","380996"
"2018-09-25","79.31","79.54","78.71","79.34","332527"
"2018-09-24","78.89","79.69","77.86","79.06","362004"
"2018-09-21","79.92","80.39","79.12","79.43","993817"
"2018-09-20","79.39","79.84","78.53","79.47","388436"
"2018-09-19","81.15","81.28","78.74","79.1","378942"
"2018-09-18","82.6","83.99","81.21","81.43","408008"
"2018-09-17","83.61","83.66","81.78","82.47","323830"
"2018-09-14","83.18","84.0587","82.72","83.47","357049"
"2018-09-13","83.62","83.92","82.64","83.36","217988"
"2018-09-12","83.95","84.66","82.46","83.16","482458"
"2018-09-11","85.29","85.75","83.79","84.1","415539"
"2018-09-10","86.25","86.6","84.95","85.69","567179"
"2018-09-07","90.79","91.0409","86.05","86.25","457206"
"2018-09-06","90.66","91.71","90.3001","91.26","282373"
"2018-09-05","92.92","92.92","90.02","90.36","373680"
"2018-09-04","92.43","93.825","91.98","93.01","181716"
"2018-08-31","92.11","92.96","91.37","92.59","368814"
"2018-08-30","91.51","93.06","91.51","92.26","262704"
"2018-08-29","92.02","92.42","91.19","91.8","251972"
"2018-08-28","92.02","92.475","91.145","91.68","223811"
"2018-08-27","91.07","93.07","91.07","91.98","221267"
"2018-08-24","90.71","91.15","90.29","90.83","298229"
"2018-08-23","90.81","91.585","90.35","90.48","170682"
"2018-08-22","91.28","91.35","90.365","90.81","136959"
"2018-08-21","90.18","91.79","90.18","91.34","254339"
"2018-08-20","90.99","91.33","89.0","90.21","272046"
"2018-08-17","91.32","91.5","90.02","90.88","257834"
"2018-08-16","90.71","91.5","90.04","91.27","168333"
"2018-08-15","89.68","90.38","88.9521","90.03","221225"
"2018-08-14","89.76","90.53","89.14","90.16","148535"
"2018-08-13","90.47","91.33","89.23","89.37","195827"
"2018-08-10","90.71","91.17","89.79","90.9","201107"
"2018-08-09","92.01","92.36","91.42","91.46","168103"
"2018-08-08","92.1","92.68","91.68","91.87","288611"
"2018-08-07","93.07","93.61","92.07","92.1","375556"
"2018-08-06","92.12","93.33","91.72","92.75","557390"
"2018-08-03","94.01","94.25","91.52","91.8","390958"
"2018-08-02","90.63","93.8","90.63","93.69","389033"
"2018-08-01","90.78","91.68","89.7235","91.39","343528"
"2018-07-31","88.95","90.83","87.78","90.3","531109"
"2018-07-30","90.73","91.69","88.38","88.44","304777"
"2018-07-27","92.12","92.12","88.89","90.45","461042"
"2018-07-26","88.45","92.655","87.8894","92.31","545366"
"2018-07-25","84.13","86.8203","83.53","86.76","327607"
"2018-07-24","85.91","85.91","83.03","83.83","310596"
"2018-07-23","84.42","85.56","84.2593","85.05","181475"
"2018-07-20","84.27","84.84","83.2648","84.44","203752"
"2018-07-19","83.84","84.68","83.18","84.57","181042"
"2018-07-18","83.69","84.36","83.03","84.1","199482"
"2018-07-17","81.58","84.43","81.58","83.9","236386"
"2018-07-16","82.51","83.16","81.64","82.18","302181"
"2018-07-13","81.07","82.77","81.07","82.53","150562"
"2018-07-12","80.78","82.11","79.99","81.15","287186"
"2018-07-11","80.71","81.845","80.31","80.72","262911"
"2018-07-10","81.9","82.055","80.6","81.43","207969"
"2018-07-09","80.62","81.84","80.53","81.82","203588"
"2018-07-06","79.96","80.76","79.55","80.26","108320"
"2018-07-05","79.57","79.78","77.99","79.77","187903"
"2018-07-03","79.2","79.99","78.46","79.06","104128"
"2018-07-02","77.31","79.01","77.23","79.01","393798"
"2018-06-29","77.11","78.92","76.78","78.19","262066"
"2018-06-28","76.67","77.3","75.27","76.78","199493"
"2018-06-27","78.86","78.86","76.66","76.71","208999"
"2018-06-26","78.65","79.63","78.16","78.81","411760"
"2018-06-25","80.75","80.75","78.23","78.37","227305"
"2018-06-22","82.35","82.36","80.93","81.2","396924"
"2018-06-21","82.91","82.91","81.65","81.97","177289"
"2018-06-20","82.22","83.01","81.6","82.99","167487"
"2018-06-19","81.9","82.47","80.3825","81.85","190790"
"2018-06-18","82.08","83.1","81.66","82.82","169254"
"2018-06-15","82.37","83.01","81.5475","82.98","411967"
"2018-06-14","82.58","82.58","80.71","82.43","171025"
"2018-06-13","81.82","83.39","81.82","82.47","579566"
"2018-06-12","81.21","81.62","80.41","81.43","180852"
"2018-06-11","80.77","81.2849","80.42","80.87","227694"
"2018-06-08","80.2","81.31","80.2","80.97","234814"
"2018-06-07","81.55","81.74","79.87","80.15","146789"
"2018-06-06","81.48","81.7","80.8401","81.44","292322"
"2018-06-05","80.39","81.45","80.39","81.05","318874"
"2018-06-04","78.61","80.51","78.55","80.47","309177"
"2018-06-01","77.56","78.55","77.48","77.99","421731"
"2018-05-31","78.41","78.7933","76.92","77.0","353785"
"2018-05-30","77.28","79.53","77.28","78.46","315478"
"2018-05-29","77.45","77.8247","76.03","77.03","679229"
"2018-05-25","79.41","79.98","78.2","78.28","379401"
"2018-05-24","82.39","83.09","79.54","79.74","511195"
"2018-05-23","82.39","83.1","81.74","82.97","164510"
"2018-05-22","85.13","85.175","82.625","82.68","191992"
"2018-05-21","84.42","85.51","84.37","85.07","194639"
"2018-05-18","83.91","84.43","83.4","83.78","214234"
"2018-05-17","83.22","83.695","82.69","83.5","206842"
"2018-05-16","82.32","83.77","82.23","83.33","273549"
"2018-05-15","81.98","82.94","81.54","82.35","261037"
"2018-05-14","84.94","84.94","82.28","82.44","279530"
"2018-05-11","84.45","84.79","84.098","84.52","159565"
"2018-05-10","84.35","84.97","83.625","84.75","192054"
"2018-05-09","83.34","84.6","82.81","84.33","212343"
"2018-05-08","81.74","83.36","81.74","83.06","240839"
"2018-05-07","82.61","82.75","81.59","81.74","457959"
"2018-05-04","80.27","82.62","78.61","82.32","242582"
"2018-05-03","80.86","81.15","79.44","80.71","242578"
"2018-05-02","80.81","81.9","80.65","81.16","339399"
"2018-05-01","80.45","81.2","79.39","80.96","262825"
"2018-04-30","81.61","82.77","80.63","80.63","309787"
"2018-04-27","82.37","82.37","80.72","81.29","301516"
"2018-04-26","76.58","83.46","74.11","82.52","610615"
"2018-04-25","82.16","83.24","81.92","82.38","347030"
"2018-04-24","83.31","83.81","81.72","81.95","350001"
"2018-04-23","84.5","84.5","82.63","82.98","209066"
"2018-04-20","85.27","85.58","83.77","84.11","336777"
"2018-04-19","85.48","85.86","85.25","85.36","226375"
"2018-04-18","85.71","85.91","84.94","85.43","271345"
"2018-04-17","85.41","85.91","84.57","85.4","331009"
"2018-04-16","84.05","85.1","83.28","84.52","237900"
"2018-04-13","84.19","84.19","82.42","83.24","176933"
"2018-04-12","82.8","84.15","82.55","83.69","249002"
"2018-04-11","83.38","83.85","82.09","82.36","316647"
"2018-04-10","83.04","84.63","82.37","84.18","307362"
"2018-04-09","81.53","83.51","81.53","81.92","533429"
"2018-04-06","83.4","83.7","80.155","81.0","352697"
"2018-04-05","82.86","83.87","81.885","83.66","235299"
"2018-04-04","81.17","82.65","80.95","82.44","336846"
"2018-04-03","83.06","84.0033","81.5","82.44","494070"
"2018-04-02","82.07","84.37","81.64","82.52","392746"
"2018-03-29","81.95","82.86","81.64","81.88","459500"
"2018-03-28","80.28","81.67","79.25","81.29","292456"
"2018-03-27","82.31","82.37","79.51","80.05","245467"
"2018-03-26","80.86","82.16","79.11","82.03","385040"
"2018-03-23","82.24","82.82","79.2301","79.28","364811"
"2018-03-22","84.74","85.4499","81.92","82.11","322979"
"2018-03-21","84.33","86.13","83.95","85.53","246285"
"2018-03-20","83.35","84.38","83.13","84.31","226958"
"2018-03-19","84.94","84.94","82.64","83.37","341315"
"2018-03-16","83.79","85.93","83.13","85.15","774082"
"2018-03-15","83.11","83.75","82.4511","83.38","217400"
"2018-03-14","83.55","83.63","82.02","82.75","313939"
"2018-03-13","82.93","84.76","82.5701","83.42","288580"
"2018-03-12","84.99","85.56","82.42","82.49","275549"
"2018-03-09","82.83","85.15","82.2994","84.9","342031"
"2018-03-08","82.36","82.66","81.32","82.14","296878"
"2018-03-07","79.3","82.46","79.3","82.25","391980"
"2018-03-06","78.8","80.02","77.645","80.0","261495"
"2018-03-05","77.91","78.67","77.03","78.19","303785"
"2018-03-02","76.29","78.67","75.41","78.38","335422"
"2018-03-01","76.5","77.94","75.715","76.98","453182"
"2018-02-28","79.2","79.7114","76.68","76.69","318745"
"2018-02-27","78.45","79.54","77.81","78.85","289164"
"2018-02-26","78.82","79.34","77.65","78.46","330431"
"2018-02-23","78.59","78.82","77.5","78.79","213327"
"2018-02-22","77.54","78.92","77.46","78.0","329635"
"2018-02-21","76.34","78.39","76.11","77.19","252427"
"2018-02-20","75.03","77.03","74.71","76.23","304223"
"2018-02-16","75.06","76.71","74.73","75.45","326205"
"2018-02-15","75.96","75.96","72.52","75.5","371688"
"2018-02-14","72.11","75.18","71.84","74.26","343819"
"2018-02-13","71.34","72.97","71.34","72.85","206570"
"2018-02-12","70.47","72.63","69.77","71.95","240647"
"2018-02-09","70.95","71.79","68.15","70.04","440223"
"2018-02-08","72.83","73.45","70.09","70.1","303317"
"2018-02-07","73.87","74.31","72.75","72.89","329661"
"2018-02-06","71.12","74.56","70.96","74.2","406776"
"2018-02-05","74.85","76.19","72.82","72.91","393119"
"2018-02-02","75.4","76.96","74.11","75.25","510991"
"2018-02-01","77.05","77.4645","75.0","76.11","598749"
"2018-01-31","69.62","77.68","69.32","76.57","1011583"
"2018-01-30","69.67","70.31","68.56","68.88","436285"
"2018-01-29","70.58","71.1153","70.1944","70.49","233686"
"2018-01-26","69.0","70.83","68.59","70.8","282997"
"2018-01-25","68.74","69.0","67.86","68.89","269230"
"2018-01-24","68.98","68.98","67.68","68.24","132904"
"2018-01-23","68.25","68.775","67.765","68.77","106339"
"2018-01-22","68.27","68.29","67.57","68.19","144232"
"2018-01-19","67.14","68.51","67.14","68.4","157701"
"2018-01-18","68.08","68.2","66.66","67.4","124284"
"2018-01-17","67.06","68.5","66.25","68.38","232635"
"2018-01-16","67.29","67.63","66.22","66.36","175851"
"2018-01-12","66.99","67.64","66.46","66.59","130455"
"2018-01-11","65.96","67.04","65.96","66.9","165910"
"2018-01-10","66.73","67.56","65.7","65.95","177393"
"2018-01-09","68.05","68.26","66.93","67.01","394882"
"2018-01-08","66.0","68.29","65.7","67.94","350016"
"2018-01-05","64.13","65.45","63.77","65.25","289690"
"2018-01-04","63.38","64.5","63.38","64.19","167532"
"2018-01-03","63.42","63.82","62.75","63.11","175517"
"2018-01-02","64.24","64.24","62.65","63.36","338802"
"2017-12-29","64.7","65.505","64.24","64.27","175504"
"2017-12-28","64.02","64.19","62.9341","64.05","97549"
"2017-12-27","63.59","64.58","63.29","63.9","165312"
"2017-12-26","63.85","63.97","63.22","63.53","154238"
"2017-12-22","63.87","64.22","63.615","63.79","84701"
"2017-12-21","64.55","64.8","64.1","64.18","114490"
"2017-12-20","64.1","64.905","64.05","64.46","141380"
"2017-12-19","64.16","64.77","63.82","64.14","195209"
"2017-12-18","65.56","65.73","64.33","64.74","218604"
"2017-12-15","62.74","64.82","62.18","64.51","667811"
"2017-12-14","62.51","63.05","62.07","62.18","184863"
"2017-12-13","62.81","62.96","61.75","62.24","354569"
"2017-12-12","62.83","63.83","62.62","62.85","180851"
"2017-12-11","63.75","63.94","62.37","62.92","233920"
"2017-12-08","62.81","64.31","62.2","63.83","411364"
"2017-12-07","62.49","62.97","61.95","62.24","158690"
"2017-12-06","62.18","63.3","62.18","62.44","142766"
"2017-12-05","63.68","63.98","62.185","62.22","256434"
"2017-12-04","63.77","64.11","63.4","63.43","227237"
"2017-12-01","63.88","63.88","60.61","62.9","357129"
"2017-11-30","64.95","64.97","63.71","63.96","197109"
"2017-11-29","64.53","65.3373","64.23","64.62","167931"
"2017-11-28","63.1","64.54","63.1","64.51","276345"
"2017-11-27","63.04","63.53","62.81","63.0","189266"
"2017-11-24","63.0","63.13","62.44","63.06","85359"
"2017-11-22","63.53","63.68","62.41","62.86","166220"
"2017-11-21","63.2","63.71","62.82","63.7","352779"
"2017-11-20","62.68","63.3","62.63","62.9","260818"
"2017-11-17","61.4","63.0","61.18","62.58","239646"
"2017-11-16","61.13","61.94","61.13","61.76","322174"
"2017-11-15","61.16","61.67","60.64","61.05","247575"
"2017-11-14","61.4","61.62","61.04","61.5","119663"
"2017-11-13","60.94","61.86","60.49","61.86","195926"
"2017-11-10","61.09","61.59","60.97","61.22","189662"
"2017-11-09","60.55","61.62","60.27","61.04","300793"
"2017-11-08","60.05","61.14","59.94","61.01","225231"
"2017-11-07","60.89","61.09","59.89","60.28","160009"
"2017-11-06","60.75","61.5","60.43","60.88","194261"
"2017-11-03","60.93","61.04","60.42","60.77","132191"
"2017-11-02","60.14","61.29","59.46","61.12","249411"
"2017-11-01","61.86","61.89","59.17","60.2","383686"
"2017-10-31","59.32","61.88","59.15","61.22","394976"
"2017-10-30","60.03","60.3","58.54","59.05","416178"
"2017-10-27","59.77","60.44","59.39","60.34","479555"
"2017-10-26","57.63","60.11","57.48","59.61","1058603"
"2017-10-25","56.06","56.61","55.52","56.09","452708"
"2017-10-24","56.14","57.05","56.09","56.43","467499"
"2017-10-23","57.1","57.21","55.78","55.91","373377"
"2017-10-20","57.0","57.21","56.51","56.85","368431"
"2017-10-19","56.29","56.89","55.54","56.52","259029"
"2017-10-18","55.51","56.45","55.25","56.41","329846"
"2017-10-17","55.28","55.63","54.98","55.17","227479"
"2017-10-16","55.33","55.52","54.37","55.33","264540"
"2017-10-13","55.24","55.38","54.96","55.27","279499"
"2017-10-12","54.62","55.04","54.57","54.86","192420"
"2017-10-11","55.56","55.82","54.87","54.9","292923"
"2017-10-10","56.0","56.21","55.31","55.8","387453"
"2017-10-09","55.39","55.71","55.24","55.69","191020"
"2017-10-06","55.36","55.95","55.04","55.48","264760"
"2017-10-05","55.13","55.86","55.13","55.45","243078"
"2017-10-04","54.93","55.62","54.78","55.06","239152"
"2017-10-03","54.51","55.21","54.35","54.99","304637"
"2017-10-02","53.62","54.82","53.56","54.53","495868"
"2017-09-29","53.65","54.08","53.57","53.68","341305"
"2017-09-28","53.23","53.85","52.78","53.76","224716"
"2017-09-27","52.68","53.44","52.04","53.2","437941"
"2017-09-26","51.95","52.74","51.59","52.4","253471"
"2017-09-25","51.31","51.91","51.18","51.79","206651"
"2017-09-22","50.84","51.56","50.75","51.37","292204"
"2017-09-21","50.66","50.99","50.3","50.85","137302"
"2017-09-20","50.24","50.9","50.17","50.53","146752"
"2017-09-19","50.04","50.32","49.89","50.21","172333"
"2017-09-18","49.43","50.19","49.4","50.01","363777"
"2017-09-15","49.65","49.65","48.95","49.36","546903"
"2017-09-14","49.14","49.62","49.0","49.61","256487"
"2017-09-13","49.18","49.42","49.04","49.17","179669"
"2017-09-12","48.93","49.47","48.85","49.21","248523"
"2017-09-11","48.76","49.02","48.27","48.84","243490"
"2017-09-08","48.2","48.6","47.93","48.43","153731"
"2017-09-07","48.3","48.55","47.93","48.33","174846"
"2017-09-06","48.22","48.48","47.93","48.33","250768"
"2017-09-05","47.8","48.82","47.8","48.09","232915"
"2017-09-01","47.79","48.14","47.48","47.8","216033"
"2017-08-31","46.77","47.76","46.64","47.7","253865"
"2017-08-30","45.94","46.75","45.86","46.66","347524"
"2017-08-29","44.82","46.15","44.66","45.91","292405"
"2017-08-28","45.68","45.94","44.99","45.12","386243"
"2017-08-25","45.93","46.03","45.45","45.47","484818"
"2017-08-24","46.29","46.42","45.69","45.73","211546"
"2017-08-23","45.83","46.14","45.64","45.99","161394"
"2017-08-22","46.19","46.44","46.05","46.15","198626"
"2017-08-21","46.0","46.28","45.78","45.96","204236"
"2017-08-18","45.74","46.68","45.66","46.03","376269"
"2017-08-17","47.05","47.39","46.01","46.06","207604"
"2017-08-16","47.44","48.29","46.27","47.2","294472"
"2017-08-15","47.8","47.89","47.23","47.36","199635"
"2017-08-14","47.06","47.85","46.98","47.73","240759"
"2017-08-11","46.53","47.19","46.31","46.68","325242"
"2017-08-10","47.99","48.5","46.83","46.83","272085"
"2017-08-09","47.59","48.32","47.44","48.06","277784"
"2017-08-08","48.4","48.87","47.82","47.87","270866"
"2017-08-07","48.8","49.15","48.31","48.41","147800"
"2017-08-04","48.49","49.29","48.49","48.66","138186"
"2017-08-03","48.62","49.19","48.29","48.45","182599"
"2017-08-02","48.59","48.89","47.87","48.72","202275"
"2017-08-01","49.29","49.41","48.75","48.87","165829"
"2017-07-31","48.81","49.45","48.36","49.25","265785"
"2017-07-28","48.54","49.69","48.54","48.82","272620"
"2017-07-27","49.1","51.21","47.87","48.72","805553"
"2017-07-26","53.27","53.27","51.63","51.71","351982"
"2017-07-25","53.01","53.6","52.82","53.28","390683"
"2017-07-24","54.33","54.46","52.84","52.89","536321"
"2017-07-21","55.02","55.02","53.55","54.6","318523"
"2017-07-20","54.11","54.52","53.74","54.46","136438"
"2017-07-19","53.87","54.31","53.87","54.1","145837"
"2017-07-18","54.39","54.79","53.59","53.76","160183"
"2017-07-17","54.28","54.61","53.95","54.57","141944"
"2017-07-14","54.62","54.83","54.27","54.3","148813"
"2017-07-13","54.76","54.8","54.305","54.8","106153"
"2017-07-12","54.3","55.53","54.3","54.75","210105"
"2017-07-11","54.43","54.77","53.66","53.82","152774"
"2017-07-10","54.52","54.78","54.0","54.28","132744"
"2017-07-07","53.78","54.74","53.33","54.64","132928"
"2017-07-06","53.93","54.49","53.4","53.69","167206"
"2017-07-05","54.48","54.54","54.12","54.39","181111"
"2017-07-03","54.39","54.82","54.27","54.42","123366"
"2017-06-30","54.3","54.68","54.09","54.15","213001"
"2017-06-29","54.25","54.32","53.65","54.17","141557"
"2017-06-28","53.86","54.4","53.77","54.21","138071"
"2017-06-27","53.9","54.18","53.38","53.52","148634"
"2017-06-26","54.29","54.57","53.69","53.94","104402"
"2017-06-23","54.04","54.42","53.54","54.13","295696"
"2017-06-22","53.91","54.19","53.12","53.97","116486"
"2017-06-21","54.75","55.1","54.0","54.03","125641"
"2017-06-20","54.11","54.55","53.69","54.5","718274"
"2017-06-19","54.33","54.74","53.82","54.16","256864"
"2017-06-16","54.12","54.6","53.92","54.25","433893"
"2017-06-15","53.46","54.52","53.46","54.46","102220"
"2017-06-14","54.14","54.5","53.57","54.33","124010"
"2017-06-13","54.09","54.68","53.82","54.08","158584"
"2017-06-12","54.65","55.07","54.04","54.1","262701"
"2017-06-09","54.0","55.15","53.99","54.7","260285"
"2017-06-08","53.28","54.5","53.17","54.18","176623"
"2017-06-07","52.92","53.49","52.69","53.27","166126"
"2017-06-06","52.33","53.47","52.02","52.99","193569"
"2017-06-05","53.84","53.84","52.64","52.71","161772"
"2017-06-02","53.64","55.08","53.32","53.88","404706"
"2017-06-01","52.62","53.59","52.07","53.59","343903"
"2017-05-31","52.44","52.53","51.62","52.4","310838"
"2017-05-30","52.25","52.41","51.69","52.31","246190"
"2017-05-26","52.21","52.55","51.96","52.51","200186"
"2017-05-25","52.71","53.28","52.11","52.2","321729"
"2017-05-24","52.49","52.92","52.17","52.29","267947"
"2017-05-23","52.25","52.72","51.93","52.38","252008"
"2017-05-22","51.96","52.32","51.88","52.14","178085"
"2017-05-19","51.96","52.68","51.76","51.94","342948"
"2017-05-18","50.35","52.23","49.82","52.02","485147"
"2017-05-17","51.91","51.91","50.42","50.69","335823"
"2017-05-16","51.98","52.0","51.21","51.91","195483"
"2017-05-15","51.3","52.1","51.3","51.65","237104"
"2017-05-12","51.27","51.57","50.63","51.04","161670"
"2017-05-11","51.6","51.66","50.82","51.59","136009"
"2017-05-10","51.93","52.06","51.34","51.95","151492"
"2017-05-09","51.4","52.53","51.4","51.96","260841"
"2017-05-08","51.51","51.71","51.09","51.41","179154"
"2017-05-05","51.72","51.72","50.99","51.48","185975"
"2017-05-04","51.58","51.67","50.86","51.36","133134"
"2017-05-03","51.28","51.73","51.16","51.43","177561"
"2017-05-02","51.24","51.78","51.14","51.66","303486"
"2017-05-01","51.77","51.9","50.4","51.38","417978"
"2017-04-28","53.62","53.62","51.57","51.77","615580"
"2017-04-27","50.0","53.8","50.0","53.67","977214"
"2017-04-26","49.19","49.89","49.07","49.49","458467"
"2017-04-25","49.54","49.64","48.91","49.21","325361"
"2017-04-24","48.98","49.11","48.7","48.99","381965"
"2017-04-21","47.85","48.35","47.59","48.16","294021"
"2017-04-20","47.81","48.12","47.25","48.1","204976"
"2017-04-19","47.38","47.83","47.29","47.57","181133"
"2017-04-18","46.63","47.29","46.4","47.18","157602"
"2017-04-17","46.24","47.0","45.69","46.99","187572"
"2017-04-13","46.34","46.65","45.71","46.07","230358"
"2017-04-12","46.93","47.0","46.31","46.45","159015"
"2017-04-11","46.3","47.07","46.04","47.04","128938"
"2017-04-10","46.13","47.07","46.13","46.46","187145"
"2017-04-07","46.19","46.37","45.75","46.24","260327"
"2017-04-06","46.25","46.87","45.82","46.39","243041"
"2017-04-05","46.88","47.41","46.21","46.25","249089"
"2017-04-04","46.48","46.71","45.86","46.5","294244"
"2017-04-03","48.56","48.89","46.45","46.63","322327"
"2017-03-31","47.78","48.83","47.75","48.53","361978"
"2017-03-30","46.99","47.79","46.99","47.75","213692"
"2017-03-29","46.57","47.07","46.37","47.01","163118"
"2017-03-28","46.01","47.03","45.62","46.82","181108"
"2017-03-27","45.32","46.45","45.16","46.21","179119"
"2017-03-24","46.5","46.74","45.82","46.13","195462"
"2017-03-23","46.15","46.77","46.06","46.43","131402"
"2017-03-22","46.59","46.96","45.88","46.19","183145"
"2017-03-21","48.01","48.01","46.71","46.82","184282"
"2017-03-20","48.4","48.4","47.44","47.73","111050"
"2017-03-17","48.27","48.51","47.81","48.41","451482"
"2017-03-16","48.49","48.7","47.95","48.15","257094"
"2017-03-15","47.35","48.46","47.29","48.35","282722"
"2017-03-14","46.8","47.2","46.4","47.1","107251"
"2017-03-13","47.07","47.47","46.89","46.98","107146"
"2017-03-10","46.75","47.31","46.66","47.21","254430"
"2017-03-09","46.6","46.82","46.29","46.44","143584"
"2017-03-08","47.0","47.02","46.45","46.57","156503"
"2017-03-07","46.65","47.09","46.62","46.92","195804"
"2017-03-06","46.7","47.14","46.59","46.94","284266"
"2017-03-03","46.79","47.07","46.44","47.0","182351"
"2017-03-02","47.36","47.36","46.74","46.79","255918"
"2017-03-01","48.13","48.13","47.4","47.58","345927"
"2017-02-28","47.61","47.74","47.15","47.19","214313"
"2017-02-27","47.51","47.9","47.36","47.86","208361"
"2017-02-24","47.37","47.85","47.17","47.49","144100"
"2017-02-23","48.44","48.51","47.73","47.82","259824"
"2017-02-22","48.74","48.77","48.04","48.25","132976"
"2017-02-21","48.84","49.12","48.34","48.75","194786"
"2017-02-17","48.14","48.76","47.68","48.7","275294"
"2017-02-16","47.47","48.18","47.4","48.17","617775"
"2017-02-15","44.0","48.56","43.84","47.45","1573639"
"2017-02-14","45.65","45.98","45.11","45.46","904338"
"2017-02-13","47.46","47.46","45.94","45.99","397055"
"2017-02-10","47.0","47.45","46.65","46.89","432171"
"2017-02-09","46.64","46.98","46.18","46.64","178418"
"2017-02-08","46.24","46.91","45.85","46.64","370929"
"2017-02-07","46.75","46.91","46.07","46.18","252962"
"2017-02-06","47.1","47.1","46.25","46.6","235349"
"2017-02-03","46.54","47.16","46.24","46.92","228376"
"2017-02-02","45.44","45.91","45.15","45.87","229944"
