"Date","Open","High","Low","Close","Volume"
"2018-10-03","13.55","13.95","13.51","13.88","2043019"
"2018-10-02","13.59","13.755","13.48","13.53","969441"
"2018-10-01","14.34","14.34","13.505","13.56","2118336"
"2018-09-28","14.15","14.35","14.055","14.25","1576214"
"2018-09-27","14.22","14.27","13.95","14.21","1423568"
"2018-09-26","14.42","14.42","14.1","14.13","1527657"
"2018-09-25","14.37","14.455","14.21","14.4","888980"
"2018-09-24","14.37","14.47","14.12","14.33","1259535"
"2018-09-21","14.37","14.425","14.165","14.37","3651127"
"2018-09-20","14.28","14.44","14.25","14.37","1107553"
"2018-09-19","14.73","14.82","14.2","14.28","1344772"
"2018-09-18","14.51","14.8","14.48","14.74","1748092"
"2018-09-17","14.55","14.625","14.38","14.53","990870"
"2018-09-14","14.66","14.82","14.5","14.61","1196867"
"2018-09-13","14.73","14.78","14.55","14.61","993533"
"2018-09-12","14.35","14.68","14.28","14.67","910596"
"2018-09-11","14.25","14.54","14.16","14.39","1607833"
"2018-09-10","14.45","14.45","14.22","14.24","1186202"
"2018-09-07","14.68","14.73","14.37","14.4","1244590"
"2018-09-06","14.57","14.875","14.49","14.7","1522492"
"2018-09-05","14.48","14.58","14.29","14.54","2131659"
"2018-09-04","14.63","14.66","14.335","14.55","2289784"
"2018-08-31","14.55","14.7","14.47","14.61","1304920"
"2018-08-30","14.71","14.84","14.57","14.61","873853"
"2018-08-29","14.9","14.97","14.72","14.73","1546597"
"2018-08-28","14.83","14.9262","14.7725","14.88","1497721"
"2018-08-27","14.87","14.9","14.77","14.84","1120803"
"2018-08-24","14.67","14.85","14.61","14.81","1376274"
"2018-08-23","14.86","14.94","14.61","14.7","1132087"
"2018-08-22","14.67","14.95","14.55","14.93","1492551"
"2018-08-21","14.6","14.815","14.53","14.73","1261369"
"2018-08-20","14.71","14.73","14.53","14.59","1203275"
"2018-08-17","14.6","14.7","14.31","14.6","1839149"
"2018-08-16","13.95","14.685","13.95","14.67","2721896"
"2018-08-15","13.91","13.9499","13.72","13.86","1406328"
"2018-08-14","13.93","13.97","13.86","13.95","1471825"
"2018-08-13","13.74","13.97","13.69","13.92","1816104"
"2018-08-10","13.45","13.84","13.42","13.7","1876968"
"2018-08-09","13.47","13.78","13.435","13.53","1011541"
"2018-08-08","13.28","13.525","13.23","13.47","1688513"
"2018-08-07","13.97","14.04","13.37","13.37","2217985"
"2018-08-06","13.98","14.12","13.41","14.04","2281013"
"2018-08-03","13.75","14.02","13.4","13.85","5588409"
"2018-08-02","12.38","12.68","12.3701","12.59","1506044"
"2018-08-01","12.26","12.545","12.26","12.45","2271829"
"2018-07-31","12.09","12.29","11.99","12.24","1412239"
"2018-07-30","12.24","12.29","12.02","12.08","1822865"
"2018-07-27","12.31","12.48","12.235","12.27","1396757"
"2018-07-26","12.14","12.41","12.08","12.35","1139681"
"2018-07-25","12.15","12.22","12.035","12.1","1504036"
"2018-07-24","12.12","12.43","12.05","12.19","2375998"
"2018-07-23","11.68","12.155","11.68","12.14","2667973"
"2018-07-20","11.97","12.01","11.62","11.65","1671978"
"2018-07-19","12.07","12.12","11.835","11.98","1604672"
"2018-07-18","12.44","12.48","12.04","12.07","801900"
"2018-07-17","12.38","12.52","12.38","12.45","601898"
"2018-07-16","12.44","12.55","12.33","12.39","682934"
"2018-07-13","12.27","12.59","12.23","12.46","1632271"
"2018-07-12","12.12","12.31","12.0","12.25","1292374"
"2018-07-11","12.26","12.41","12.04","12.06","1227266"
"2018-07-10","12.59","12.6","12.275","12.34","1245117"
"2018-07-09","12.36","12.6","12.36","12.49","1383186"
"2018-07-06","12.35","12.47","12.1926","12.36","1039709"
"2018-07-05","12.06","12.33","12.06","12.32","1025127"
"2018-07-03","12.1","12.19","11.97","12.04","432968"
"2018-07-02","11.94","12.1","11.86","12.08","679838"
"2018-06-29","12.09","12.43","11.99","12.0","958279"
"2018-06-28","12.01","12.12","11.92","12.05","624458"
"2018-06-27","12.2","12.36","12.02","12.02","1569452"
"2018-06-26","11.88","12.17","11.81","12.17","1540217"
"2018-06-25","12.11","12.16","11.8","11.88","1773805"
"2018-06-22","12.17","12.47","12.07","12.13","5535494"
"2018-06-21","12.51","12.54","12.0501","12.1","1508605"
"2018-06-20","12.57","12.61","12.46","12.49","1073356"
"2018-06-19","12.42","12.57","12.27","12.54","1445327"
"2018-06-18","12.55","12.55","12.385","12.48","1401235"
"2018-06-15","12.38","12.61","12.33","12.59","2275891"
"2018-06-14","12.05","12.43","12.0","12.43","2441770"
"2018-06-13","12.52","12.59","12.04","12.06","2576287"
"2018-06-12","12.49","12.67","12.43","12.46","1645923"
"2018-06-11","12.59","12.64","12.45","12.46","953945"
"2018-06-08","12.67","12.76","12.53","12.62","1464926"
"2018-06-07","12.7","12.73","12.55","12.61","1325420"
"2018-06-06","12.73","12.79","12.64","12.73","976813"
"2018-06-05","12.7","12.75","12.5741","12.72","1842919"
"2018-06-04","12.77","12.82","12.619","12.7","1642791"
"2018-06-01","12.73","12.91","12.6701","12.75","2686771"
"2018-05-31","12.84","12.88","12.63","12.65","1133231"
"2018-05-30","12.78","12.98","12.75","12.84","1855437"
"2018-05-29","12.62","12.77","12.57","12.76","1490175"
"2018-05-25","12.62","12.79","12.62","12.7","706064"
"2018-05-24","12.6","12.65","12.46","12.63","723599"
"2018-05-23","12.5","12.61","12.4","12.6","1750748"
"2018-05-22","12.57","12.57","12.39","12.53","1598778"
"2018-05-21","12.87","12.93","12.47","12.54","1643544"
"2018-05-18","12.79","12.94","12.76","12.86","1696130"
"2018-05-17","12.63","12.78","12.421","12.72","984757"
"2018-05-16","12.49","12.715","12.1","12.64","1202857"
"2018-05-15","12.42","12.55","12.34","12.53","1331407"
"2018-05-14","12.78","12.79","12.41","12.5","1158772"
"2018-05-11","12.71","12.84","12.46","12.78","1246157"
"2018-05-10","12.48","12.785","12.42","12.7","2999341"
"2018-05-09","12.28","12.565","12.14","12.47","2766101"
"2018-05-08","11.75","12.26","11.68","12.25","3416999"
"2018-05-07","11.7","11.91","11.49","11.75","4259309"
"2018-05-04","12.16","12.16","11.09","11.64","5804244"
"2018-05-03","11.63","11.63","11.07","11.52","5135449"
"2018-05-02","11.91","11.97","11.695","11.71","2107008"
"2018-05-01","11.6","11.92","11.43","11.89","3146449"
"2018-04-30","12.19","12.19","11.62","11.62","3116513"
"2018-04-27","12.2","12.23","12.12","12.14","1998800"
"2018-04-26","12.28","12.33","12.11","12.19","1427868"
"2018-04-25","12.15","12.27","12.05","12.22","666804"
"2018-04-24","12.4","12.45","12.125","12.2","1729041"
"2018-04-23","12.37","12.46","12.192","12.23","709397"
"2018-04-20","12.33","12.465","12.31","12.32","910579"
"2018-04-19","12.45","12.46","12.3","12.38","691877"
"2018-04-18","12.45","12.56","12.36","12.47","1075097"
"2018-04-17","12.32","12.48","12.25","12.47","1077231"
"2018-04-16","12.1","12.32","11.99","12.22","876722"
"2018-04-13","12.12","12.12","11.95","12.02","1494431"
"2018-04-12","12.24","12.245","11.995","12.05","1934853"
"2018-04-11","12.1","12.255","12.02","12.16","1722925"
"2018-04-10","12.27","12.27","12.03","12.13","1100916"
"2018-04-09","12.21","12.38","12.13","12.15","2033548"
"2018-04-06","12.25","12.4","12.04","12.13","2152354"
"2018-04-05","12.12","12.42","12.07","12.35","1775817"
"2018-04-04","10.78","12.06","10.78","12.04","1624897"
"2018-04-03","12.11","12.25","11.7","11.92","3605263"
"2018-04-02","12.36","12.38","11.995","12.06","2465054"
"2018-03-29","12.3","12.5","12.29","12.35","1894741"
"2018-03-28","11.98","12.5","11.914","12.26","1872223"
"2018-03-27","12.37","12.37","11.925","11.97","1947008"
"2018-03-26","12.43","12.49","12.175","12.32","1460935"
"2018-03-23","12.46","12.585","12.25","12.28","1716874"
"2018-03-22","12.87","12.9","12.44","12.44","1292348"
"2018-03-21","12.73","13.03","12.72","12.94","1615356"
"2018-03-20","12.9","13.03","12.67","12.69","2282679"
"2018-03-19","13.13","13.14","12.725","12.88","2142461"
"2018-03-16","13.33","13.43","13.1","13.17","2759471"
"2018-03-15","13.59","13.66","13.33","13.35","1271136"
"2018-03-14","13.73","13.85","13.57","13.62","1512954"
"2018-03-13","14.12","14.13","13.71","13.74","1292618"
"2018-03-12","13.72","14.06","13.71","14.04","3576509"
"2018-03-09","13.81","13.91","13.68","13.76","1743902"
"2018-03-08","14.05","14.05","13.7","13.78","1522524"
"2018-03-07","14.12","14.12","13.65","13.73","3925835"
"2018-03-06","14.37","14.5","14.205","14.31","2623417"
"2018-03-05","14.05","14.43","13.91","14.36","2341897"
"2018-03-02","13.65","14.25","13.6","14.17","2516562"
"2018-03-01","13.84","14.05","13.73","13.82","2762556"
"2018-02-28","14.0","14.14","13.87","13.87","2088029"
"2018-02-27","13.9","14.15","13.815","13.92","1624088"
"2018-02-26","13.91","13.94","13.69","13.79","1028425"
"2018-02-23","13.64","13.9","13.4","13.85","1944245"
"2018-02-22","13.59","13.83","13.46","13.55","2598465"
"2018-02-21","13.25","13.86","13.22","13.57","2557167"
"2018-02-20","13.75","13.955","13.19","13.235","3567385"
"2018-02-16","13.42","14.25","13.15","13.83","9137863"
"2018-02-15","14.57","14.87","14.48","14.84","2209069"
"2018-02-14","14.01","14.52","14.01","14.45","1129915"
"2018-02-13","13.98","14.185","13.81","14.16","1512450"
"2018-02-12","14.15","14.335","13.845","14.095","2010023"
"2018-02-09","13.74","14.23","13.59","14.12","2529727"
"2018-02-08","14.16","14.16","13.63","13.63","1057422"
"2018-02-07","14.15","14.26","13.98","14.16","1451361"
"2018-02-06","13.98","14.42","13.69","14.23","1911922"
"2018-02-05","14.44","14.61","14.16","14.25","2225353"
"2018-02-02","14.78","14.85","14.49","14.51","1628488"
"2018-02-01","14.83","15.05","14.72","14.93","1238204"
"2018-01-31","15.2","15.3","14.82","14.91","1217590"
"2018-01-30","15.17","15.35","15.095","15.11","1186080"
"2018-01-29","15.36","15.36","15.1","15.24","1415777"
"2018-01-26","15.34","15.555","15.12","15.34","1310954"
"2018-01-25","15.3","15.45","15.21","15.31","864540"
"2018-01-24","15.37","15.45","15.09","15.2","1247260"
"2018-01-23","15.62","15.71","15.29","15.37","1376694"
"2018-01-22","15.17","15.61","15.15","15.6","1271714"
"2018-01-19","15.12","15.38","14.94","15.24","1401766"
"2018-01-18","15.25","15.315","15.085","15.09","1104635"
"2018-01-17","15.37","15.405","15.2","15.3","1155929"
"2018-01-16","15.89","15.89","15.19","15.28","2720629"
"2018-01-12","15.99","16.125","15.846","16.03","1362612"
"2018-01-11","15.2","15.97","15.1","15.94","3187523"
"2018-01-10","15.57","15.63","14.98","15.09","1952591"
"2018-01-09","15.41","15.64","15.28","15.6","2420732"
"2018-01-08","15.36","15.41","15.17","15.35","1598533"
"2018-01-05","15.29","15.4024","15.15","15.35","1855516"
"2018-01-04","15.29","15.32","15.03","15.18","1662243"
"2018-01-03","14.99","15.21","14.93","15.11","1603686"
"2018-01-02","14.58","15.045","14.51","14.98","1965975"
"2017-12-29","14.55","14.745","14.5","14.55","1587815"
"2017-12-28","14.61","14.69","14.39","14.57","841007"
"2017-12-27","14.73","14.86","14.59","14.6","757072"
"2017-12-26","14.59","14.76","14.54","14.68","1557985"
"2017-12-22","14.63","14.7","14.53","14.58","1117688"
"2017-12-21","14.73","14.85","14.625","14.66","994541"
"2017-12-20","14.78","14.825","14.56","14.68","1219121"
"2017-12-19","14.96","15.16","14.68","14.72","3131121"
"2017-12-18","14.54","14.92","14.52","14.91","3051476"
"2017-12-15","14.18","15.2","14.05","14.65","10691816"
"2017-12-14","14.45","14.52","14.14","14.155","2411656"
"2017-12-13","14.33","14.65","14.264","14.41","2325738"
"2017-12-12","14.27","14.49","14.22","14.32","2960054"
"2017-12-11","14.19","14.32","13.72","14.27","4889060"
"2017-12-08","14.18","14.44","14.1","14.4","2110990"
"2017-12-07","13.99","14.18","13.93","14.14","1538201"
"2017-12-06","14.0","14.1","13.875","13.99","1794794"
"2017-12-05","14.2","14.22","13.96","13.97","1363642"
"2017-12-04","14.18","14.33","14.1","14.19","1383563"
"2017-12-01","14.27","14.44","13.84","14.13","2140049"
"2017-11-30","14.19","14.505","14.07","14.3","2596001"
"2017-11-29","14.05","14.24","14.01","14.12","1771351"
"2017-11-28","14.19","14.2","13.72","14.09","3170595"
"2017-11-27","14.18","14.39","14.05","14.16","1973944"
"2017-11-24","13.95","14.3","13.94","14.15","754733"
"2017-11-22","14.02","14.2","13.59","13.94","3006979"
"2017-11-21","13.61","14.03","13.48","14.02","3412202"
"2017-11-20","13.25","13.59","13.21","13.59","3413806"
"2017-11-17","13.21","13.37","13.11","13.26","1524577"
"2017-11-16","12.76","13.15","12.76","13.14","1690906"
"2017-11-15","12.72","12.9","12.46","12.76","939239"
"2017-11-14","12.85","12.85","12.64","12.74","887710"
"2017-11-13","12.47","12.92","12.46","12.9","2770884"
"2017-11-10","12.63","12.8","12.5","12.57","1333247"
"2017-11-09","12.88","12.98","12.64","12.66","1277761"
"2017-11-08","12.74","13.11","12.7","13.03","1705146"
"2017-11-07","12.65","12.93","12.56","12.78","2735798"
"2017-11-06","12.95","13.28","12.5","12.64","2448558"
"2017-11-03","14.29","14.3","12.79","12.94","3153506"
"2017-11-02","12.73","12.86","12.56","12.75","2393448"
"2017-11-01","13.53","13.53","12.73","12.74","2825952"
"2017-10-31","13.6","13.76","13.46","13.48","1918398"
"2017-10-30","13.68","13.74","13.51","13.58","1916068"
"2017-10-27","13.62","13.69","13.43","13.68","1644123"
"2017-10-26","13.85","14.0","13.55","13.57","4152607"
"2017-10-25","13.93","14.04","13.67","13.84","859732"
"2017-10-24","14.0","14.07","13.92","13.98","1494912"
"2017-10-23","14.08","14.2","14.0","14.01","1285941"
"2017-10-20","14.07","14.12","13.99","14.08","921431"
"2017-10-19","13.89","14.0","13.83","13.95","1107195"
"2017-10-18","13.97","14.03","13.84","13.92","1682249"
"2017-10-17","13.82","14.0","13.55","13.9","776501"
"2017-10-16","13.91","13.99","13.77","13.82","1516646"
"2017-10-13","13.87","14.01","13.81","13.89","1093461"
"2017-10-12","13.89","13.94","13.77","13.86","1372067"
"2017-10-11","14.0","14.11","13.84","13.92","1508662"
"2017-10-10","14.02","14.06","13.92","13.98","1257741"
"2017-10-09","14.38","14.38","13.96","13.98","1110022"
"2017-10-06","14.35","14.45","14.34","14.39","3472386"
"2017-10-05","14.39","14.43","14.35","14.37","1461636"
"2017-10-04","14.39","14.41","14.28","14.35","1414493"
"2017-10-03","14.38","14.45","14.23","14.35","2073028"
"2017-10-02","14.19","14.43","14.15","14.39","1693453"
"2017-09-29","14.2","14.45","14.19","14.23","1582980"
"2017-09-28","14.14","14.37","14.07","14.24","3624756"
"2017-09-27","13.8","14.32","13.75","14.15","4080992"
"2017-09-26","13.69","13.82","13.69","13.75","1575702"
"2017-09-25","13.75","13.85","13.65","13.7","1000433"
"2017-09-22","13.77","13.81","13.63","13.73","1877924"
"2017-09-21","13.66","13.87","13.66","13.81","2210066"
"2017-09-20","13.57","13.68","13.52","13.65","1290654"
"2017-09-19","13.83","13.86","13.48","13.56","2874963"
"2017-09-18","13.62","13.77","13.61","13.73","3645725"
"2017-09-15","13.58","13.75","13.5","13.7","3156182"
"2017-09-14","13.54","13.65","13.45","13.61","1366937"
"2017-09-13","13.72","13.78","13.55","13.59","1553345"
"2017-09-12","13.51","13.77","13.41","13.72","2700954"
"2017-09-11","13.48","13.97","13.32","13.5","4474968"
"2017-09-08","13.36","13.43","13.04","13.05","2109117"
"2017-09-07","13.34","13.44","13.23","13.35","1468864"
"2017-09-06","13.18","13.42","13.12","13.35","1851987"
"2017-09-05","13.14","13.295","13.1","13.18","2090128"
"2017-09-01","13.15","13.3","13.11","13.22","2685694"
"2017-08-31","13.14","13.22","13.06","13.14","1990832"
"2017-08-30","12.97","13.17","12.94","13.13","1520684"
"2017-08-29","12.93","13.03","12.85","12.99","1858891"
"2017-08-28","12.95","12.99","12.83","12.93","1513350"
"2017-08-25","13.0","13.07","12.86","12.94","1008597"
"2017-08-24","12.99","13.02","12.8","12.96","861932"
"2017-08-23","12.94","13.06","12.84","12.97","1134134"
"2017-08-22","12.85","13.08","12.74","13.02","1887920"
"2017-08-21","12.8","12.94","12.73","12.83","1573027"
"2017-08-18","12.61","12.92","12.51","12.85","2020906"
"2017-08-17","12.96","13.1","12.77","12.78","1826168"
"2017-08-16","12.86","13.11","12.86","13.0","2571539"
"2017-08-15","13.03","13.08","12.71","12.85","3003541"
"2017-08-14","12.8","12.89","12.69","12.73","2368444"
"2017-08-11","12.43","12.75","12.34","12.67","2101626"
"2017-08-10","12.33","12.48","12.27","12.35","2678247"
"2017-08-09","12.91","12.93","12.32","12.36","4457243"
"2017-08-08","13.24","13.32","12.96","12.99","3092745"
"2017-08-07","13.19","13.38","12.99","13.25","4011250"
"2017-08-04","13.08","13.7","12.84","13.12","13576662"
"2017-08-03","11.91","12.08","11.65","11.67","3574057"
"2017-08-02","12.34","12.4","11.87","11.92","1768853"
"2017-08-01","12.34","12.35","12.16","12.32","2358667"
"2017-07-31","12.54","12.58","12.26","12.31","2058749"
"2017-07-28","12.5","12.66","12.35","12.51","2229945"
"2017-07-27","12.47","12.58","12.31","12.5","3696528"
"2017-07-26","12.38","12.53","12.2","12.51","2695097"
"2017-07-25","12.22","12.51","12.15","12.38","2414274"
"2017-07-24","12.13","12.21","12.05","12.19","1214782"
"2017-07-21","12.11","12.17","11.99","12.1","1207314"
"2017-07-20","11.86","12.13","11.84","12.02","1978320"
"2017-07-19","12.07","12.07","11.77","11.91","1682274"
"2017-07-18","12.31","12.31","11.985","12.06","2422780"
"2017-07-17","12.21","12.37","12.08","12.32","3492410"
"2017-07-14","12.11","12.38","12.11","12.21","2574176"
"2017-07-13","12.31","12.59","11.815","12.09","5694180"
"2017-07-12","12.9","12.94","12.17","12.24","5789367"
"2017-07-11","13.0","13.0","12.77","12.87","2097035"
"2017-07-10","12.82","13.15","12.7","13.01","3333794"
"2017-07-07","12.68","12.87","12.59","12.85","1248337"
"2017-07-06","12.83","12.915","12.65","12.66","3690817"
"2017-07-05","12.72","13.0","12.58","12.95","2658363"
"2017-07-03","12.85","12.95","12.55","12.7","1146717"
"2017-06-30","12.82","12.97","12.75","12.76","2947315"
"2017-06-29","12.77","12.89","12.63","12.82","2486272"
"2017-06-28","12.67","12.83","12.54","12.75","5768778"
"2017-06-27","12.61","12.74","12.5","12.6","3183503"
"2017-06-26","12.77","12.85","12.58","12.64","3543296"
"2017-06-23","12.75","13.08","12.65","12.79","13314441"
"2017-06-22","12.17","12.81","12.17","12.71","4421632"
"2017-06-21","12.17","12.37","12.1","12.19","3430582"
"2017-06-20","12.19","12.51","12.05","12.08","3971082"
"2017-06-19","12.0","12.35","11.64","12.21","5535423"
"2017-06-16","12.5","12.5","12.31","12.47","3443074"
"2017-06-15","12.34","12.49","12.3","12.47","1599452"
"2017-06-14","12.45","12.54","12.21","12.38","2060472"
"2017-06-13","12.34","12.52","12.28","12.47","1874104"
"2017-06-12","12.23","12.38","12.14","12.29","2078576"
"2017-06-09","12.31","12.49","12.16","12.24","1752220"
"2017-06-08","11.93","12.35","11.62","12.33","1706744"
"2017-06-07","12.1","12.1","11.82","11.91","2645394"
"2017-06-06","11.96","12.16","11.96","12.02","2277202"
"2017-06-05","11.96","12.14","11.84","12.04","1575033"
"2017-06-02","11.8","12.07","11.62","11.96","1184851"
"2017-06-01","11.4","11.99","11.31","11.87","2430902"
"2017-05-31","11.36","11.46","11.26","11.41","1034930"
"2017-05-30","11.33","11.39","11.26","11.34","1163252"
"2017-05-26","11.5","11.53","11.25","11.38","1387698"
"2017-05-25","11.39","11.64","11.31","11.49","2225064"
"2017-05-24","11.79","11.81","11.31","11.41","2992227"
"2017-05-23","11.92","12.03","11.73","11.75","2006343"
"2017-05-22","11.95","12.14","11.86","11.93","1281031"
"2017-05-19","11.87","12.0","11.81","11.9","1420834"
"2017-05-18","11.75","11.94","11.72","11.86","1519443"
"2017-05-17","12.05","12.05","11.72","11.73","2775794"
"2017-05-16","12.03","12.2","11.92","12.17","1692226"
"2017-05-15","12.2","12.34","11.86","12.04","3171154"
"2017-05-12","12.63","12.68","12.21","12.32","1888790"
"2017-05-11","12.18","12.71","12.1","12.64","3680397"
"2017-05-10","12.01","12.25","11.98","12.18","1918434"
"2017-05-09","12.14","12.22","12.04","12.06","1894061"
"2017-05-08","12.31","12.37","12.18","12.18","1584163"
"2017-05-05","12.1","12.41","11.71","12.38","3913933"
"2017-05-04","11.96","12.03","11.88","11.99","1865369"
"2017-05-03","12.18","12.25","11.94","11.95","1639133"
"2017-05-02","12.14","12.28","12.04","12.25","1951540"
"2017-05-01","12.0","12.17","11.93","12.13","1182120"
"2017-04-28","12.18","12.18","11.94","11.97","2689946"
"2017-04-27","11.89","12.09","11.85","12.06","1545715"
"2017-04-26","11.97","12.02","11.83","11.87","1434229"
"2017-04-25","11.96","12.12","11.94","11.99","1712433"
"2017-04-24","11.94","11.95","11.79","11.93","1517292"
"2017-04-21","11.83","11.87","11.51","11.82","746666"
"2017-04-20","11.82","11.91","11.63","11.89","2266045"
"2017-04-19","11.76","11.95","11.7","11.79","1521513"
"2017-04-18","11.89","11.94","11.69","11.77","1659326"
"2017-04-17","12.07","12.11","11.86","11.96","1573539"
"2017-04-13","12.22","12.3","12.05","12.07","1367339"
"2017-04-12","12.44","12.46","12.19","12.26","1752058"
"2017-04-11","12.4","12.71","12.26","12.44","1767543"
"2017-04-10","12.48","12.63","12.43","12.45","1796886"
"2017-04-07","12.46","12.56","12.42","12.46","1729339"
"2017-04-06","12.43","12.57","12.32","12.52","2109518"
"2017-04-05","12.52","12.59","12.37","12.41","2792137"
"2017-04-04","12.48","12.56","12.38","12.48","2047564"
"2017-04-03","12.69","12.74","12.35","12.49","2455122"
"2017-03-31","12.63","12.77","12.6","12.68","1454449"
"2017-03-30","12.61","12.71","12.54","12.67","1706900"
"2017-03-29","12.71","12.76","12.59","12.62","1867907"
"2017-03-28","12.82","12.83","12.55","12.71","1915788"
"2017-03-27","12.1","12.91","12.04","12.82","4327393"
"2017-03-24","12.03","12.04","11.71","11.98","1795132"
"2017-03-23","11.64","11.71","11.54","11.61","1583680"
"2017-03-22","12.29","12.32","11.57","11.66","3822414"
"2017-03-21","12.12","12.41","12.08","12.3","3898041"
"2017-03-20","12.05","12.11","11.93","12.07","1320032"
"2017-03-17","12.24","12.37","12.01","12.02","2737186"
"2017-03-16","12.02","12.32","12.01","12.27","2761210"
"2017-03-15","11.8","12.04","11.8","12.0","1886674"
"2017-03-14","11.75","11.82","11.66","11.77","1448095"
"2017-03-13","11.85","11.96","11.73","11.89","1305969"
"2017-03-10","11.84","11.94","11.74","11.86","1199770"
"2017-03-09","11.73","11.83","11.69","11.79","1303311"
"2017-03-08","11.75","11.88","11.71","11.81","1394626"
"2017-03-07","11.88","11.97","11.72","11.75","1363531"
"2017-03-06","12.03","12.05","11.91","11.93","1845251"
"2017-03-03","12.2","12.24","12.06","12.13","1041127"
"2017-03-02","12.2","12.35","12.15","12.22","1033059"
"2017-03-01","12.27","12.31","12.16","12.28","2744600"
"2017-02-28","12.18","12.25","12.11","12.18","2011040"
"2017-02-27","12.01","12.24","11.89","12.22","1632544"
"2017-02-24","12.14","12.22","11.96","12.05","1216273"
"2017-02-23","12.09","12.22","12.05","12.16","1861355"
