"Date","Open","High","Low","Close","Volume"
"2016-10-05","20.03","20.27","19.89","20.14","285538"
"2016-10-04","19.94","20.27","19.72","19.87","354848"
"2016-10-03","19.84","19.87","19.61","19.84","215427"
"2016-09-30","19.82","20.06","19.63","19.86","502093"
"2016-09-29","20.24","20.3","19.38","19.58","641782"
"2016-09-28","19.68","20.25","19.63","20.24","423879"
"2016-09-27","19.79","20.15","19.49","19.63","536764"
"2016-09-26","19.54","19.92","19.34","19.85","619467"
"2016-09-23","19.77","19.92","19.6554","19.74","196046"
"2016-09-22","19.68","20.02","19.68","19.83","188748"
"2016-09-21","19.27","19.49","19.14","19.48","286609"
"2016-09-20","19.36","19.39","19.02","19.14","491172"
"2016-09-19","19.49","19.66","19.09","19.22","468074"
"2016-09-16","20.35","20.36","19.2","19.32","951012"
"2016-09-15","20.5","20.764","20.41","20.49","263919"
"2016-09-14","20.73","20.79","20.34","20.5","386788"
"2016-09-13","20.92","21.11","20.45","20.68","490139"
"2016-09-12","20.68","21.16","20.54","21.15","230231"
"2016-09-09","21.66","21.66","20.83","20.84","386898"
"2016-09-08","21.77","22.0","21.74","21.9","307294"
"2016-09-07","21.25","21.93","21.21","21.93","402914"
"2016-09-06","21.77","21.77","21.22","21.35","300339"
"2016-09-02","21.85","21.955","21.53","21.7","234616"
"2016-09-01","21.69","21.92","21.43","21.68","391232"
"2016-08-31","21.52","21.68","21.26","21.65","291831"
"2016-08-30","21.33","21.59","21.33","21.54","140311"
"2016-08-29","21.16","21.39","21.03","21.33","276143"
"2016-08-26","21.18","21.43","20.88","21.04","266932"
"2016-08-25","21.26","21.3197","20.86","21.08","214346"
"2016-08-24","21.57","21.69","21.23","21.35","318295"
"2016-08-23","21.83","21.99","21.69","21.79","293217"
"2016-08-22","21.7","21.74","21.4","21.62","244542"
"2016-08-19","20.96","21.85","20.96","21.74","541040"
"2016-08-18","20.87","21.04","20.7998","21.0","202146"
"2016-08-17","20.27","20.82","20.23","20.8","219834"
"2016-08-16","20.33","20.47","20.15","20.29","212885"
"2016-08-15","20.28","20.54","20.22","20.38","351132"
"2016-08-12","20.43","20.56","20.16","20.26","372205"
"2016-08-11","21.11","21.21","20.52","20.52","307688"
"2016-08-10","21.0","21.15","20.9","21.01","243392"
"2016-08-09","21.25","21.48","20.94","20.97","324011"
"2016-08-08","21.26","21.51","21.07","21.26","309747"
"2016-08-05","21.36","21.6","20.79","21.28","368687"
"2016-08-04","21.52","22.95","21.52","21.63","371584"
"2016-08-03","21.57","22.24","21.57","22.21","297859"
"2016-08-02","22.13","22.19","21.56","21.64","282485"
"2016-08-01","22.22","22.4341","21.99","22.06","183253"
"2016-07-29","22.14","22.29","21.965","22.22","191923"
"2016-07-28","22.04","22.2","21.855","22.14","166744"
"2016-07-27","22.17","22.26","21.8303","22.1","180278"
"2016-07-26","21.87","22.18","21.6","22.0","137295"
"2016-07-25","21.81","22.05","21.725","21.81","234152"
"2016-07-22","22.03","22.08","21.78","21.81","186198"
"2016-07-21","22.23","22.49","21.89","22.03","327989"
"2016-07-20","22.16","22.58","22.03","22.28","196606"
"2016-07-19","22.18","22.25","21.88","22.1","208803"
"2016-07-18","21.98","22.26","21.87","22.24","254552"
"2016-07-15","22.01","22.18","21.77","21.97","196529"
"2016-07-14","21.91","22.085","21.72","21.89","186010"
"2016-07-13","21.57","21.72","21.4","21.62","220634"
"2016-07-12","21.13","21.6","21.08","21.48","324228"
"2016-07-11","20.45","21.17","20.45","20.88","508988"
"2016-07-08","19.73","20.31","19.6916","20.26","376894"
"2016-07-07","19.23","19.48","19.11","19.42","409384"
"2016-07-06","18.83","19.39","18.5635","19.22","364967"
"2016-07-05","19.54","19.54","18.72","18.95","428071"
"2016-07-01","19.59","19.82","19.4","19.64","491961"
"2016-06-30","19.46","19.56","19.21","19.56","548725"
"2016-06-29","18.99","19.53","18.9","19.46","1055489"
"2016-06-28","19.37","19.41","18.82","18.84","761005"
"2016-06-27","19.7","19.7805","18.89","18.96","619928"
"2016-06-24","20.53","20.81","19.77","20.06","1869374"
"2016-06-23","21.48","21.7699","21.33","21.61","369240"
"2016-06-22","21.0","21.35","20.945","20.99","213780"
"2016-06-21","21.2","21.2","20.75","20.98","199749"
"2016-06-20","20.78","21.32","20.72","21.18","359048"
"2016-06-17","20.6","20.965","20.36","20.38","557975"
"2016-06-16","20.33","20.61","20.06","20.54","464654"
"2016-06-15","20.36","20.99","20.21","20.49","374858"
"2016-06-14","20.2","20.37","19.9299","20.3","532340"
"2016-06-13","20.52","20.69","20.13","20.31","400842"
"2016-06-10","21.2","21.795","20.55","20.64","311581"
"2016-06-09","21.75","21.87","21.47","21.52","178986"
"2016-06-08","21.63","21.96","21.61","21.85","174959"
"2016-06-07","21.4","21.72","21.35","21.57","168162"
"2016-06-06","20.71","21.41","20.69","21.39","216815"
"2016-06-03","20.79","20.85","20.26","20.71","245154"
"2016-06-02","20.75","20.935","20.53","20.83","354034"
"2016-06-01","20.99","21.075","20.587","20.87","267469"
"2016-05-31","21.28","21.37","20.97","21.14","273576"
"2016-05-27","21.16","21.355","21.06","21.14","193635"
"2016-05-26","21.45","21.81","20.88","21.19","334561"
"2016-05-25","21.56","21.9","21.505","21.66","318508"
"2016-05-24","20.74","21.62","20.71","21.5","344492"
"2016-05-23","20.8","21.25","20.59","20.6","212895"
"2016-05-20","20.55","21.22","20.55","20.86","284845"
"2016-05-19","20.43","20.76","20.11","20.41","267134"
"2016-05-18","20.42","21.01","20.36","20.55","229190"
"2016-05-17","20.46","21.01","20.37","20.56","243663"
"2016-05-16","20.38","20.89","20.23","20.51","373532"
"2016-05-13","20.61","20.78","20.15","20.26","282812"
"2016-05-12","21.87","21.93","20.57","20.69","485901"
"2016-05-11","21.72","22.12","21.6","21.72","313668"
"2016-05-10","21.67","21.98","21.5","21.71","321262"
"2016-05-09","21.97","22.15","21.33","21.55","406976"
"2016-05-06","20.83","22.06","20.75","22.03","493576"
"2016-05-05","20.68","21.1999","20.29","20.76","488941"
"2016-05-04","20.67","21.57","19.87","21.07","725485"
"2016-05-03","21.66","21.965","21.26","21.53","309382"
"2016-05-02","21.74","22.09","21.63","21.93","180111"
"2016-04-29","22.1","22.3","21.604","21.7","337871"
"2016-04-28","22.52","22.645","22.11","22.19","199351"
"2016-04-27","22.46","22.74","22.25","22.69","280485"
"2016-04-26","22.11","22.59","22.1006","22.42","259390"
"2016-04-25","22.16","22.33","21.74","21.99","233215"
"2016-04-22","22.04","22.38","22.04","22.25","249430"
"2016-04-21","22.22","22.35","21.9","21.95","182000"
"2016-04-20","22.33","22.4","22.12","22.22","163314"
"2016-04-19","22.36","22.5","22.1","22.33","194016"
"2016-04-18","21.92","22.43","21.8","22.19","196959"
"2016-04-15","21.76","22.1","21.42","21.92","379660"
"2016-04-14","22.37","22.45","21.42","22.13","430655"
"2016-04-13","21.76","22.74","21.76","22.74","399109"
"2016-04-12","21.28","21.81","21.25","21.65","368404"
"2016-04-11","21.16","21.81","21.16","21.33","258590"
"2016-04-08","20.75","21.15","20.66","21.02","297886"
"2016-04-07","21.04","21.25","20.29","20.5","458471"
"2016-04-06","21.23","21.39","20.97","21.24","290572"
"2016-04-05","21.35","21.375","20.95","21.23","305606"
"2016-04-04","21.86","21.935","21.36","21.44","358377"
"2016-04-01","21.99","22.0","21.44","21.9","286537"
"2016-03-31","22.13","22.39","22.09","22.24","259962"
"2016-03-30","22.23","22.49","21.99","22.13","217052"
"2016-03-29","21.4","22.11","21.2001","22.08","273991"
"2016-03-28","21.45","21.6125","21.148","21.43","188628"
"2016-03-24","21.38","21.455","21.07","21.42","223769"
"2016-03-23","21.64","21.78","21.42","21.59","213092"
"2016-03-22","21.77","21.92","21.58","21.78","197385"
"2016-03-21","22.16","22.35","21.87","21.99","291468"
"2016-03-18","21.75","22.28","21.527","22.25","1025824"
"2016-03-17","20.97","21.725","20.93","21.62","305166"
"2016-03-16","20.5","21.055","20.34","21.03","433766"
"2016-03-15","21.34","21.34","20.455","20.54","426835"
"2016-03-14","21.45","21.61","21.12","21.57","429402"
"2016-03-11","21.01","21.62","20.975","21.57","283062"
"2016-03-10","21.56","21.628","20.49","20.88","465732"
"2016-03-09","21.46","21.73","21.32","21.48","308148"
"2016-03-08","21.41","21.6","20.94","21.38","484642"
"2016-03-07","21.41","21.74","21.24","21.71","373735"
"2016-03-04","21.35","21.77","21.2","21.52","499266"
"2016-03-03","20.85","21.33","20.7","21.3","542790"
"2016-03-02","20.38","20.82","20.25","20.82","647953"
"2016-03-01","20.17","20.39","19.75","20.31","415351"
"2016-02-29","19.79","20.28","19.65","20.06","565144"
"2016-02-26","19.67","20.23","19.67","19.8","415162"
"2016-02-25","19.23","19.53","19.11","19.53","615909"
"2016-02-24","19.29","19.45","18.81","19.34","763482"
"2016-02-23","19.42","19.94","19.245","19.55","808619"
"2016-02-22","18.64","19.57","18.6","19.45","628407"
"2016-02-19","18.81","19.0","18.3","18.35","1107438"
"2016-02-18","18.38","19.02","18.32","18.94","819823"
"2016-02-17","17.75","18.47","17.75","18.36","917869"
"2016-02-16","17.66","17.73","16.6","17.44","686272"
"2016-02-12","16.04","17.4","16.03","17.37","865369"
"2016-02-11","15.82","16.5","15.66","15.87","1020617"
"2016-02-10","15.67","15.97","15.46","15.49","982358"
"2016-02-09","15.13","15.767","15.055","15.55","635972"
"2016-02-08","15.71","15.78","15.14","15.41","675294"
"2016-02-05","16.32","16.49","15.83","15.84","478862"
"2016-02-04","16.01","16.57","16.01","16.35","527103"
"2016-02-03","16.05","16.12","15.34","16.05","752552"
"2016-02-02","16.86","16.98","15.86","15.9","608788"
"2016-02-01","17.03","17.24","16.81","17.13","613249"
"2016-01-29","17.1","17.17","16.93","17.17","1098557"
"2016-01-28","17.43","17.56","16.865","17.0","487244"
"2016-01-27","18.4","18.43","17.0899","17.27","961551"
"2016-01-26","18.06","18.54","18.06","18.48","662475"
"2016-01-25","18.63","18.645","17.92","17.98","576906"
"2016-01-22","18.63","18.9","18.29","18.65","579005"
"2016-01-21","18.12","18.83","18.05","18.27","669496"
"2016-01-20","17.53","18.26","17.04","18.06","1013993"
"2016-01-19","18.62","19.03","17.79","17.85","866430"
"2016-01-15","19.02","19.24","18.21","18.49","834164"
"2016-01-14","19.31","19.7","19.01","19.51","866119"
"2016-01-13","20.03","20.28","19.1","19.24","721155"
