"Date","Open","High","Low","Close","Volume"
"2017-08-22","150.14","152.59","150.14","152.25","1937080"
"2017-08-21","148.05","149.33","147.57","149.26","1237614"
"2017-08-18","147.74","148.6862","147.12","147.97","1684173"
"2017-08-17","151.66","151.72","148.19","148.23","2055994"
"2017-08-16","150.7","151.99","149.76","151.8","1427886"
"2017-08-15","149.56","150.65","148.41","150.36","1131102"
"2017-08-14","147.81","149.5","147.56","149.16","1146768"
"2017-08-11","145.25","147.1","144.18","146.47","1321035"
"2017-08-10","147.23","147.74","144.72","144.92","1847436"
"2017-08-09","146.68","148.4986","146.5","148.35","1151688"
"2017-08-08","148.14","148.86","146.36","147.81","1485434"
"2017-08-07","147.74","148.9","147.54","148.44","1455624"
"2017-08-04","148.25","148.62","147.27","147.71","1469260"
"2017-08-03","147.47","147.98","145.68","147.79","1413564"
"2017-08-02","147.56","147.6","144.52","147.13","2065173"
"2017-08-01","147.74","148.9","147.54","148.44","1504934"
"2017-07-31","146.36","146.91","145.06","146.49","2086152"
"2017-07-28","145.77","147.24","144.5","146.73","1347691"
"2017-07-27","149.87","150.37","144.28","146.2","2992238"
"2017-07-26","148.62","149.83","148.42","149.78","1231814"
"2017-07-25","149.82","149.9041","148.14","148.21","1528077"
"2017-07-24","149.16","149.95","149.035","149.53","1402935"
"2017-07-21","149.16","150.4","148.9102","149.52","1760496"
"2017-07-20","149.07","150.1","148.35","149.94","1550135"
"2017-07-19","147.89","149.32","147.4998","148.92","1743349"
"2017-07-18","146.47","147.96","145.37","147.89","1761609"
"2017-07-17","146.16","146.73","145.39","146.4","1301725"
"2017-07-14","145.59","146.48","145.22","146.16","2239954"
"2017-07-13","145.91","146.48","144.935","145.05","1290943"
"2017-07-12","144.0","146.19","143.795","145.91","1796610"
"2017-07-11","142.99","143.98","142.1201","142.93","1582970"
"2017-07-10","142.21","143.88","141.57","143.34","1559903"
"2017-07-07","141.07","143.36","140.97","142.22","1471108"
"2017-07-06","139.73","141.18","138.88","140.75","1778197"
"2017-07-05","138.65","141.97","138.55","141.21","2161137"
"2017-07-03","141.73","142.15","138.31","138.41","1785944"
"2017-06-30","141.87","142.81","140.74","141.44","2292260"
"2017-06-29","143.06","143.2","139.65","141.24","2592002"
"2017-06-28","143.01","144.08","141.15","143.81","2455586"
"2017-06-27","144.33","144.81","142.537","142.54","2979371"
"2017-06-26","146.06","146.89","144.36","144.96","2705715"
"2017-06-23","143.75","145.59","143.06","145.41","3032264"
"2017-06-22","145.15","145.772","143.66","143.69","3530747"
"2017-06-21","145.08","147.45","142.75","144.24","8018353"
"2017-06-20","141.21","142.3","140.19","140.91","4691823"
"2017-06-19","138.79","141.47","138.635","140.35","4289569"
"2017-06-16","137.35","138.35","136.29","137.84","4123411"
"2017-06-15","136.63","137.9","134.45","137.52","2785500"
"2017-06-14","139.29","140.848","136.41","138.25","2803037"
"2017-06-13","138.79","139.86","138.09","139.09","2780810"
"2017-06-12","133.72","138.64","131.2001","137.25","6699269"
"2017-06-09","143.14","143.585","135.76","138.05","4062545"
"2017-06-08","143.96","143.97","141.74","142.63","2751070"
"2017-06-07","143.33","143.77","142.4501","143.62","1572648"
"2017-06-06","143.35","144.17","142.73","143.03","2089424"
"2017-06-05","144.14","144.34","143.51","143.59","1748393"
"2017-06-02","142.12","143.57","141.86","143.48","2880481"
"2017-06-01","141.64","142.49","140.93","141.38","2388864"
"2017-05-31","143.04","143.19","141.41","141.86","2845709"
"2017-05-30","141.8","142.56","141.501","142.41","1478726"
"2017-05-26","142.93","143.1","141.6744","141.89","1600557"
"2017-05-25","142.16","143.48","141.8","142.85","1721157"
"2017-05-24","140.18","141.25","139.81","141.12","1690144"
"2017-05-23","139.16","139.95","138.7","139.52","2121248"
"2017-05-22","137.38","139.19","136.58","138.86","2483435"
"2017-05-19","135.18","136.61","134.34","136.43","3715552"
"2017-05-18","132.77","134.85","130.82","134.54","4143710"
"2017-05-17","137.2","137.32","134.2401","134.33","3552266"
"2017-05-16","138.06","138.39","137.6","138.03","2260621"
"2017-05-15","137.13","137.71","136.83","137.6","3190940"
"2017-05-12","136.45","137.38","135.885","136.84","1609315"
"2017-05-11","135.98","136.31","135.395","136.29","1331306"
"2017-05-10","135.86","136.745","135.51","136.15","1745022"
"2017-05-09","135.33","135.62","134.9","135.6","1668197"
"2017-05-08","135.36","135.385","134.22","135.12","1574920"
"2017-05-05","135.19","135.19","134.19","134.84","1838594"
"2017-05-04","135.13","135.35","134.405","134.61","1780458"
"2017-05-03","134.99","135.21","134.38","134.85","1910277"
"2017-05-02","135.54","135.7","134.75","135.0","2663385"
"2017-05-01","134.3","135.34","133.71","135.11","1604751"
"2017-04-28","133.4","133.92","132.67","133.74","1693599"
"2017-04-27","133.13","134.25","132.76","133.38","1595468"
"2017-04-26","133.5","133.8","132.42","132.79","1563134"
"2017-04-25","133.44","133.72","132.88","133.49","2444047"
"2017-04-24","132.94","133.1799","132.17","132.89","1845335"
"2017-04-21","131.84","131.97","131.03","131.52","2137086"
"2017-04-20","130.7","131.99","130.28","131.42","2004260"
"2017-04-19","129.9","130.98","129.82","130.22","2007572"
"2017-04-18","129.74","130.23","129.48","129.81","1499916"
"2017-04-17","129.69","130.36","129.11","129.99","1395416"
"2017-04-13","129.63","130.42","129.05","129.05","1815148"
"2017-04-12","129.96","129.96","128.72","129.38","2106257"
"2017-04-11","129.91","130.165","128.21","129.95","2331569"
"2017-04-10","130.32","130.38","129.47","130.16","2234853"
"2017-04-07","130.15","130.67","129.52","130.22","2287623"
"2017-04-06","129.86","130.22","129.16","130.15","1890783"
"2017-04-05","130.58","131.33","129.375","129.89","2811597"
"2017-04-04","129.47","130.372","129.02","130.04","2026519"
"2017-04-03","129.585","130.7499","128.88","129.59","2337174"
"2017-03-31","129.57","130.69","129.4","130.13","2086431"
"2017-03-30","129.55","130.28","129.3","129.61","2205186"
"2017-03-29","128.4","129.63","128.2","129.58","2272464"
"2017-03-28","127.81","129.28","127.81","128.69","2213163"
"2017-03-27","127.48","128.837","126.36","128.25","2424236"
"2017-03-24","127.86","129.0","127.05","127.7","3044007"
"2017-03-23","126.2","127.25","126.01","126.87","2197390"
"2017-03-22","124.6","126.94","124.51","126.21","3477250"
"2017-03-21","126.64","127.36","124.96","125.07","3105349"
"2017-03-20","126.99","128.09","125.79","126.31","3320867"
"2017-03-17","128.45","130.3","126.94","127.01","87499"
"2017-03-16","123.25","123.6","121.525","122.35","4044627"
"2017-03-15","122.0","122.42","120.9","122.11","2396325"
"2017-03-14","121.65","121.99","120.62","121.44","1507722"
"2017-03-13","121.11","121.96","120.89","121.8","1805225"
"2017-03-10","120.57","121.37","120.241","121.09","2211585"
"2017-03-09","119.82","120.26","119.11","119.91","1984225"
"2017-03-08","120.21","120.66","119.35","119.6","2963124"
"2017-03-07","120.06","120.69","119.69","119.98","1872509"
"2017-03-06","119.73","120.48","119.37","120.15","1979700"
"2017-03-03","119.83","120.13","119.48","120.04","1361060"
"2017-03-02","120.09","120.12","119.28","119.9","1819664"
"2017-03-01","119.24","120.57","118.38","120.35","2356481"
"2017-02-28","118.83","118.84","118.02","118.34","2008016"
"2017-02-27","119.02","119.199","118.07","118.78","1550480"
"2017-02-24","118.3","119.32","117.83","119.31","1942492"
"2017-02-23","120.1","120.15","118.03","118.83","2382433"
"2017-02-22","119.67","119.89","118.85","119.47","1982071"
"2017-02-21","119.73","120.169","119.31","119.63","2032259"
"2017-02-17","118.79","119.72","118.24","119.67","2143337"
"2017-02-16","118.84","119.47","118.47","118.93","1649517"
"2017-02-15","117.33","119.09","117.07","118.73","1699561"
"2017-02-14","117.65","117.79","116.67","117.58","1556662"
"2017-02-13","117.03","117.94","116.2","117.65","1910382"
"2017-02-10","116.51","116.94","115.03","116.85","2612905"
"2017-02-09","116.26","116.9","116.02","116.44","1688862"
"2017-02-08","115.0","116.38","114.451","116.13","2591686"
"2017-02-07","114.83","115.19","114.54","114.96","1643454"
"2017-02-06","114.68","114.825","113.2901","114.46","3067477"
"2017-02-03","113.55","115.45","113.42","115.17","2507874"
"2017-02-02","112.82","113.58","112.27","113.16","1695789"
"2017-02-01","113.31","113.64","112.6807","113.36","1859067"
"2017-01-31","113.22","113.75","112.695","113.38","1716649"
"2017-01-30","113.22","113.87","112.26","113.82","2176539"
"2017-01-27","113.07","114.01","112.75","113.99","1696857"
"2017-01-26","113.79","114.44","112.73","112.88","2745739"
"2017-01-25","113.77","114.57","113.29","114.25","4116861"
"2017-01-24","111.46","114.17","111.34","113.72","3654774"
"2017-01-23","110.71","111.92","110.3","110.97","2574228"
"2017-01-20","110.02","110.81","109.57","110.71","3179186"
"2017-01-19","108.63","109.98","108.04","109.79","3090902"
"2017-01-18","108.5","109.17","107.53","108.79","2537255"
"2017-01-17","107.79","108.05","107.06","108.0","1697769"
"2017-01-13","108.84","108.9","107.98","108.53","1594154"
"2017-01-12","107.99","108.74","107.16","108.59","1617882"
"2017-01-11","108.23","109.05","108.0","108.99","1783953"
"2017-01-10","108.57","108.79","107.61","108.26","3080998"
"2017-01-09","107.96","108.79","107.56","108.57","2925379"
"2017-01-06","105.98","108.43","105.25","108.3","2626352"
"2017-01-05","104.13","106.02","103.77","105.91","2504772"
"2017-01-04","103.74","104.37","103.495","104.14","1712583"
"2017-01-03","103.43","104.03","102.81","103.48","2277933"
"2016-12-30","104.07","104.22","102.47","102.95","2095844"
"2016-12-29","103.63","104.3911","103.41","103.68","1094982"
"2016-12-28","104.83","105.16","103.5","103.77","1742924"
"2016-12-27","105.0","105.9","104.86","104.98","1047901"
"2016-12-23","104.61","105.42","104.61","105.02","1047659"
"2016-12-22","105.12","105.1455","103.95","104.72","1717345"
"2016-12-21","105.74","106.06","104.48","105.51","2524647"
"2016-12-20","105.5","105.88","104.76","105.77","2194542"
"2016-12-19","103.57","106.08","103.41","105.29","3567060"
"2016-12-16","107.8","107.8","101.91","103.55","8949417"
"2016-12-15","106.33","106.48","104.6","105.1","5678867"
"2016-12-14","106.3","106.79","105.44","105.81","3213662"
"2016-12-13","105.74","107.6","105.62","106.15","3396638"
"2016-12-12","104.62","105.24","103.52","105.16","2711975"
"2016-12-09","104.0","104.5","103.42","104.31","2620553"
"2016-12-08","103.36","104.07","102.54","103.5","1852118"
"2016-12-07","100.89","103.51","100.89","103.36","2728942"
"2016-12-06","101.99","101.99","100.71","101.55","2679915"
"2016-12-05","100.46","102.52","100.16","101.95","2319383"
"2016-12-02","99.52","100.145","98.0","99.73","3514407"
"2016-12-01","102.82","102.92","98.87","99.51","5121202"
"2016-11-30","104.99","105.46","102.8","102.81","3399919"
"2016-11-29","104.27","105.98","104.26","104.95","2353061"
"2016-11-28","104.81","105.15","104.09","104.5","1552584"
"2016-11-25","104.17","105.03","103.9","105.02","938191"
"2016-11-23","105.41","105.56","103.98","104.21","2144636"
"2016-11-22","105.85","106.3594","105.04","105.21","1703124"
"2016-11-21","105.56","106.141","105.14","105.65","1805956"
"2016-11-18","106.19","106.8","104.72","105.02","2358168"
"2016-11-17","103.77","105.93","103.4801","105.81","2606628"
"2016-11-16","103.61","104.4","102.96","104.08","2459564"
"2016-11-15","103.14","104.76","102.55","103.66","2561046"
"2016-11-14","104.12","104.49","101.77","102.42","3040483"
"2016-11-11","103.62","104.4699","102.62","103.68","3833663"
"2016-11-10","108.08","108.26","101.66","104.08","7301854"
"2016-11-09","105.55","108.05","104.52","107.86","3650448"
"2016-11-08","108.68","109.16","107.93","108.39","2453769"
"2016-11-07","107.66","108.97","107.37","108.66","2729881"
"2016-11-04","105.85","107.09","105.6","106.2","2587537"
"2016-11-03","106.54","108.16","106.48","107.17","3666957"
"2016-11-02","106.85","106.95","105.57","105.89","2140271"
"2016-11-01","107.79","107.97","106.0406","106.87","1951512"
"2016-10-31","108.02","108.29","107.04","107.51","1678352"
"2016-10-28","107.08","108.32","107.05","107.6","1931143"
"2016-10-27","108.47","108.66","106.69","107.07","2393908"
"2016-10-26","108.74","108.82","107.59","107.97","1623670"
"2016-10-25","110.76","110.7716","108.95","109.03","1713152"
"2016-10-24","109.63","111.09","109.35","110.81","2014943"
"2016-10-21","108.51","109.17","107.63","109.03","1838305"
"2016-10-20","108.41","109.38","107.55","109.03","1820833"
"2016-10-19","108.81","108.89","108.15","108.39","1282176"
"2016-10-18","108.44","108.82","108.01","108.42","1318965"
"2016-10-17","108.0","108.28","107.39","107.49","1136503"
"2016-10-14","108.19","109.1","107.82","107.84","1968363"
"2016-10-13","107.13","108.1269","106.53","108.01","1588510"
"2016-10-12","108.42","108.42","106.82","108.05","1464448"
"2016-10-11","109.0","109.2","107.04","107.37","1970947"
"2016-10-10","109.15","110.1289","109.15","109.24","1581880"
"2016-10-07","109.07","109.07","107.6","108.64","1412707"
"2016-10-06","108.72","109.2719","108.14","108.56","1590828"
"2016-10-05","108.57","109.33","108.32","108.8","1854957"
"2016-10-04","108.52","108.94","107.85","108.39","1394021"
"2016-10-03","108.41","108.96","108.16","108.45","1553774"
"2016-09-30","108.15","108.84","107.44","108.54","3717559"
"2016-09-29","109.5","109.57","107.55","107.8","2436886"
"2016-09-28","109.48","109.685","108.82","109.49","2740322"
"2016-09-27","106.99","109.7621","106.74","109.7","3531392"
"2016-09-26","106.91","107.57","106.53","107.26","2342661"
"2016-09-23","107.21","108.0","106.7925","107.47","3087239"
"2016-09-22","107.46","108.5","107.01","107.92","3960346"
"2016-09-21","106.54","108.22","105.8","107.78","8764529"
"2016-09-20","100.16","100.905","99.72","100.62","4104871"
"2016-09-19","99.21","100.21","99.02","99.68","3307490"
"2016-09-16","99.26","99.67","98.32","98.93","3700615"
"2016-09-15","98.84","100.039","98.49","99.62","3094979"
"2016-09-14","98.95","99.55","98.49","98.79","2028975"
"2016-09-13","99.92","99.92","97.87","98.77","3797564"
"2016-09-12","99.18","100.5","99.0","100.32","2882638"
"2016-09-09","100.97","101.28","99.38","99.38","3379338"
"2016-09-08","102.77","102.97","101.62","101.88","2110629"
"2016-09-07","103.47","103.51","102.58","103.0","1386851"
"2016-09-06","103.33","103.74","103.09","103.5","1585082"
"2016-09-02","103.49","104.16","102.945","103.57","1719299"
"2016-09-01","102.23","102.97","101.81","102.9","2006579"
"2016-08-31","101.66","102.6","101.5101","102.31","1773004"
"2016-08-30","102.09","102.39","101.51","102.0","1325120"
"2016-08-29","101.85","102.68","101.4","102.3","1161560"
"2016-08-26","101.68","102.75","101.081","102.06","1834580"
"2016-08-25","101.15","101.79","100.9101","101.69","1174109"
"2016-08-24","101.0","101.52","100.69","101.14","1425470"
"2016-08-23","100.46","101.28","100.24","101.14","1008572"
"2016-08-22","100.32","100.68","99.92","100.24","1000917"
"2016-08-19","100.31","100.605","99.72","100.32","1587902"
"2016-08-18","99.6","100.9299","99.6","100.67","2027030"
"2016-08-17","100.65","100.81","99.4499","99.7","2123885"
"2016-08-16","100.52","100.97","99.91","100.6","1649250"
"2016-08-15","101.38","101.63","100.88","100.93","1697642"
"2016-08-12","100.98","101.2","100.06","101.04","1713285"
"2016-08-11","100.85","101.93","100.59","101.67","2259559"
"2016-08-10","99.13","100.99","99.09","100.62","2670193"
"2016-08-09","98.71","99.22","98.47","98.87","1001894"
"2016-08-08","98.86","98.95","98.3","98.49","1107226"
"2016-08-05","97.36","99.0799","97.15","99.04","1932246"
"2016-08-04","96.5","97.275","96.19","97.09","1282611"
"2016-08-03","96.06","96.68","95.65","96.67","2071189"
"2016-08-02","97.38","97.63","95.42","96.05","2352675"
"2016-08-01","97.75","98.16","97.22","97.72","1474723"
"2016-07-29","98.4","98.55","97.23","97.86","1786571"
"2016-07-28","97.92","98.61","97.57","98.44","1665971"
"2016-07-27","97.59","98.41","97.39","97.93","2312850"
"2016-07-26","97.81","98.42","97.0","97.91","2196454"
"2016-07-25","97.75","97.75","96.88","97.32","1815063"
"2016-07-22","96.71","98.24","96.09","98.06","2101787"
"2016-07-21","98.12","98.425","96.08","96.34","2579487"
"2016-07-20","98.16","98.89","97.85","98.4","1553788"
"2016-07-19","97.11","98.17","97.001","97.79","1796969"
"2016-07-18","97.74","98.53","97.58","97.79","1544201"
"2016-07-15","98.39","98.4","97.5","97.83","1530467"
"2016-07-14","98.0","98.14","97.46","97.7","1402541"
"2016-07-13","97.97","98.38","97.34","97.34","2125797"
"2016-07-12","97.25","97.79","96.7","97.54","2054394"
"2016-07-11","96.98","97.55","96.81","97.14","1732028"
"2016-07-08","95.93","96.86","95.34","96.79","2023889"
"2016-07-07","95.01","95.51","94.54","95.14","1576636"
"2016-07-06","94.53","95.48","94.0618","95.18","1490514"
"2016-07-05","94.55","95.61","94.15","94.73","2314559"
"2016-07-01","95.04","97.14","95.0","95.32","3001885"
"2016-06-30","94.48","95.88","94.13","95.79","3544671"
"2016-06-29","92.91","94.62","92.68","94.39","2965452"
"2016-06-28","91.37","92.65","91.36","92.46","3319217"
"2016-06-27","91.36","92.027","90.35","90.85","3930483"
"2016-06-24","92.39","94.35","92.04","92.2","4329088"
"2016-06-23","94.73","96.28","94.31","96.21","3803197"
"2016-06-22","95.53","96.5","93.86","94.01","10280508"
"2016-06-21","98.64","99.92","98.13","99.72","6505094"
"2016-06-20","97.1","98.75","96.77","97.99","4310609"
"2016-06-17","97.25","97.39","95.36","95.58","4541519"
"2016-06-16","96.5","97.3","95.5436","97.19","1952549"
"2016-06-15","97.01","97.83","96.9","97.02","2270369"
"2016-06-14","96.53","97.26","96.32","96.98","1889775"
"2016-06-13","96.87","98.085","96.7","96.96","2291495"
"2016-06-10","96.89","97.87","96.75","97.09","1863823"
"2016-06-09","98.36","98.7","97.85","98.07","1609440"
"2016-06-08","98.45","98.91","97.99","98.68","2078746"
"2016-06-07","99.51","99.67","98.47","98.52","2143943"
"2016-06-06","99.16","99.49","98.47","99.12","1395755"
"2016-06-03","99.52","99.52","97.89","98.7","2417036"
"2016-06-02","99.98","100.17","99.17","100.17","1761940"
"2016-06-01","99.24","100.4","98.93","100.04","1663280"
"2016-05-31","100.14","100.56","99.35","99.47","3480452"
"2016-05-27","99.52","100.14","98.9","100.14","1603837"
"2016-05-26","99.81","100.325","99.07","99.37","1970863"
"2016-05-25","99.91","99.99","98.8001","99.61","1955902"
"2016-05-24","97.18","99.7","96.97","99.63","3014836"
"2016-05-23","96.71","97.415","96.4963","96.62","1095860"
"2016-05-20","96.1","97.12","95.86","96.88","2218291"
"2016-05-19","96.41","96.945","95.25","95.88","1988399"
"2016-05-18","95.78","97.43","95.5","96.7","2010417"
"2016-05-17","96.81","97.35","95.75","95.93","3279639"
"2016-05-16","95.91","97.76","95.91","97.23","1918527"
"2016-05-13","95.62","97.2099","95.37","95.97","2221109"
"2016-05-12","96.31","96.975","94.93","95.96","1198136"
"2016-05-11","96.26","97.26","96.04","96.1","1569137"
"2016-05-10","94.82","96.59","94.75","96.52","1808374"
"2016-05-09","94.0","95.19","93.87","94.61","1406925"
"2016-05-06","93.13","94.4","92.57","94.3","1465007"
"2016-05-05","93.1","94.2165","92.92","93.5","1894832"
"2016-05-04","93.18","93.59","92.55","92.94","1710717"
"2016-05-03","94.07","94.3899","93.09","93.66","1811411"
"2016-05-02","94.29","94.99","93.8095","94.9","2330575"
"2016-04-29","92.89","94.58","92.32","94.22","3163816"
"2016-04-28","94.8","95.735","93.15","93.64","3497804"
"2016-04-27","95.72","95.99","94.53","95.64","2082752"
"2016-04-26","95.96","96.295","95.22","96.15","1419291"
"2016-04-25","94.38","96.04","94.215","95.8","2046954"
"2016-04-22","96.17","96.24","93.76","94.79","3797944"
"2016-04-21","96.21","97.14","95.76","96.37","2067712"
"2016-04-20","97.0","97.0","95.76","96.33","2712058"
"2016-04-19","97.0","97.69","95.13","96.52","2507545"
"2016-04-18","94.75","96.58","94.59","96.55","2174945"
"2016-04-15","94.66","95.22","94.16","95.16","2187368"
"2016-04-14","94.34","94.71","94.01","94.44","1764045"
"2016-04-13","93.82","94.6012","93.69","94.53","2054988"
"2016-04-12","93.18","93.6701","92.2211","93.42","2078977"
"2016-04-11","94.43","94.81","92.84","92.95","2165096"
"2016-04-08","94.48","94.5","93.39","94.07","2063189"
"2016-04-07","94.72","94.89","93.19","93.78","2370458"
"2016-04-06","94.07","95.49","93.97","95.4","2705679"
"2016-04-05","93.32","94.77","93.22","94.17","2472627"
"2016-04-04","95.42","96.28","94.23","94.5","2398328"
"2016-04-01","93.33","95.47","92.77","95.16","3981331"
"2016-03-31","93.76","94.58","93.23","93.8","6561355"
"2016-03-30","93.63","94.48","92.98","93.78","6797236"
"2016-03-29","91.79","93.435","91.7601","93.22","4248811"
"2016-03-28","92.68","92.83","91.8975","92.4","2282982"
"2016-03-24","91.5","92.74","91.25","92.52","3266804"
"2016-03-23","92.62","92.935","91.93","92.16","2767607"
"2016-03-22","92.06","93.42","92.05","92.56","4475815"
"2016-03-21","92.69","93.27","91.33","92.5","4657275"
"2016-03-18","98.0","98.0","93.11","93.42","12530111"
"2016-03-17","88.66","90.21","87.25","89.96","6914582"
"2016-03-16","86.7","88.48","86.4","88.17","3383006"
"2016-03-15","86.4","87.19","86.22","86.83","2909597"
"2016-03-14","86.11","87.75","85.837","87.01","3754525"
"2016-03-11","85.2","86.23","84.63","86.0","3330376"
"2016-03-10","85.06","86.52","83.59","84.85","2969730"
"2016-03-09","84.88","85.29","83.25","85.27","2491523"
"2016-03-08","84.25","85.95","83.17","84.35","3054290"
"2016-03-07","85.58","85.96","84.05","85.11","3124542"
"2016-03-04","87.93","87.9399","85.58","86.18","3002480"
"2016-03-03","88.5","88.5","85.85","87.21","3082086"
"2016-03-02","88.12","88.55","87.26","88.39","2863529"
"2016-03-01","85.92","88.395","84.59","88.37","3604652"
"2016-02-29","86.01","86.19","85.09","85.15","3164397"
"2016-02-26","87.11","87.48","84.1","86.6","3723198"
"2016-02-25","84.76","86.72","84.15","86.68","3284022"
"2016-02-24","82.22","83.53","80.93","83.42","2667257"
"2016-02-23","83.41","84.49","82.86","83.07","2958412"
"2016-02-22","82.09","84.16","82.05","83.8","3615504"
"2016-02-19","80.32","80.94","79.51","80.87","3928918"
"2016-02-18","82.3","82.82","80.135","80.53","3560252"
"2016-02-17","79.4","82.07","78.54","81.85","4474238"
"2016-02-16","77.13","79.2","77.13","78.88","4736362"
"2016-02-12","75.99","77.36","75.4","76.67","4368740"
"2016-02-11","74.04","75.53","73.58","74.94","4984695"
"2016-02-10","74.99","77.615","73.8965","75.53","6465276"
"2016-02-09","74.76","77.19","73.04","73.85","6697354"
"2016-02-08","77.4","78.33","71.27","74.94","12909967"
