"Date","Open","High","Low","Close","Volume"
"2016-10-12","53.96","53.96","53.96","53.96","0"
"2016-10-11","53.96","53.96","53.96","53.96","0"
"2016-10-10","53.96","53.96","53.96","53.96","0"
"2016-10-07","53.96","53.96","53.96","53.96","0"
"2016-10-06","53.96","53.96","53.96","53.96","0"
"2016-10-05","53.96","53.96","53.96","53.96","0"
"2016-10-04","53.96","53.96","53.96","53.96","0"
"2016-10-03","53.96","53.96","53.96","53.96","0"
"2016-09-30","53.96","53.96","53.96","53.96","0"
"2016-09-29","53.96","53.96","53.96","53.96","0"
"2016-09-28","53.96","53.96","53.96","53.96","0"
"2016-09-27","53.96","53.96","53.96","53.96","0"
"2016-09-26","53.96","53.96","53.96","53.96","0"
"2016-09-23","53.96","53.96","53.96","53.96","0"
"2016-09-22","53.96","53.96","53.96","53.96","0"
"2016-09-21","53.96","53.96","53.96","53.96","0"
"2016-09-20","53.96","53.96","53.96","53.96","0"
"2016-09-19","53.96","53.96","53.96","53.96","0"
"2016-09-16","53.96","53.96","53.96","53.96","0"
"2016-09-15","53.96","53.96","53.96","53.96","0"
"2016-09-14","53.96","53.96","53.96","53.96","0"
"2016-09-13","53.96","53.96","53.96","53.96","0"
"2016-09-12","53.96","53.96","53.96","53.96","0"
"2016-09-09","53.96","53.96","53.96","53.96","0"
"2016-09-08","53.96","53.96","53.96","53.96","0"
"2016-09-07","53.96","53.96","53.96","53.96","0"
"2016-09-06","53.96","53.96","53.96","53.96","0"
"2016-09-02","53.96","53.96","53.96","53.96","0"
"2016-09-01","53.96","53.96","53.96","53.96","0"
"2016-08-31","53.96","53.96","53.96","53.96","0"
"2016-08-30","53.96","53.96","53.96","53.96","0"
"2016-08-29","53.96","53.96","53.96","53.96","0"
"2016-08-26","53.96","53.96","53.96","53.96","0"
"2016-08-25","53.96","53.96","53.96","53.96","0"
"2016-08-24","53.96","53.96","53.96","53.96","0"
"2016-08-23","53.96","53.96","53.96","53.96","0"
"2016-08-22","53.96","53.96","53.96","53.96","0"
"2016-08-19","53.96","53.96","53.96","53.96","0"
"2016-08-18","53.96","53.96","53.96","53.96","0"
"2016-08-17","53.96","53.96","53.96","53.96","0"
"2016-08-16","53.96","53.96","53.96","53.96","0"
"2016-08-15","53.96","53.96","53.96","53.96","0"
"2016-08-12","53.96","53.96","53.96","53.96","0"
"2016-08-11","53.96","53.96","53.96","53.96","0"
"2016-08-10","53.96","53.96","53.96","53.96","0"
"2016-08-09","53.96","53.96","53.96","53.96","0"
"2016-08-08","53.96","53.96","53.96","53.96","0"
"2016-08-05","53.96","53.96","53.96","53.96","0"
"2016-08-04","53.96","53.96","53.96","53.96","0"
"2016-08-03","53.96","53.96","53.96","53.96","0"
"2016-08-02","53.96","53.96","53.96","53.96","0"
"2016-08-01","53.96","53.96","53.96","53.96","0"
"2016-07-29","53.96","53.96","53.96","53.96","0"
"2016-07-28","53.96","53.96","53.96","53.96","0"
"2016-07-27","53.96","53.96","53.96","53.96","0"
"2016-07-26","53.96","53.96","53.96","53.96","0"
"2016-07-25","53.96","53.96","53.96","53.96","0"
"2016-07-22","53.96","53.96","53.96","53.96","0"
"2016-07-21","53.96","53.96","53.96","53.96","0"
"2016-07-20","53.96","53.96","53.96","53.96","0"
"2016-07-19","53.96","53.96","53.96","53.96","0"
"2016-07-18","53.96","53.96","53.96","53.96","0"
"2016-07-15","53.96","53.96","53.96","53.96","0"
"2016-07-14","53.96","53.96","53.96","53.96","0"
"2016-07-13","53.96","53.96","53.96","53.96","0"
"2016-07-12","53.96","53.96","53.96","53.96","0"
"2016-07-11","53.96","53.96","53.96","53.96","0"
"2016-07-08","53.96","53.96","53.96","53.96","0"
"2016-07-07","53.96","53.96","53.96","53.96","0"
"2016-07-06","53.96","53.96","53.96","53.96","0"
"2016-07-05","53.96","53.96","53.96","53.96","0"
"2016-07-01","53.96","53.96","53.96","53.96","0"
"2016-06-30","53.96","53.96","53.96","53.96","0"
"2016-06-29","53.96","53.96","53.96","53.96","0"
"2016-06-28","53.96","53.96","53.96","53.96","0"
"2016-06-27","53.96","53.96","53.96","53.96","0"
"2016-06-24","53.96","53.96","53.96","53.96","0"
"2016-06-23","53.96","53.96","53.96","53.96","0"
"2016-06-22","53.96","53.96","53.96","53.96","0"
"2016-06-21","53.96","53.96","53.96","53.96","0"
"2016-06-20","53.96","53.96","53.96","53.96","0"
"2016-06-17","53.96","53.96","53.96","53.96","0"
"2016-06-16","53.96","53.96","53.96","53.96","0"
"2016-06-15","53.96","53.96","53.96","53.96","0"
"2016-06-14","53.96","53.96","53.96","53.96","0"
"2016-06-13","53.96","53.96","53.96","53.96","0"
"2016-06-10","53.96","53.96","53.96","53.96","0"
"2016-06-09","53.96","53.96","53.96","53.96","0"
"2016-06-08","53.96","53.96","53.96","53.96","0"
"2016-06-07","53.96","53.96","53.96","53.96","0"
"2016-06-06","53.96","53.96","53.96","53.96","0"
"2016-06-03","53.96","53.96","53.96","53.96","0"
"2016-06-02","53.96","53.96","53.96","53.96","0"
"2016-06-01","53.96","53.96","53.96","53.96","0"
"2016-05-31","53.96","53.96","53.96","53.96","0"
"2016-05-27","53.96","53.96","53.96","53.96","0"
"2016-05-26","53.96","53.96","53.96","53.96","0"
"2016-05-25","53.96","53.96","53.96","53.96","0"
"2016-05-24","53.96","53.96","53.96","53.96","0"
"2016-05-23","53.96","53.96","53.96","53.96","0"
"2016-05-20","53.96","53.96","53.96","53.96","0"
"2016-05-19","53.96","53.96","53.96","53.96","0"
"2016-05-18","53.96","53.96","53.96","53.96","0"
"2016-05-17","53.96","53.96","53.96","53.96","0"
"2016-05-16","53.96","53.96","53.96","53.96","0"
"2016-05-13","53.96","53.96","53.96","53.96","0"
"2016-05-12","53.96","53.96","53.96","53.96","0"
"2016-05-11","53.96","53.96","53.96","53.96","0"
"2016-05-10","53.96","53.96","53.96","53.96","0"
"2016-05-09","53.96","53.96","53.96","53.96","0"
"2016-05-06","53.96","53.96","53.96","53.96","0"
"2016-05-05","53.96","53.96","53.96","53.96","0"
"2016-05-04","53.96","53.96","53.96","53.96","0"
"2016-05-03","53.96","53.96","53.96","53.96","0"
"2016-05-02","53.96","53.96","53.96","53.96","0"
"2016-04-29","53.96","53.96","53.96","53.96","0"
"2016-04-28","53.96","53.96","53.96","53.96","0"
"2016-04-27","53.96","53.96","53.96","53.96","0"
"2016-04-26","53.96","53.96","53.96","53.96","0"
"2016-04-25","53.96","53.96","53.96","53.96","0"
"2016-04-22","53.96","53.96","53.96","53.96","0"
"2016-04-21","53.96","53.96","53.96","53.96","0"
"2016-04-20","53.96","53.96","53.96","53.96","0"
"2016-04-19","53.96","53.96","53.96","53.96","0"
"2016-04-18","53.96","53.96","53.96","53.96","0"
"2016-04-15","53.96","53.96","53.96","53.96","0"
"2016-04-14","53.96","53.96","53.96","53.96","0"
"2016-04-13","53.96","53.96","53.96","53.96","0"
"2016-04-12","53.96","53.96","53.96","53.96","0"
"2016-04-11","53.96","53.96","53.96","53.96","0"
"2016-04-08","53.96","53.96","53.96","53.96","0"
"2016-04-07","53.96","53.96","53.96","53.96","0"
"2016-04-06","53.96","53.96","53.96","53.96","0"
"2016-04-05","53.96","53.96","53.96","53.96","0"
"2016-04-04","53.96","53.96","53.96","53.96","0"
"2016-04-01","53.96","53.96","53.96","53.96","0"
"2016-03-31","53.96","53.96","53.96","53.96","0"
"2016-03-30","53.96","53.96","53.96","53.96","0"
"2016-03-29","53.96","53.96","53.96","53.96","0"
"2016-03-28","53.96","53.96","53.96","53.96","0"
"2016-03-24","53.96","53.96","53.96","53.96","0"
"2016-03-23","53.96","53.96","53.96","53.96","0"
"2016-03-22","53.96","53.96","53.96","53.96","0"
"2016-03-21","53.96","53.96","53.96","53.96","0"
"2016-03-18","53.96","53.96","53.96","53.96","0"
"2016-03-17","53.96","53.96","53.96","53.96","0"
"2016-03-16","53.96","53.96","53.96","53.96","0"
"2016-03-15","53.96","53.96","53.96","53.96","0"
"2016-03-14","53.96","53.96","53.96","53.96","0"
"2016-03-11","53.96","53.96","53.96","53.96","0"
"2016-03-10","53.96","53.96","53.96","53.96","0"
"2016-03-09","53.96","53.96","53.96","53.96","0"
"2016-03-08","53.96","53.96","53.96","53.96","0"
"2016-03-07","53.96","53.96","53.96","53.96","0"
"2016-03-04","53.96","53.96","53.96","53.96","0"
"2016-03-03","53.96","53.96","53.96","53.96","0"
"2016-03-02","53.96","53.96","53.96","53.96","0"
"2016-03-01","53.96","53.96","53.96","53.96","0"
"2016-02-29","53.96","53.96","53.96","53.96","0"
"2016-02-26","53.96","53.96","53.96","53.96","0"
"2016-02-25","53.96","53.96","53.96","53.96","0"
"2016-02-24","53.96","53.96","53.96","53.96","0"
"2016-02-23","53.96","53.96","53.96","53.96","0"
"2016-02-22","53.96","53.96","53.96","53.96","0"
"2016-02-19","53.96","53.96","53.96","53.96","0"
"2016-02-18","53.96","53.96","53.96","53.96","0"
"2016-02-17","53.96","53.96","53.96","53.96","0"
"2016-02-16","53.96","53.96","53.96","53.96","0"
"2016-02-12","53.96","53.96","53.96","53.96","0"
"2016-02-11","53.96","53.96","53.96","53.96","0"
"2016-02-10","53.96","53.96","53.96","53.96","0"
"2016-02-09","53.96","53.96","53.96","53.96","0"
"2016-02-08","53.96","53.96","53.96","53.96","0"
"2016-02-05","53.96","53.96","53.96","53.96","0"
"2016-02-04","53.96","53.96","53.96","53.96","0"
"2016-02-03","53.96","53.96","53.96","53.96","0"
"2016-02-02","53.96","53.96","53.96","53.96","0"
"2016-02-01","53.96","53.96","53.96","53.96","0"
"2016-01-29","53.96","53.96","53.96","53.96","0"
"2016-01-28","53.96","53.96","53.96","53.96","0"
"2016-01-27","53.96","53.96","53.96","53.96","0"
"2016-01-26","53.96","53.96","53.96","53.96","0"
"2016-01-25","53.96","53.96","53.96","53.96","0"
"2016-01-22","53.96","53.96","53.96","53.96","0"
"2016-01-21","53.96","53.96","53.96","53.96","0"
"2016-01-20","53.96","53.96","53.96","53.96","0"
"2016-01-19","53.96","53.96","53.96","53.96","0"
"2016-01-15","53.96","53.96","53.96","53.96","0"
"2016-01-14","53.96","53.96","53.96","53.96","0"
"2016-01-13","53.96","53.96","53.96","53.96","0"
"2016-01-12","53.96","53.96","53.96","53.96","0"
"2016-01-11","53.96","53.96","53.96","53.96","0"
"2016-01-08","53.96","53.96","53.96","53.96","0"
"2016-01-07","53.96","53.96","53.96","53.96","0"
"2016-01-06","53.96","53.96","53.96","53.96","0"
"2016-01-05","53.96","53.96","53.96","53.96","0"
"2016-01-04","53.96","53.96","53.96","53.96","0"
"2015-12-31","53.96","53.96","53.96","53.96","0"
"2015-12-30","53.96","53.96","53.96","53.96","0"
"2015-12-29","53.96","53.96","53.96","53.96","0"
"2015-12-28","53.96","53.96","53.96","53.96","0"
"2015-12-24","53.94","53.97","53.94","53.96","3079930"
"2015-12-23","53.93","53.95","53.93","53.93","9880550"
"2015-12-22","53.92","53.94","53.91","53.93","6664162"
"2015-12-21","53.89","53.93","53.89","53.92","14030138"
"2015-12-18","53.01","53.07","52.81","52.85","4349574"
"2015-12-17","53.1","53.14","52.99","52.99","2737739"
"2015-12-16","53.02","53.11","52.94","53.0","2758045"
