"Date","Open","High","Low","Close","Volume"
"2017-05-15","35.535","35.715","35.42","35.63","21650268"
"2017-05-12","35.72","35.74","35.4","35.53","19481621"
"2017-05-11","35.91","36.0","35.4543","35.69","21272009"
"2017-05-10","36.27","36.38","35.93","36.01","23546390"
"2017-05-09","36.48","36.75","36.28","36.37","17490239"
"2017-05-08","36.73","36.85","36.48","36.54","17479168"
"2017-05-05","36.86","36.93","36.5","36.82","18036366"
"2017-05-04","36.99","37.11","36.64","36.85","16323334"
"2017-05-03","36.72","37.17","36.62","36.98","21567453"
"2017-05-02","36.37","37.03","36.35","36.97","35045705"
"2017-05-01","36.11","36.4","35.94","36.31","24212032"
"2017-04-28","36.1","36.485","35.88","36.15","55430985"
"2017-04-27","36.87","37.5","36.78","37.43","36438738"
"2017-04-26","36.78","37.23","36.78","36.93","26809609"
"2017-04-25","36.77","37.0","36.66","36.87","21892107"
"2017-04-24","36.67","36.85","36.46","36.75","26011786"
"2017-04-21","36.2","36.42","35.85","36.32","20390513"
"2017-04-20","36.18","36.2653","35.86","36.18","22968262"
"2017-04-19","35.97","36.22","35.89","35.91","16594635"
"2017-04-18","35.43","35.81","35.295","35.765","12321050"
"2017-04-17","35.44","35.59","35.33","35.48","12560746"
"2017-04-13","35.55","35.76","35.25","35.25","15763996"
"2017-04-12","35.87","36.01","35.5","35.63","19289787"
"2017-04-11","35.77","35.79","35.21","35.74","22711830"
"2017-04-10","36.02","36.09","35.61","35.8","19973723"
"2017-04-07","36.07","36.32","35.985","36.03","15689208"
"2017-04-06","36.13","36.285","36.03","36.03","20198223"
"2017-04-05","36.43","36.76","36.17","36.22","22455525"
"2017-04-04","36.12","36.375","35.99","36.28","18918045"
"2017-04-03","36.19","36.74","36.12","36.16","32013641"
"2017-03-31","35.75","36.25","35.74","36.07","21438385"
"2017-03-30","35.58","35.89","35.52","35.75","16432950"
"2017-03-29","35.52","35.7","35.435","35.57","17202642"
"2017-03-28","35.34","35.71","35.21","35.6","18398148"
"2017-03-27","35.07","35.5","34.94","35.39","16992235"
"2017-03-24","35.65","35.73","35.12","35.16","22187960"
"2017-03-23","35.49","35.49","35.02","35.27","20640352"
"2017-03-22","35.22","35.46","35.0","35.37","19144498"
"2017-03-21","35.59","35.6","35.0","35.04","22814547"
"2017-03-20","35.37","35.63","35.26","35.43","17322274"
"2017-03-17","35.31","35.33","35.1","35.27","30778867"
"2017-03-16","35.17","35.36","35.07","35.14","19616053"
"2017-03-15","34.94","35.17","34.68","35.1","27996095"
"2017-03-14","35.06","35.23","34.66","35.18","28586871"
"2017-03-13","35.85","36.04","34.94","35.16","53582931"
"2017-03-10","36.12","36.295","35.78","35.91","25402348"
"2017-03-09","35.6","35.94","35.5","35.82","23616786"
"2017-03-08","35.67","35.9","35.525","35.62","20920148"
"2017-03-07","35.54","35.8","35.385","35.8","23434893"
"2017-03-06","35.79","35.8","35.42","35.57","24416732"
"2017-03-03","35.94","36.085","35.67","35.9","17540896"
"2017-03-02","35.93","36.02","35.65","35.91","23602100"
"2017-03-01","35.85","36.1","35.44","35.93","34085869"
"2017-02-28","36.42","36.46","36.0","36.2","24977011"
"2017-02-27","36.42","36.68","36.27","36.51","14065236"
"2017-02-24","36.14","36.53","35.95","36.53","18617592"
"2017-02-23","36.24","36.3","35.9","36.18","22774979"
"2017-02-22","36.34","36.3964","35.79","36.07","29904370"
"2017-02-21","36.53","36.65","36.33","36.52","20556017"
"2017-02-17","36.32","36.48","36.1","36.48","18909888"
"2017-02-16","36.18","36.56","36.1","36.41","21317455"
"2017-02-15","35.98","36.06","35.67","36.05","18452197"
"2017-02-14","35.84","35.96","35.53","35.93","25734801"
"2017-02-13","35.57","35.85","35.34","35.8","28180550"
"2017-02-10","35.26","35.43","34.84","35.34","44106523"
"2017-02-09","36.5","36.5","35.4","35.46","47802687"
"2017-02-08","36.34","36.65","36.14","36.38","20807358"
"2017-02-07","36.45","36.52","36.24","36.35","18581866"
"2017-02-06","36.51","36.51","36.15","36.27","21426961"
"2017-02-03","36.69","36.82","36.45","36.52","21038146"
"2017-02-02","36.26","36.7","36.2","36.68","31916939"
"2017-02-01","36.82","36.95","36.02","36.52","28380640"
"2017-01-31","37.22","37.37","36.6401","36.82","27059084"
"2017-01-30","37.74","37.84","37.33","37.42","23954716"
"2017-01-27","38.0","38.45","37.81","37.98","44368566"
"2017-01-26","37.82","37.925","37.42","37.56","34144843"
"2017-01-25","37.87","38.0","37.515","37.8","32357313"
"2017-01-24","36.84","37.74","36.81","37.62","35140871"
"2017-01-23","37.07","37.21","36.55","36.77","27752565"
"2017-01-20","36.76","37.03","36.58","36.94","23950936"
"2017-01-19","36.51","36.91","36.51","36.57","13654522"
"2017-01-18","36.89","37.01","36.61","36.76","15382452"
"2017-01-17","36.67","36.83","36.59","36.8","20195202"
"2017-01-13","36.71","36.86","36.62","36.79","15072235"
"2017-01-12","36.83","36.83","36.32","36.71","20391946"
"2017-01-11","36.51","37.0","36.51","36.95","22398426"
"2017-01-10","36.55","36.93","36.53","36.54","15918766"
"2017-01-09","36.48","36.885","36.4776","36.61","19461422"
"2017-01-06","36.59","36.68","36.19","36.48","15113998"
"2017-01-05","36.45","36.72","36.305","36.35","13986002"
"2017-01-04","36.71","36.77","36.34","36.41","15915729"
"2017-01-03","36.61","36.93","36.27","36.6","20196466"
"2016-12-30","36.79","36.8","36.2","36.27","17467984"
"2016-12-29","36.51","36.72","36.43","36.66","8447998"
"2016-12-28","37.1","37.2","36.58","36.63","12868584"
"2016-12-27","36.91","37.33","36.91","37.07","9033706"
"2016-12-23","36.93","36.98","36.7709","36.97","6287281"
"2016-12-22","37.23","37.24","36.81","36.93","10793879"
"2016-12-21","37.25","37.345","36.91","36.98","14323574"
"2016-12-20","36.95","37.24","36.89","37.21","18551844"
"2016-12-19","36.34","36.95","36.27","36.89","18744306"
"2016-12-16","36.72","36.87","36.085","36.31","38212824"
"2016-12-15","36.74","37.16","36.53","36.79","23721538"
"2016-12-14","36.7","36.89","36.46","36.55","30819365"
"2016-12-13","36.01","36.89","35.93","36.8","35773592"
"2016-12-12","35.78","36.09","35.67","35.97","21985830"
"2016-12-09","35.75","35.9","35.59","35.76","16326925"
"2016-12-08","35.48","36.03","35.22","35.7","19966537"
"2016-12-07","34.67","35.57","34.45","35.5","21710273"
"2016-12-06","34.39","34.75","34.3","34.72","15297703"
"2016-12-05","34.31","34.42","33.965","34.39","14461972"
"2016-12-02","33.72","34.26","33.6","34.16","21492534"
"2016-12-01","34.86","34.93","33.56","33.76","29618687"
"2016-11-30","35.2","35.3","34.7","34.7","27016070"
"2016-11-29","35.64","35.64","35.27","35.31","19581040"
"2016-11-28","35.43","35.66","35.21","35.51","13549048"
"2016-11-25","35.11","35.45","35.11","35.44","6372836"
"2016-11-23","35.48","35.52","35.1","35.2","15843618"
"2016-11-22","35.18","35.5","35.11","35.48","22327447"
"2016-11-21","35.1","35.2","34.84","34.98","14259526"
"2016-11-18","34.9","35.0","34.64","34.95","16806853"
"2016-11-17","34.81","35.02","34.63","35.02","15748521"
"2016-11-16","34.9","34.92","34.54","34.84","18565450"
"2016-11-15","34.64","35.29","34.61","34.91","20676112"
"2016-11-14","34.56","34.73","34.2","34.48","22558941"
"2016-11-11","34.57","34.87","34.34","34.61","22665026"
"2016-11-10","34.95","34.95","34.025","34.5","28250229"
"2016-11-09","34.13","34.85","33.67","34.75","25999427"
"2016-11-08","34.6","34.95","34.49","34.74","14833126"
"2016-11-07","34.24","34.75","34.15","34.69","19296598"
"2016-11-04","33.53","33.93","33.42","33.61","21914746"
"2016-11-03","34.45","34.52","33.87","33.93","19400032"
"2016-11-02","34.6","34.9","34.47","34.6","21416408"
"2016-11-01","34.9","35.16","34.27","34.52","25368222"
"2016-10-31","34.92","35.08","34.84","34.87","19188602"
"2016-10-28","34.87","35.17","34.71","34.74","22296428"
"2016-10-27","35.1","35.23","34.75","34.81","14634685"
"2016-10-26","35.04","35.205","34.74","34.92","19977604"
"2016-10-25","35.14","35.25","35.01","35.1","17860312"
"2016-10-24","35.43","35.49","35.11","35.26","21524741"
"2016-10-21","35.21","35.4","34.81","35.15","20813248"
"2016-10-20","35.41","35.67","35.1","35.43","25669479"
"2016-10-19","36.07","36.09","35.23","35.51","75229016"
"2016-10-18","37.97","38.05","37.53","37.75","42907753"
"2016-10-17","37.55","37.7162","37.245","37.29","15788142"
"2016-10-14","37.19","37.7","37.155","37.45","19123944"
"2016-10-13","36.85","37.13","36.46","36.97","16936015"
"2016-10-12","37.2","37.25","36.81","37.13","14053888"
"2016-10-11","37.91","38.0","36.821","37.27","27650460"
"2016-10-10","38.25","38.36","37.9","38.02","14954297"
"2016-10-07","38.08","38.22","37.78","38.1","16942539"
"2016-10-06","37.84","38.16","37.575","38.07","15171434"
"2016-10-05","37.75","38.31","37.64","37.99","22420804"
"2016-10-04","37.77","37.94","37.33","37.54","14393109"
"2016-10-03","37.69","37.95","37.53","37.66","14113578"
"2016-09-30","37.47","37.92","37.44","37.75","24279306"
"2016-09-29","37.49","37.53","37.0","37.32","17674969"
"2016-09-28","37.31","37.5","37.15","37.44","19020799"
"2016-09-27","36.9","37.22","36.63","37.18","22391576"
"2016-09-26","36.92","36.94","36.6","36.65","25518796"
"2016-09-23","37.45","37.65","37.12","37.19","18062474"
"2016-09-22","37.6","37.83","37.44","37.55","17013410"
"2016-09-21","37.21","37.46","36.8601","37.45","21233698"
"2016-09-20","37.42","37.43","36.94","37.14","24796900"
"2016-09-19","37.69","38.02","37.09","37.16","30531708"
"2016-09-16","37.72","38.05","37.25","37.67","74577899"
"2016-09-15","35.74","36.65","35.54","36.56","24585103"
"2016-09-14","35.51","35.815","35.395","35.62","14127224"
"2016-09-13","35.75","35.88","35.32","35.61","23591345"
"2016-09-12","35.19","36.12","35.064","36.08","22796599"
"2016-09-09","36.1","36.39","35.44","35.44","29457900"
"2016-09-08","36.35","36.59","36.12","36.44","20356511"
"2016-09-07","36.65","36.65","36.38","36.46","18495645"
"2016-09-06","36.38","36.6","36.17","36.57","22337790"
"2016-09-02","36.21","36.33","35.95","36.08","16726718"
"2016-09-01","35.99","36.04","35.58","36.02","18925769"
"2016-08-31","35.62","35.9","35.58","35.89","20562722"
"2016-08-30","35.59","35.74","35.52","35.7","15183208"
"2016-08-29","35.48","35.67","35.15","35.55","15264300"
"2016-08-26","35.11","35.58","35.05","35.26","14469924"
"2016-08-25","35.05","35.22","34.896","35.09","12427980"
"2016-08-24","35.32","35.41","35.02","35.15","16343525"
"2016-08-23","35.5","35.69","35.3","35.4","18316042"
"2016-08-22","35.2","35.45","35.12","35.36","14941430"
"2016-08-19","34.84","35.27","34.735","35.24","16417640"
"2016-08-18","34.96","35.09","34.75","34.97","16085181"
"2016-08-17","35.17","35.21","34.77","35.02","18221644"
"2016-08-16","34.77","35.21","34.77","35.21","16320929"
"2016-08-15","34.7","35.16","34.63","34.91","18931063"
"2016-08-12","34.52","34.76","34.44","34.57","15708316"
"2016-08-11","34.66","34.74","34.49","34.68","16364120"
"2016-08-10","35.0","35.0","34.5","34.53","19579027"
"2016-08-09","35.04","35.16","34.84","34.92","12578884"
"2016-08-08","34.9","35.17","34.86","35.04","19497332"
"2016-08-05","34.8","35.13","34.7","34.98","20046211"
"2016-08-04","34.29","34.62","34.22","34.58","16362642"
"2016-08-03","34.1","34.28","33.99","34.25","18388764"
"2016-08-02","34.81","34.87","34.325","34.56","20057327"
"2016-08-01","34.82","34.91","34.56","34.85","18824409"
"2016-07-29","34.77","34.915","34.605","34.86","18171236"
"2016-07-28","34.83","34.83","34.52","34.77","21667377"
"2016-07-27","35.0","35.28","34.63","34.83","23601763"
"2016-07-26","34.75","35.23","34.7","35.09","29644428"
"2016-07-25","34.62","34.755","34.57","34.69","20277701"
"2016-07-22","34.38","34.7","34.26","34.66","33033653"
"2016-07-21","34.33","34.49","33.86","34.27","63708597"
"2016-07-20","35.3","35.93","35.06","35.69","42994187"
"2016-07-19","34.89","35.16","34.85","35.15","20395424"
"2016-07-18","35.18","35.2","34.95","35.05","19347177"
"2016-07-15","35.26","35.29","34.9","35.07","23661856"
"2016-07-14","35.13","35.3","34.96","35.2","25296374"
"2016-07-13","35.04","35.25","34.88","35.01","29120904"
"2016-07-12","34.51","34.97","34.48","34.94","28064113"
"2016-07-11","34.04","34.5","34.04","34.38","23820667"
"2016-07-08","33.65","34.0","33.5","34.0","23341870"
"2016-07-07","32.96","33.55","32.96","33.2","26119445"
"2016-07-06","32.8","33.0","32.38","32.97","21070217"
"2016-07-05","32.5","32.73","32.455","32.68","20107191"
"2016-07-01","32.64","32.885","32.47","32.75","17084570"
"2016-06-30","32.0","32.88","31.97","32.8","34528919"
"2016-06-29","31.35","31.98","31.31","31.93","22771058"
"2016-06-28","30.97","31.2","30.81","31.19","23693871"
"2016-06-27","31.41","31.41","30.44","30.72","35454030"
"2016-06-24","31.8","32.32","31.4","31.55","38094301"
"2016-06-23","32.58","33.0","32.5011","32.99","22048784"
"2016-06-22","32.3","32.63","32.25","32.29","18304758"
"2016-06-21","32.26","32.375","32.09","32.32","15476450"
"2016-06-20","32.07","32.44","32.01","32.17","21961579"
"2016-06-17","31.73","31.81","31.47","31.76","27047860"
"2016-06-16","31.44","31.77","31.22","31.69","18547853"
"2016-06-15","32.25","32.26","31.59","31.61","23783272"
"2016-06-14","32.01","32.24","31.79","32.14","18754277"
"2016-06-13","32.05","32.5","32.04","32.17","23004832"
"2016-06-10","31.7","32.24","31.65","32.04","35749113"
"2016-06-09","31.68","32.0","31.68","31.94","11276764"
"2016-06-08","31.8","32.0","31.79","31.89","12732088"
"2016-06-07","31.75","32.02","31.7","31.88","19339090"
"2016-06-06","31.64","31.82","31.58","31.68","15139603"
"2016-06-03","31.74","31.74","31.395","31.62","15777539"
"2016-06-02","31.56","31.76","31.45","31.76","14140127"
"2016-06-01","31.62","31.72","31.47","31.66","17753532"
"2016-05-31","31.51","31.65","31.31","31.59","23040218"
"2016-05-27","31.6","31.65","31.45","31.57","13341296"
"2016-05-26","31.49","31.63","31.4","31.49","12692300"
"2016-05-25","31.2","31.57","31.15","31.39","18423836"
"2016-05-24","30.5","31.12","30.45","31.06","23699229"
"2016-05-23","30.23","30.4825","30.13","30.23","20881905"
"2016-05-20","29.73","30.38","29.7","30.15","22777251"
"2016-05-19","29.77","29.93","29.5","29.63","21740870"
"2016-05-18","30.03","30.25","29.78","29.99","22469947"
"2016-05-17","30.57","30.57","29.86","29.98","25709903"
"2016-05-16","29.9","30.56","29.88","30.39","21826072"
"2016-05-13","29.86","30.2","29.84","29.91","19999591"
"2016-05-12","30.11","30.24","29.57","29.76","20826694"
"2016-05-11","30.16","30.245","29.97","30.06","15754233"
"2016-05-10","30.0","30.18","29.82","30.14","17013816"
"2016-05-09","30.08","30.17","29.76","29.8","16888275"
"2016-05-06","29.61","30.11","29.52","30.04","19632199"
"2016-05-05","29.87","30.02","29.75","29.9","23393270"
"2016-05-04","30.17","30.21","29.7","29.85","23278779"
"2016-05-03","30.41","30.56","30.09","30.36","27111147"
"2016-05-02","30.45","30.69","30.36","30.61","21086632"
"2016-04-29","30.86","30.87","30.1","30.28","36443747"
"2016-04-28","31.45","31.71","31.03","31.11","25146389"
"2016-04-27","31.25","31.8","31.19","31.75","20006239"
"2016-04-26","31.39","31.7","31.17","31.4","20976362"
"2016-04-25","31.36","31.5","31.195","31.39","19315711"
"2016-04-22","31.74","31.86","31.22","31.64","29625641"
"2016-04-21","31.94","32.06","31.81","31.97","28431358"
"2016-04-20","31.32","32.26","31.25","32.0","57629791"
"2016-04-19","31.7","31.81","31.4","31.6","33619314"
"2016-04-18","31.43","31.72","31.38","31.65","21566599"
"2016-04-15","31.79","31.885","31.38","31.46","28782769"
"2016-04-14","31.78","31.885","31.55","31.8","21620893"
"2016-04-13","31.97","32.18","31.95","32.13","19968076"
"2016-04-12","31.88","31.94","31.38","31.86","16774210"
"2016-04-11","31.9","32.34","31.66","31.67","19707683"
"2016-04-08","31.76","32.02","31.48","31.63","17031882"
"2016-04-07","31.89","31.9","31.35","31.55","23738226"
"2016-04-06","31.97","32.23","31.77","32.08","15740607"
"2016-04-05","31.89","32.12","31.72","31.9","20080011"
"2016-04-04","32.2","32.38","31.74","32.0","21581634"
"2016-04-01","32.27","32.47","32.1","32.45","18049694"
"2016-03-31","32.53","32.66","32.315","32.35","17879995"
"2016-03-30","32.45","32.75","32.289","32.71","16598019"
"2016-03-29","31.93","32.44","31.7269","32.38","15313190"
"2016-03-28","31.87","32.0","31.62","31.9","11433018"
"2016-03-24","31.87","31.95","31.7001","31.88","14211908"
"2016-03-23","32.47","32.47","31.98","32.0","18765319"
"2016-03-22","32.16","32.46","31.95","32.32","22200449"
"2016-03-21","32.23","32.42","31.95","32.34","21760871"
"2016-03-18","32.16","32.69","32.06","32.68","49934246"
"2016-03-17","31.76","32.17","31.7","31.98","22865286"
"2016-03-16","31.49","31.795","31.17","31.69","26298416"
"2016-03-15","31.34","31.65","31.06","31.65","16927746"
"2016-03-14","31.66","31.69","31.3","31.43","17438583"
"2016-03-11","31.67","31.79","31.53","31.76","22811232"
"2016-03-10","31.14","31.4","30.38","31.25","29584840"
"2016-03-09","30.83","31.04","30.67","30.865","14707806"
"2016-03-08","30.83","30.88","30.38","30.56","18773637"
"2016-03-07","30.59","31.12","30.5","30.94","18879949"
"2016-03-04","30.5","30.86","30.05","30.63","20356845"
"2016-03-03","31.13","31.35","30.54","30.58","25625212"
"2016-03-02","30.3","30.87","30.12","30.54","23779774"
"2016-03-01","29.93","30.53","29.75","30.37","25502568"
"2016-02-29","29.72","30.14","29.58","29.59","22903077"
"2016-02-26","29.88","30.08","29.7","29.8","19902219"
"2016-02-25","29.32","29.62","28.95","29.62","17571439"
"2016-02-24","28.52","29.3","28.375","29.19","21593601"
"2016-02-23","29.3","29.345","28.6","28.8","26638208"
"2016-02-22","29.11","29.54","29.0","29.35","23893145"
"2016-02-19","29.2","29.33","28.71","28.71","42056701"
"2016-02-18","29.53","29.76","29.38","29.42","20623257"
"2016-02-17","28.86","29.6199","28.73","29.47","27691728"
"2016-02-16","28.75","28.95","28.36","28.78","30705228"
"2016-02-12","28.57","28.695","28.14","28.64","19698998"
"2016-02-11","27.83","28.41","27.68","28.22","28450212"
"2016-02-10","28.88","29.0","28.19","28.23","27267783"
"2016-02-09","28.49","29.145","28.41","28.81","22902625"
"2016-02-08","28.74","28.98","28.3","28.82","28725928"
"2016-02-05","29.58","29.76","28.91","29.04","27957541"
